dataset,role,scale,loss_observed,index,Q_A_topsis_0_1,quality_score_soft_proxy_0_1,quality_score_soft_low_0_1,quality_score_soft_high_0_1,quality_score_soft_range_width,mapped_share_direct_near_direct,quality_provenance,Q_A_source,Q_A_soft_source,loss_mean_13_domains,p_arxiv,p_freelaw,p_nih_exporter,p_pubmed_central,p_wikipedia_en,p_dm_mathematics,p_github,p_philpapers,p_stackexchange,p_enron_emails,p_gutenberg_pg_19,p_pile_cc,p_ubuntu_irc,p_europarl,p_hackernews,p_pubmed_abstracts,p_uspto_backgrounds
A4_A5_train_1m,train,1m,True,30,0.5799532325402372,0.2013456231686298,0.1502355909061186,0.3658364645926088,0.2156008736864902,0.5714285714285714,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.525556601010836,0.0,0.0009990009990009,0.0,0.0019980019980019,0.1508491508491508,0.0,0.1418581418581418,0.0,0.0,0.0,0.2787212787212788,0.0,0.0039960039960039,0.0,0.0,0.0,0.4215784215784216
A4_A5_train_1m,train,1m,True,31,0.5994234873663171,0.1942775469567724,0.1729981643893699,0.2582941569103887,0.0852959925210188,0.827,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.268221598405105,0.082,0.013,0.0,0.006,0.308,0.001,0.003,0.0,0.0,0.0,0.372,0.062,0.0,0.0,0.01,0.142,0.001
A4_A5_train_1m,train,1m,True,32,0.5940735918368558,0.187807037500555,0.0078940052468313,0.4984616739145784,0.4905676686677471,0.028028028028028,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,6.351518722680899,0.0,0.9449449449449449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028028028028028,0.0,0.001001001001001,0.0,0.007007007007007,0.019019019019019
A4_A5_train_1m,train,1m,True,33,0.5614924942645502,0.2321377103662021,0.2320195838103695,0.232522614445994,0.0005030306356245,0.999,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.77667471078726,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.0,0.0,0.4,0.214,0.0,0.0,0.0,0.001,0.0
A4_A5_train_1m,train,1m,True,34,0.5378397506413348,0.4456210815774993,0.4063420365061689,0.4841058832347656,0.0777638467285966,0.8381618381618381,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.556892028221717,0.0,0.0189810189810189,0.0019980019980019,0.0169830169830169,0.0,0.0,0.7712287712287712,0.0009990009990009,0.0429570429570429,0.0009990009990009,0.0239760239760239,0.0,0.0209790209790209,0.1008991008991009,0.0,0.0,0.0
A4_A5_train_1m,train,1m,True,35,0.6168474017899066,0.3712900050204096,0.3500397985993934,0.45307075,0.1030309514006066,0.7909999999999999,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.203048513485835,0.0,0.0,0.0,0.003,0.346,0.194,0.0,0.0,0.445,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0
A4_A5_train_1m,train,1m,True,36,0.6286942556143749,0.0926129275369985,0.0659904627688033,0.1675595152159978,0.1015690524471944,0.7757757757757757,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.13854692532466,0.5775775775775776,0.0,0.016016016016016,0.1361361361361361,0.0,0.007007007007007,0.0,0.0,0.1321321321321321,0.0,0.066066066066066,0.0,0.064064064064064,0.001001001001001,0.0,0.0,0.0
A4_A5_train_1m,train,1m,True,37,0.6150615375690442,0.2726313867878714,0.2007181130947338,0.4992796599411315,0.2985615468463977,0.3987975951903807,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.969163656234741,0.0050100200400801,0.0130260521042084,0.0400801603206412,0.1843687374749498,0.3426853707414829,0.0681362725450901,0.0290581162324649,0.0,0.0130260521042084,0.0,0.0060120240480961,0.003006012024048,0.0,0.002004008016032,0.0240480961923847,0.0771543086172344,0.1923847695390781
A4_A5_train_1m,train,1m,True,38,0.6298920461198907,0.1718015945161288,0.1176985620846808,0.2904740744949529,0.172775512410272,0.6576576576576577,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.545954630925105,0.009009009009009,0.015015015015015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6486486486486487,0.0,0.066066066066066,0.0,0.008008008008008,0.2532532532532532
A4_A5_train_1m,train,1m,True,39,0.6127943420494731,0.3905861912230504,0.3685827463497472,0.446233825314217,0.0776510789644698,0.841,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.993031996947068,0.0,0.042,0.046,0.007,0.37,0.02,0.002,0.006,0.457,0.0,0.008,0.004,0.0,0.0,0.014,0.0,0.024
A4_A5_train_1m,train,1m,True,40,0.6131411564364488,0.1640964048723283,0.0269607037213043,0.4693327099845958,0.4423720062632915,0.1218781218781218,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.374926933875451,0.0409590409590409,0.4865134865134864,0.0,0.3596403596403595,0.0,0.0,0.0,0.0,0.0429570429570429,0.0,0.0,0.0379620379620379,0.0,0.0,0.0009990009990009,0.0309690309690309,0.0
A4_A5_train_1m,train,1m,True,41,0.5368345056911369,0.4201465458201928,0.4084524050063629,0.4461554938987033,0.0377030888923403,0.921,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.1798697618337775,0.034,0.0,0.002,0.005,0.02,0.011,0.783,0.016,0.001,0.0,0.061,0.022,0.011,0.015,0.001,0.01,0.008
A4_A5_train_1m,train,1m,True,42,0.5761329385546279,0.3433162999198769,0.2657847015519609,0.4861735979000398,0.2203888963480789,0.5214785214785214,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.084016616527851,0.0059940059940059,0.0009990009990009,0.0009990009990009,0.0259740259740259,0.1088911088911088,0.0119880119880119,0.3756243756243755,0.0,0.0,0.0,0.0299700299700299,0.0009990009990009,0.0,0.1138861138861138,0.1188811188811188,0.0219780219780219,0.1838161838161837
A4_A5_train_1m,train,1m,True,43,0.613307785839417,0.158617192878776,0.1375076121764112,0.2149094070006411,0.0774017948242299,0.8441558441558442,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.076522203592154,0.3266733266733267,0.0,0.0329670329670329,0.0,0.1448551448551448,0.0829170829170829,0.0069930069930069,0.0,0.1308691308691308,0.0019980019980019,0.1998001998001998,0.0349650349650349,0.0,0.0189810189810189,0.0039960039960039,0.0,0.0149850149850149
A4_A5_train_1m,train,1m,True,44,0.614965434957191,0.1998113305693962,0.0863847025883855,0.4846786561049372,0.3982939535165517,0.2089999999999999,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.084354584033672,0.0029999999999999,0.1899999999999999,0.0,0.5059999999999999,0.0,0.0509999999999999,0.0569999999999999,0.0019999999999999,0.1399999999999999,0.0,0.0049999999999999,0.0039999999999999,0.0,0.0419999999999999,0.0,0.0,0.0
A4_A5_train_1m,train,1m,True,45,0.6362109913001984,0.0302397780774462,0.0229005617088212,0.045709138490796,0.0228085767819747,0.954045954045954,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.588743741695698,0.903096903096903,0.0239760239760239,0.0169830169830169,0.0,0.0,0.0019980019980019,0.0,0.0009990009990009,0.0449550449550449,0.0019980019980019,0.0009990009990009,0.0049950049950049,0.0,0.0,0.0,0.0,0.0
A4_A5_train_1m,train,1m,True,46,0.6177273999632621,0.2769979232456462,0.2180543055429158,0.4522668702589409,0.234212564716025,0.5104895104895105,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.864920946267935,0.0079920079920079,0.0219780219780219,0.0,0.3506493506493506,0.2777222777222777,0.0019980019980019,0.0519480519480519,0.0079920079920079,0.0519480519480519,0.0,0.0279720279720279,0.0929070929070929,0.0279720279720279,0.0,0.0409590409590409,0.0379620379620379,0.0
A4_A5_train_1m,train,1m,True,47,0.6090818406340205,0.3420392101402913,0.2874316816844404,0.5076499999999997,0.2202183183155593,0.5464535464535464,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.89624966107882,0.0,0.0,0.0189810189810189,0.0,0.5464535464535464,0.0039960039960039,0.0,0.0009990009990009,0.0,0.0,0.0,0.0,0.0169830169830169,0.0029970029970029,0.0319680319680319,0.0,0.3776223776223776
A4_A5_train_1m,train,1m,True,48,0.6175095317224684,0.2197008492122224,0.1635038431296274,0.4018883069261291,0.2383844637965016,0.527,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.411233351780818,0.118,0.0,0.003,0.204,0.04,0.0,0.0,0.0,0.366,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.266
A4_A5_train_1m,train,1m,True,49,0.6296854177786141,0.0543863525833365,0.0168814323893997,0.1279008128823913,0.1110193804929915,0.7799999999999999,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.7741538011110745,0.708,0.164,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,0.0,0.0,0.0,0.044
A4_A5_train_1m,train,1m,True,50,0.6293628722732695,0.1316419910029075,0.0933042288205454,0.2310283148577153,0.1377240860371699,0.6819999999999999,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.143856727159941,0.5459999999999999,0.0179999999999999,0.0,0.0569999999999999,0.1299999999999999,0.0059999999999999,0.0,0.0139999999999999,0.0,0.0169999999999999,0.0,0.0059999999999999,0.0009999999999999,0.0,0.1099999999999999,0.0169999999999999,0.0779999999999999
A4_A5_train_1m,train,1m,True,51,0.552643555814013,0.4106309570653075,0.3878097105430955,0.4849918053134016,0.0971820947703061,0.8068068068068067,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.70809296461252,0.0,0.0,0.0,0.0,0.0,0.0,0.6726726726726726,0.0,0.1301301301301301,0.0,0.0,0.004004004004004,0.0,0.0,0.0,0.1931931931931931,0.0
A4_A5_train_1m,train,1m,True,52,0.6035608080976165,0.1636837484719688,0.0220666513299518,0.4557667033918424,0.4337000520618906,0.1401401401401401,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.145880625798152,0.064064064064064,0.5815815815815815,0.011011011011011,0.002002002002002,0.0,0.011011011011011,0.0,0.0,0.049049049049049,0.0,0.027027027027027,0.0,0.0,0.0,0.0,0.1491491491491491,0.1051051051051051
A4_A5_train_1m,train,1m,True,53,0.5951344328048995,0.1751819626687893,0.0104292884583592,0.5029907287870582,0.4925614403286989,0.024024024024024,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.5614226047809305,0.0,0.6426426426426426,0.001001001001001,0.004004004004004,0.001001001001001,0.002002002002002,0.014014014014014,0.0,0.0,0.0,0.009009009009009,0.0,0.0,0.027027027027027,0.0,0.016016016016016,0.2832832832832832
A4_A5_train_1m,train,1m,True,54,0.6393583804904324,0.1610786786073246,0.1532786016278733,0.1865521594506083,0.033273557822735,0.9340659340659342,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.299323155329778,0.0989010989010989,0.0,0.0,0.0,0.0,0.0029970029970029,0.0069930069930069,0.0,0.0009990009990009,0.0,0.0,0.8271728271728273,0.0,0.0,0.0,0.0,0.0629370629370629
A4_A5_train_1m,train,1m,True,55,0.6097309375137382,0.1651748057830936,0.0410538852727574,0.423630694143067,0.3825768088703095,0.238,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.317342171302209,0.108,0.497,0.0,0.0,0.0,0.0,0.0,0.001,0.088,0.002,0.029,0.013,0.0,0.0,0.007,0.255,0.0
A4_A5_train_1m,train,1m,True,56,0.612069596592268,0.1464439187133336,0.1023235533763786,0.2750635158000827,0.1727399624237041,0.6347305389221555,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.808996420640212,0.0528942115768462,0.0089820359281437,0.0199600798403193,0.0089820359281437,0.0,0.0079840319361277,0.0079840319361277,0.0129740518962075,0.0888223552894211,0.0,0.2035928143712574,0.2814371257485029,0.0429141716566866,0.0019960079840319,0.0219560878243512,0.0489021956087824,0.1906187624750498
