direction_id,train_position,source_recipe_id,weight
00_from_04,456,457,0.011586918814686202
00_from_04,496,497,0.10856076246092154
00_from_05,19,20,0.15575987998023746
00_from_05,31,32,0.023038472440035873
00_from_05,64,65,0.0038059326116906002
00_from_05,70,71,0.007072397995503074
00_from_05,86,87,0.07581504587437254
00_from_05,108,109,0.09525145232957248
00_from_05,150,151,0.0411754373890179
00_from_05,159,160,0.021003221762558807
00_from_05,180,181,0.011117663986870157
00_from_05,192,193,0.12518657007635872
00_from_05,261,262,0.09668287609575744
00_from_05,299,300,0.052091292499199415
00_from_05,319,320,0.11025169949470137
00_from_05,337,338,0.06528505760584341
00_from_05,374,375,0.07619490633439926
00_from_05,507,508,0.040268093523880256
00_from_06,49,50,0.020234308920711704
00_from_06,76,77,0.12134781444283987
00_from_06,106,107,0.005684200054628671
00_from_06,140,141,0.02993551858815997
00_from_06,185,186,0.018266163111872888
00_from_06,187,188,0.3180715780224863
00_from_06,229,230,0.05556861078331274
00_from_06,257,258,0.031117483484923762
00_from_06,281,282,0.01878501672818832
00_from_06,356,357,0.049699780649675424
00_from_06,369,370,0.04456586000822009
00_from_06,392,393,0.09489910349603724
00_from_06,430,431,0.08555371145263745
00_from_06,483,484,0.036439245840017634
00_from_06,492,493,0.023140927145263397
00_from_06,500,501,0.046690677271024585
00_from_07,5,6,0.052456862944333216
00_from_07,41,42,0.029476004147881655
00_from_07,72,73,0.03269806455781287
00_from_07,74,75,0.027976411124835947
00_from_07,92,93,0.07112909492041378
00_from_07,120,121,0.1151348039722952
00_from_07,148,149,0.18087503755888498
00_from_07,150,151,0.022963883663345168
00_from_07,185,186,0.14234706077412768
00_from_07,192,193,0.05738992474672894
00_from_07,233,234,0.021563669120687155
00_from_07,261,262,0.022944428080838356
00_from_07,323,324,0.031251246656023364
00_from_07,399,400,0.05822490622814345
00_from_07,439,440,0.07210689574331693
00_from_07,483,484,0.061461705760331296
00_from_08,5,6,0.02224983298759722
00_from_08,19,20,0.20156490050500586
00_from_08,29,30,0.004956078801859034
00_from_08,41,42,0.04636784189150833
00_from_08,68,69,0.004678465284957492
00_from_08,79,80,0.1165604344813427
00_from_08,88,89,0.050216579032711685
00_from_08,95,96,0.1638981824289727
00_from_08,148,149,0.049508401022209214
00_from_08,236,237,0.006871223736715793
00_from_08,299,300,0.07858535180527756
00_from_08,376,377,0.038089918582934666
00_from_08,428,429,0.07936783937104629
00_from_08,445,446,0.07201048865345376
00_from_08,485,486,0.020703044742389057
00_from_08,500,501,0.044371416672018514
00_from_09,29,30,0.021081598519359295
00_from_09,41,42,0.0035696430717065105
00_from_09,72,73,0.1023969659259671
00_from_09,92,93,0.0033391135907853016
00_from_09,128,129,7.475246807873977e-05
00_from_09,148,149,0.05804422476616005
00_from_09,173,174,0.11896301091799504
00_from_09,185,186,0.09978968708611874
00_from_09,244,245,0.02557950134487045
00_from_09,337,338,0.061613322110456115
00_from_09,374,375,0.09565466957388877
00_from_09,376,377,0.016231928305436794
00_from_09,392,393,0.14326661615612687
00_from_09,433,434,0.0842384843280179
00_from_09,474,475,0.0906233394279488
00_from_09,483,484,0.07553314240708374
00_from_10,5,6,0.014837418277545106
00_from_10,61,62,0.0989940867203709
00_from_10,72,73,0.15633437294160257
00_from_10,86,87,0.0529794428515171
00_from_10,92,93,0.012343480296913702
00_from_10,103,104,0.02397443154434636
00_from_10,173,174,0.0023119476746003608
00_from_10,181,182,0.0372474634153574
00_from_10,185,186,0.21274521903460575
00_from_10,244,245,0.011130994595607733
00_from_10,291,292,0.027532979837011567
00_from_10,299,300,0.05004500723436667
00_from_10,397,398,0.19907381702698
00_from_10,399,400,0.04446267037199121
00_from_10,406,407,0.017970015219837675
00_from_10,428,429,0.03801665295734607
00_from_11,5,6,0.09943174845952461
00_from_11,35,36,0.07877433219438036
00_from_11,72,73,0.09796428895269352
00_from_11,76,77,0.06056191543153984
00_from_11,128,129,0.02519369726914143
00_from_11,216,217,0.0796827546421394
00_from_11,256,257,0.15235169215003372
00_from_11,263,264,0.03509871618376928
00_from_11,265,266,0.01193317802097923
00_from_11,283,284,0.007953526646055828
00_from_11,314,315,0.0043135299759972535
00_from_11,319,320,0.06961292024404807
00_from_11,331,332,0.053209673590566886
00_from_11,415,416,0.001457154464000258
00_from_11,430,431,0.036382485716686216
00_from_11,439,440,0.18607838605844368
00_from_12,72,73,0.012899101256962182
00_from_12,128,129,0.05891971955234758
00_from_12,148,149,0.070468343210269
00_from_12,173,174,0.1051747776679981
00_from_12,192,193,0.06776822019184
00_from_12,203,204,0.06783874586544497
00_from_12,236,237,0.052543790242963705
00_from_12,244,245,0.08250947543103121
00_from_12,261,262,0.07681511175188296
00_from_12,286,287,0.08579339015297924
00_from_12,323,324,0.08307932807542298
00_from_12,337,338,0.03813009031597736
00_from_12,397,398,0.09266799558176637
00_from_12,438,439,0.038422783541679606
00_from_12,439,440,0.048570394886046774
00_from_12,483,484,0.018398732275388328
00_from_13,26,27,0.007032583774925363
00_from_13,29,30,0.08429562635995379
00_from_13,49,50,0.03472551284179708
00_from_13,141,142,0.0007595458224920415
00_from_13,155,156,0.11187422410795606
00_from_13,167,168,0.03240392573151274
00_from_13,185,186,0.040873176189235166
00_from_13,192,193,0.12077811771672985
00_from_13,201,202,0.025927449045006466
00_from_13,262,263,0.011921294991416276
00_from_13,286,287,0.03951884687683597
00_from_13,337,338,0.08157648609980364
00_from_13,399,400,0.07596502824731034
00_from_13,406,407,0.09341789819929687
00_from_13,474,475,0.1849101192464846
00_from_13,483,484,0.054020164749244017
00_from_14,11,12,0.05436218262725729
00_from_14,15,16,0.05322302481235942
00_from_14,79,80,0.010318434518553691
00_from_14,92,93,0.040943894126454036
00_from_14,140,141,0.031241327990992256
00_from_14,141,142,0.024936766232650648
00_from_14,173,174,0.10714048475199263
00_from_14,181,182,0.038901255821355986
00_from_14,185,186,0.019511907879262616
00_from_14,187,188,0.28259692356716776
00_from_14,192,193,0.06910854946675574
00_from_14,197,198,0.0442611762629389
00_from_14,392,393,0.09729370869822546
00_from_14,399,400,0.046837156951399214
00_from_14,439,440,0.04874180890847634
00_from_14,489,490,0.03058139738415795
00_from_15,61,62,0.05120092298781711
00_from_15,74,75,0.07091653574943013
00_from_15,92,93,0.05214877288747199
00_from_15,148,149,0.1652356947606076
00_from_15,151,152,0.02284856008329602
00_from_15,166,167,0.0449425226066198
00_from_15,188,189,0.07754893346409439
00_from_15,244,245,0.05025826417184879
00_from_15,256,257,0.08600522966108691
00_from_15,299,300,0.06538342520271302
00_from_15,340,341,0.018741835525706112
00_from_15,367,368,0.012243545780676206
00_from_15,383,384,0.018695524531175133
00_from_15,452,453,0.05541394288324335
00_from_15,465,466,0.04925990032458424
00_from_15,474,475,0.15915638937962906
00_from_16,1,2,0.0026014813445529553
00_from_16,44,45,0.05582985892863058
00_from_16,96,97,0.04848841586902002
00_from_16,128,129,0.045071244384127594
00_from_16,148,149,0.1724500899059988
00_from_16,158,159,0.032888397362017464
00_from_16,192,193,0.015916050829281863
00_from_16,233,234,0.141312455879627
00_from_16,265,266,0.11304584459942546
00_from_16,319,320,0.07275103522219044
00_from_16,323,324,0.08327126453331768
00_from_16,383,384,0.022737106228531638
00_from_16,394,395,0.02901094621203555
00_from_16,403,404,0.033030821369008985
00_from_16,438,439,0.04655170398519179
00_from_16,507,508,0.08504328334704206
01_from_00,26,27,0.05929797891153138
01_from_00,74,75,0.12294544797586188
01_from_00,166,167,0.0561019194327677
01_from_00,185,186,0.16110483245060267
01_from_00,192,193,0.09800078212597406
01_from_00,285,286,0.058062117181425996
01_from_00,331,332,0.0616312864501885
01_from_00,360,361,0.000382704140217975
01_from_00,364,365,0.011606173821977893
01_from_00,366,367,0.04277707130026114
01_from_00,372,373,0.014441998162879159
01_from_00,405,406,0.025278087861935073
01_from_00,428,429,0.16133317988016677
01_from_00,447,448,0.10044898414237048
01_from_00,453,454,0.0037636721317711812
01_from_00,488,489,0.022823764030068232
01_from_02,61,62,0.1511429324333813
01_from_02,70,71,0.07537490507346166
01_from_02,72,73,0.13532291186085613
01_from_02,79,80,0.048584737726023765
01_from_02,143,144,0.08954911580257842
01_from_02,150,151,0.0010757803204203141
01_from_02,159,160,0.0389018319336771
01_from_02,185,186,0.00685470404669144
01_from_02,187,188,0.19017973583618536
01_from_02,192,193,0.0389037359521411
01_from_02,211,212,0.03475528026783924
01_from_02,367,368,0.02216699141444786
01_from_02,403,404,0.030693547336137116
01_from_02,424,425,0.017610423768646657
01_from_02,430,431,0.04953485450162508
01_from_02,470,471,0.06934851172588732
01_from_03,1,2,0.05250881793288494
01_from_03,72,73,0.13716269265384165
01_from_03,88,89,0.02707632530682708
01_from_03,95,96,0.03122221059059963
01_from_03,159,160,0.03106656441751318
01_from_03,187,188,0.07546062493894803
01_from_03,188,189,0.10327097503603218
01_from_03,191,192,0.09670313203810742
01_from_03,221,222,0.05181061541175269
01_from_03,248,249,0.03917558963503642
01_from_03,283,284,0.04896487141149854
01_from_03,399,400,0.07190109090535993
01_from_03,428,429,0.09301407354305447
01_from_03,474,475,0.08824443554423145
01_from_03,483,484,0.018706365481960825
01_from_03,490,491,0.033711615152376716
01_from_04,35,36,0.010068203809495942
01_from_04,44,45,0.05207364750533088
01_from_04,53,54,0.05429414758540614
01_from_04,67,68,0.035064305671570296
01_from_04,85,86,0.018227128916944516
01_from_04,95,96,0.02823756824645189
01_from_04,128,129,0.08645774248346189
01_from_04,141,142,0.11878733069061832
01_from_04,145,146,0.0032922567270842295
01_from_04,155,156,0.22492959246973196
01_from_04,192,193,0.021790907843602263
01_from_04,286,287,0.1471614422390605
01_from_04,323,324,0.002579192650180701
01_from_04,336,337,0.001781321694350765
01_from_04,424,425,0.12745959689115
01_from_04,496,497,0.06779561457555947
01_from_05,5,6,0.016360223776434604
01_from_05,19,20,0.16241369527786884
01_from_05,64,65,0.042358800410666565
01_from_05,150,151,0.03568209124426062
01_from_05,154,155,0.004389200387304309
01_from_05,159,160,0.0164803675557871
01_from_05,173,174,0.05046104998918148
01_from_05,180,181,0.024507484134529963
01_from_05,192,193,0.1290001337414193
01_from_05,261,262,0.13195005188490763
01_from_05,315,316,0.004581258922599242
01_from_05,319,320,0.08876711225039473
01_from_05,337,338,0.01864304884660062
01_from_05,350,351,0.042336765351272745
01_from_05,470,471,0.20512538135517294
01_from_05,483,484,0.026943334871599698
01_from_06,11,12,0.05478687333592483
01_from_06,76,77,0.2151051585182876
01_from_06,104,105,0.0036395923524670114
01_from_06,106,107,0.024427289836148922
01_from_06,185,186,0.11506859682864276
01_from_06,187,188,0.16502001973456137
01_from_06,221,222,0.032795831804490694
01_from_06,281,282,0.05653686459896419
01_from_06,356,357,0.007313587231803484
01_from_06,369,370,0.015689097790809778
01_from_06,392,393,0.08442263670706061
01_from_06,430,431,0.049384134549726455
01_from_06,442,443,0.02966508354460846
01_from_06,445,446,0.087017474206009
01_from_06,483,484,0.017543976299403467
01_from_06,500,501,0.04158378266109143
01_from_07,5,6,0.028829357908030907
01_from_07,72,73,0.02132256061477759
01_from_07,74,75,0.031177425421636467
01_from_07,120,121,0.14410797396889174
01_from_07,128,129,0.05408950734332186
01_from_07,148,149,0.15678890269097423
01_from_07,150,151,0.03488456837042296
01_from_07,155,156,0.04833510092178356
01_from_07,185,186,0.11886880638797293
01_from_07,192,193,0.07431454741176774
01_from_07,233,234,0.01877704337375832
01_from_07,261,262,0.0728240529286059
01_from_07,286,287,0.01273166059640199
01_from_07,399,400,0.06892364508215593
01_from_07,450,451,0.07753561881042201
01_from_07,483,484,0.03648922816907584
01_from_08,5,6,0.028462235983692477
01_from_08,19,20,0.13356493723400187
01_from_08,31,32,0.1346021492599056
01_from_08,32,33,0.004380314186542759
01_from_08,41,42,0.06200274242282621
01_from_08,79,80,0.11482362888441945
01_from_08,95,96,0.10184837959889724
01_from_08,108,109,0.10436514255834642
01_from_08,121,122,0.004170110611313071
01_from_08,148,149,0.07372273095392415
01_from_08,173,174,0.00413162758325831
01_from_08,263,264,0.0753947970938669
01_from_08,359,360,0.034921707329863654
01_from_08,383,384,0.03221964587165013
01_from_08,408,409,0.020539242799391774
01_from_08,485,486,0.07085060762809874
01_from_09,29,30,0.021280507156033402
01_from_09,41,42,0.0013245333323339185
01_from_09,72,73,0.10353173431038121
01_from_09,92,93,0.01305824121049624
01_from_09,128,129,0.0005110569848753346
01_from_09,148,149,0.06030304750278258
01_from_09,173,174,0.12296103791444654
01_from_09,185,186,0.10542293215783868
01_from_09,244,245,0.021762322209762965
01_from_09,337,338,0.05839549346980918
01_from_09,374,375,0.07996120376742616
01_from_09,376,377,0.020254566074715187
01_from_09,392,393,0.1472034728931687
01_from_09,433,434,0.07907152052219853
01_from_09,474,475,0.08697784199676553
01_from_09,483,484,0.07798048849696593
01_from_10,61,62,0.07480780243351531
01_from_10,72,73,0.1295608935589195
01_from_10,79,80,0.002809936922247138
01_from_10,86,87,0.059160935981831794
01_from_10,103,104,0.004920400528610067
01_from_10,166,167,0.022547242621829493
01_from_10,173,174,0.014380374611535199
01_from_10,181,182,0.034696546698925274
01_from_10,185,186,0.21620173149716018
01_from_10,244,245,0.002224814199300082
01_from_10,265,266,0.05882760589469113
01_from_10,291,292,0.018122196996860487
01_from_10,397,398,0.19006005707539678
01_from_10,399,400,0.05228694017845792
01_from_10,406,407,0.03220915794861944
01_from_10,428,429,0.08718336285210007
01_from_11,5,6,0.06796941907367399
01_from_11,35,36,0.02025086254897267
01_from_11,72,73,0.022743930303659787
01_from_11,80,81,0.07306481292976405
01_from_11,256,257,0.16916313253543258
01_from_11,263,264,0.029406909335907214
01_from_11,265,266,0.09686585027647548
01_from_11,283,284,0.025325439296447604
01_from_11,286,287,0.0983874056735025
01_from_11,305,306,0.009674313569642889
01_from_11,314,315,0.07958953420448231
01_from_11,331,332,0.08888854386344137
01_from_11,415,416,0.018171477534468114
01_from_11,430,431,0.07785653362121692
01_from_11,439,440,0.08911313495883008
01_from_11,445,446,0.03352870027408288
01_from_12,72,73,0.09297828776477698
01_from_12,92,93,0.016585387968765422
01_from_12,128,129,0.04065243990865202
01_from_12,148,149,0.026624961466998404
01_from_12,173,174,0.14204220380968363
01_from_12,192,193,0.024474289950790613
01_from_12,203,204,0.11793398230284649
01_from_12,236,237,0.012180479495772082
01_from_12,244,245,0.09412497253490018
01_from_12,261,262,0.061994485247363444
01_from_12,265,266,0.09394233377182032
01_from_12,323,324,0.04612023763586886
01_from_12,397,398,0.10262005331741138
01_from_12,438,439,0.0027467453531112096
01_from_12,439,440,0.09298284540583279
01_from_12,483,484,0.031996294065406404
01_from_13,26,27,0.035823751777546105
01_from_13,29,30,0.08950823410358756
01_from_13,49,50,0.02294861396669504
01_from_13,141,142,0.003227647946269805
01_from_13,155,156,0.1390474838671637
01_from_13,167,168,0.035196331113476524
01_from_13,185,186,0.045126499362699524
01_from_13,192,193,0.1212748043178491
01_from_13,257,258,0.004746759717357301
01_from_13,262,263,0.016032082543505775
01_from_13,286,287,0.039547566842884775
01_from_13,337,338,0.06959535717065263
01_from_13,399,400,0.08323291178701561
01_from_13,406,407,0.06489825096452458
01_from_13,474,475,0.17484119894473676
01_from_13,483,484,0.05495250557403508
01_from_14,11,12,0.059931312397067914
01_from_14,15,16,0.051239767384504115
01_from_14,79,80,0.00915564213072039
01_from_14,92,93,0.046400299093331994
01_from_14,140,141,0.024973458501763107
01_from_14,141,142,0.026244047555954008
01_from_14,173,174,0.10953603853675357
01_from_14,181,182,0.04762317887213549
01_from_14,185,186,0.03744170579491945
01_from_14,187,188,0.2526298732505691
01_from_14,192,193,0.05553120984110926
01_from_14,197,198,0.03548937151996867
01_from_14,392,393,0.10240278777812695
01_from_14,399,400,0.0511621452301298
01_from_14,439,440,0.05235999792443637
01_from_14,489,490,0.03787916418850965
01_from_15,74,75,0.09353476992797814
01_from_15,92,93,0.15544277134187567
01_from_15,148,149,0.021039198062678722
01_from_15,155,156,0.08384131231509545
01_from_15,166,167,0.07466188878112537
01_from_15,244,245,0.07554417756288775
01_from_15,256,257,0.006456882420937889
01_from_15,299,300,0.05489739556551307
01_from_15,367,368,0.05054308555816986
01_from_15,383,384,0.034059526352210635
01_from_15,403,404,0.1518400941869518
01_from_15,445,446,0.07034166987765825
01_from_15,452,453,0.024536291007992664
01_from_15,465,466,0.0064074068307850745
01_from_15,474,475,0.0677045882327188
01_from_15,488,489,0.029148941975420624
01_from_16,128,129,0.041031336412923905
01_from_16,213,214,0.009782754887012428
01_from_16,233,234,0.07617067238945179
01_from_16,265,266,0.18751242241212868
01_from_16,290,291,0.07169411325759444
01_from_16,291,292,0.0526295473193531
01_from_16,319,320,0.06348418270602275
01_from_16,323,324,0.12576318284813334
01_from_16,324,325,0.08383816206004578
01_from_16,338,339,0.05754568051794157
01_from_16,340,341,0.040444399879206
01_from_16,405,406,0.03526441913694855
01_from_16,406,407,0.05993238301119123
01_from_16,461,462,0.06153700995000496
01_from_16,463,464,0.020395752900567478
01_from_16,493,494,0.012973980311474068
02_from_00,11,12,0.06567814796035866
02_from_00,38,39,0.12290126693378403
02_from_00,124,125,0.024965059746065027
02_from_00,135,136,0.05411733940693085
02_from_00,140,141,0.10714895934553094
02_from_00,171,172,0.017142648716793718
02_from_00,196,197,0.1474446700614904
02_from_00,205,206,0.032875695327642215
02_from_00,285,286,0.05676652824016576
02_from_00,287,288,0.07675675577068261
02_from_00,291,292,0.09554525246063439
02_from_00,328,329,0.026799832636567555
02_from_00,364,365,0.019102909002217918
02_from_00,383,384,0.0030433472010162384
02_from_00,456,457,0.13046414598078193
02_from_00,500,501,0.019247441209338464
02_from_01,11,12,0.027344970315438023
02_from_01,38,39,0.13413203045219715
02_from_01,124,125,0.025883068770061766
02_from_01,135,136,0.05299460713747639
02_from_01,140,141,0.10289782877706455
02_from_01,171,172,0.024810588263448577
02_from_01,196,197,0.14130576218556368
02_from_01,285,286,0.030133748413224182
02_from_01,287,288,0.0726509092343986
02_from_01,291,292,0.09758847961143918
02_from_01,328,329,0.02866775383750092
02_from_01,364,365,0.016072553717310326
02_from_01,383,384,0.0027815056506437473
02_from_01,453,454,0.0011622330402153258
02_from_01,456,457,0.21172696233833416
02_from_01,500,501,0.02984699825568376
02_from_03,38,39,0.11116804586999547
02_from_03,135,136,0.045753900924230324
02_from_03,140,141,0.09288746448091897
02_from_03,171,172,0.02364114958302011
02_from_03,196,197,0.15108327586042053
02_from_03,205,206,0.08635437921870488
02_from_03,287,288,0.05424687748957918
02_from_03,291,292,0.08661823567878778
02_from_03,302,303,0.005701862499085765
02_from_03,328,329,0.015559407858181705
02_from_03,364,365,0.012087079561980253
02_from_03,380,381,0.010664416100310112
02_from_03,383,384,0.01057983439288403
02_from_03,453,454,0.040245619317976086
02_from_03,456,457,0.20194658204676816
02_from_03,500,501,0.05146186911715669
02_from_04,11,12,0.06322840389749791
02_from_04,38,39,0.06480642872940315
02_from_04,124,125,0.02229321530213321
02_from_04,135,136,0.06651831981697262
02_from_04,140,141,0.11945838188686606
02_from_04,171,172,0.01591917795323161
02_from_04,196,197,0.17869786774377458
02_from_04,285,286,0.03533867151772689
02_from_04,287,288,0.06786095287826606
02_from_04,291,292,0.08658733546732991
02_from_04,364,365,0.005884637741562232
02_from_04,391,392,0.10685963696451346
02_from_04,438,439,0.01596571210558315
02_from_04,453,454,0.011682661071327956
02_from_04,456,457,0.12899864576286407
02_from_04,500,501,0.00989995116094718
02_from_05,1,2,0.09366217125468218
02_from_05,11,12,0.13873854698945481
02_from_05,80,81,0.01453506129444929
02_from_05,103,104,0.1111497520174496
02_from_05,132,133,0.03343973146794441
02_from_05,150,151,0.0899425608249904
02_from_05,154,155,0.03819497063608167
02_from_05,173,174,0.040862598218336314
02_from_05,180,181,0.03248166722021315
02_from_05,261,262,0.08255923152401275
02_from_05,283,284,0.009018580593798701
02_from_05,291,292,0.01904403654467708
02_from_05,328,329,0.05907697375200707
02_from_05,336,337,0.028425028457326834
02_from_05,456,457,0.1914567760869741
02_from_05,483,484,0.017412313117602045
02_from_06,11,12,0.046806289686687284
02_from_06,38,39,0.11949240270816283
02_from_06,124,125,0.02284317896336592
02_from_06,135,136,0.049444026532771454
02_from_06,140,141,0.10760948119362351
02_from_06,171,172,0.01716384986463391
02_from_06,196,197,0.14676826129372025
02_from_06,205,206,0.051254413198190275
02_from_06,285,286,0.02927206737229829
02_from_06,287,288,0.07149133149536255
02_from_06,291,292,0.05406147855991721
02_from_06,328,329,0.022050131501391814
02_from_06,364,365,0.019451755575821024
02_from_06,383,384,0.0068380899391296025
02_from_06,456,457,0.211388664598463
02_from_06,500,501,0.02406457751646121
02_from_07,5,6,0.03526658037668703
02_from_07,72,73,0.028980788433651976
02_from_07,74,75,0.10665290414682448
02_from_07,92,93,0.1033804562098771
02_from_07,103,104,0.03412539394489464
02_from_07,120,121,0.0012663020691943594
02_from_07,148,149,0.190274858930325
02_from_07,150,151,0.03648422319405967
02_from_07,166,167,0.009026983263609754
02_from_07,185,186,0.13611632667852705
02_from_07,192,193,0.022084344891747522
02_from_07,323,324,0.07727694861131242
02_from_07,399,400,0.044462193857114654
02_from_07,439,440,0.018533534172359752
02_from_07,446,447,0.0545851881510652
02_from_07,483,484,0.10148297306874937
02_from_08,11,12,0.03436025407469849
02_from_08,38,39,0.03747281029927808
02_from_08,124,125,0.04155373284857897
02_from_08,135,136,0.03549222076352422
02_from_08,140,141,0.10685059469069434
02_from_08,171,172,0.00793578422256299
02_from_08,196,197,0.10783481917348504
02_from_08,205,206,0.07275049464958536
02_from_08,285,286,0.02071510685787413
02_from_08,287,288,0.07287416453176636
02_from_08,291,292,0.09856193017287927
02_from_08,328,329,0.07432689198868657
02_from_08,364,365,0.012903624130886969
02_from_08,383,384,0.03002827555328729
02_from_08,456,457,0.2132140392334464
02_from_08,500,501,0.03312525680876614
02_from_09,72,73,0.10625722824722438
02_from_09,92,93,0.002946119178344926
02_from_09,140,141,0.02314729339538596
02_from_09,148,149,0.05002981958815393
02_from_09,158,159,0.025766652366911714
02_from_09,173,174,0.11491375614441045
02_from_09,185,186,0.09484977327132177
02_from_09,192,193,0.0007727294825376114
02_from_09,244,245,0.01906223507487356
02_from_09,337,338,0.05991571753072258
02_from_09,374,375,0.12175626718253652
02_from_09,392,393,0.14068991703860237
02_from_09,433,434,0.06322854036072105
02_from_09,461,462,0.00459743097483231
02_from_09,474,475,0.09231863481730412
02_from_09,483,484,0.07974788534611664
02_from_10,17,18,0.07839564294364113
02_from_10,38,39,0.019346822312469925
02_from_10,85,86,0.0727576651476711
02_from_10,124,125,0.004886457664166388
02_from_10,135,136,0.04245200099411946
02_from_10,196,197,0.11961891051338491
02_from_10,205,206,0.07697069685946888
02_from_10,248,249,0.003230283532568817
02_from_10,285,286,0.04011353794934317
02_from_10,287,288,0.0969292226651441
02_from_10,291,292,0.05699860878582516
02_from_10,298,299,0.005847270562161443
02_from_10,380,381,0.05376263651955397
02_from_10,391,392,0.07007706752919055
02_from_10,456,457,0.13612316185614248
02_from_10,477,478,0.12249001416514878
02_from_11,11,12,0.03311045631391411
02_from_11,38,39,0.12841368428752714
02_from_11,102,103,0.023070890476185497
02_from_11,124,125,0.032020929672175014
02_from_11,135,136,0.03807947514186416
02_from_11,140,141,0.10944637786104913
02_from_11,171,172,0.011513033869839885
02_from_11,196,197,0.09704598928746945
02_from_11,205,206,0.06715913283585861
02_from_11,287,288,0.07401099760786307
02_from_11,291,292,0.09987035010653975
02_from_11,364,365,0.013214995790456478
02_from_11,383,384,0.027386213022280174
02_from_11,391,392,0.017595832623622586
02_from_11,456,457,0.20029101722076817
02_from_11,500,501,0.027770623882586613
02_from_12,11,12,0.14418232219259744
02_from_12,38,39,0.040406174918786904
02_from_12,44,45,0.016367411394649114
02_from_12,67,68,0.08870270276057705
02_from_12,103,104,0.10048732694393463
02_from_12,166,167,0.040727053560605804
02_from_12,173,174,0.026593995244628313
02_from_12,203,204,0.017761665436996102
02_from_12,261,262,0.02815508461807495
02_from_12,291,292,0.057746195744180044
02_from_12,336,337,0.030319460496573275
02_from_12,372,373,0.11437004098083624
02_from_12,397,398,0.11643220108073027
02_from_12,406,407,0.04931651134919533
02_from_12,463,464,0.04250883679517422
02_from_12,483,484,0.08592301648246022
02_from_13,38,39,0.0636589019904634
02_from_13,72,73,0.04362461545109083
02_from_13,185,186,0.10003833126444837
02_from_13,192,193,0.022625348213320344
02_from_13,248,249,0.002937062393008047
02_from_13,283,284,0.023178690527717632
02_from_13,337,338,0.02154500134921964
02_from_13,366,367,0.04041365266438536
02_from_13,374,375,0.17438699529663557
02_from_13,399,400,0.10190611391831261
02_from_13,406,407,0.04851708782882751
02_from_13,456,457,0.0718314147692595
02_from_13,461,462,0.1273720160113598
02_from_13,474,475,0.05242049571854732
02_from_13,483,484,0.08312634019084977
02_from_13,510,511,0.022417932412553913
02_from_14,15,16,0.0024287694189772386
02_from_14,35,36,0.040777008913412544
02_from_14,79,80,0.09253576800298247
02_from_14,103,104,0.01673064981718868
02_from_14,140,141,0.11553344480614185
02_from_14,155,156,0.1548763695189998
02_from_14,158,159,0.09498423124985067
02_from_14,187,188,0.023038342735235636
02_from_14,192,193,0.0859669528999519
02_from_14,291,292,0.00726145267643246
02_from_14,355,356,0.040556413807701724
02_from_14,392,393,0.0468725565996729
02_from_14,394,395,0.05209843657762499
