dataset,role,scale,loss_observed,index,scenario,q_0_100,delta_from_baseline_0_100,baseline_q_0_100
A4_A5_train_1m,train,1m,True,44,S0_baseline,61.49654349571911,0.0,61.49654349571911
A4_A5_train_1m,train,1m,True,45,S0_baseline,63.62109913001983,0.0,63.62109913001983
A4_A5_train_1m,train,1m,True,46,S0_baseline,61.77273999632622,0.0,61.77273999632622
A4_A5_train_1m,train,1m,True,47,S0_baseline,60.90818406340208,0.0,60.90818406340208
A4_A5_train_1m,train,1m,True,48,S0_baseline,61.75095317224685,0.0,61.75095317224685
A4_A5_train_1m,train,1m,True,49,S0_baseline,62.968541777861404,0.0,62.968541777861404
A4_A5_train_1m,train,1m,True,50,S0_baseline,62.93628722732696,0.0,62.93628722732696
A4_A5_train_1m,train,1m,True,51,S0_baseline,55.264355581401304,0.0,55.264355581401304
A4_A5_train_1m,train,1m,True,52,S0_baseline,60.356080809761664,0.0,60.356080809761664
A4_A5_train_1m,train,1m,True,53,S0_baseline,59.51344328048996,0.0,59.51344328048996
A4_A5_train_1m,train,1m,True,54,S0_baseline,63.93583804904324,0.0,63.93583804904324
A4_A5_train_1m,train,1m,True,55,S0_baseline,60.97309375137383,0.0,60.97309375137383
A4_A5_train_1m,train,1m,True,56,S0_baseline,61.2069596592268,0.0,61.2069596592268
A4_A5_train_1m,train,1m,True,57,S0_baseline,63.17617007790167,0.0,63.17617007790167
A4_A5_train_1m,train,1m,True,58,S0_baseline,62.12913637558805,0.0,62.12913637558805
A4_A5_train_1m,train,1m,True,59,S0_baseline,63.4719795959695,0.0,63.4719795959695
A4_A5_train_1m,train,1m,True,60,S0_baseline,61.805564387274515,0.0,61.805564387274515
A4_A5_train_1m,train,1m,True,61,S0_baseline,61.481585121676225,0.0,61.481585121676225
A4_A5_train_1m,train,1m,True,62,S0_baseline,61.2277943610364,0.0,61.2277943610364
A4_A5_train_1m,train,1m,True,63,S0_baseline,62.57951735260514,0.0,62.57951735260514
A4_A5_train_1m,train,1m,True,64,S0_baseline,63.15011537529486,0.0,63.15011537529486
A4_A5_train_1m,train,1m,True,65,S0_baseline,63.52697450053651,0.0,63.52697450053651
A4_A5_train_1m,train,1m,True,66,S0_baseline,63.06151663621823,0.0,63.06151663621823
A4_A5_train_1m,train,1m,True,67,S0_baseline,59.85553608951515,0.0,59.85553608951515
A4_A5_train_1m,train,1m,True,68,S0_baseline,62.528528771581094,0.0,62.528528771581094
A4_A5_train_1m,train,1m,True,69,S0_baseline,64.09172655393994,0.0,64.09172655393994
A4_A5_train_1m,train,1m,True,70,S0_baseline,63.34317743826378,0.0,63.34317743826378
A4_A5_train_1m,train,1m,True,71,S0_baseline,56.526847039374786,0.0,56.526847039374786
A4_A5_train_1m,train,1m,True,72,S0_baseline,60.45087521298374,0.0,60.45087521298374
A4_A5_train_1m,train,1m,True,73,S0_baseline,60.186987330535565,0.0,60.186987330535565
A4_A5_train_1m,train,1m,True,74,S0_baseline,63.23001963503722,0.0,63.23001963503722
A4_A5_train_1m,train,1m,True,75,S0_baseline,59.59491271212727,0.0,59.59491271212727
A4_A5_train_1m,train,1m,True,76,S0_baseline,61.90842084244495,0.0,61.90842084244495
A4_A5_train_1m,train,1m,True,77,S0_baseline,61.63885006357112,0.0,61.63885006357112
A4_A5_train_1m,train,1m,True,78,S0_baseline,61.68143128851822,0.0,61.68143128851822
A4_A5_train_1m,train,1m,True,79,S0_baseline,63.2682736157527,0.0,63.2682736157527
A4_A5_train_1m,train,1m,True,80,S0_baseline,60.55323614339059,0.0,60.55323614339059
A4_A5_train_1m,train,1m,True,81,S0_baseline,60.2699065607961,0.0,60.2699065607961
A4_A5_train_1m,train,1m,True,82,S0_baseline,61.06636984621087,0.0,61.06636984621087
A4_A5_train_1m,train,1m,True,83,S0_baseline,61.3995330926767,0.0,61.3995330926767
A4_A5_train_1m,train,1m,True,84,S0_baseline,62.822575977833054,0.0,62.822575977833054
A4_A5_train_1m,train,1m,True,85,S0_baseline,54.53763082025134,0.0,54.53763082025134
A4_A5_train_1m,train,1m,True,86,S0_baseline,59.041754499852956,0.0,59.041754499852956
A4_A5_train_1m,train,1m,True,87,S0_baseline,60.49919230436818,0.0,60.49919230436818
A4_A5_train_1m,train,1m,True,88,S0_baseline,62.6164108978097,0.0,62.6164108978097
A4_A5_train_1m,train,1m,True,89,S0_baseline,60.04851587360725,0.0,60.04851587360725
A4_A5_train_1m,train,1m,True,90,S0_baseline,62.36628625452937,0.0,62.36628625452937
A4_A5_train_1m,train,1m,True,91,S0_baseline,62.121205157276194,0.0,62.121205157276194
A4_A5_train_1m,train,1m,True,92,S0_baseline,58.97338163786459,0.0,58.97338163786459
A4_A5_train_1m,train,1m,True,93,S0_baseline,56.110284154891,0.0,56.110284154891
A4_A5_train_1m,train,1m,True,94,S0_baseline,56.53365569257369,0.0,56.53365569257369
A4_A5_train_1m,train,1m,True,95,S0_baseline,60.67650190637405,0.0,60.67650190637405
A4_A5_train_1m,train,1m,True,96,S0_baseline,62.2259433732687,0.0,62.2259433732687
A4_A5_train_1m,train,1m,True,97,S0_baseline,62.39521268344424,0.0,62.39521268344424
A4_A5_train_1m,train,1m,True,98,S0_baseline,61.19314082426281,0.0,61.19314082426281
A4_A5_train_1m,train,1m,True,99,S0_baseline,61.4625635436489,0.0,61.4625635436489
A4_A5_train_1m,train,1m,True,100,S0_baseline,61.27991055723215,0.0,61.27991055723215
A4_A5_train_1m,train,1m,True,101,S0_baseline,63.05743639362376,0.0,63.05743639362376
A4_A5_train_1m,train,1m,True,102,S0_baseline,60.51671573579362,0.0,60.51671573579362
A4_A5_train_1m,train,1m,True,103,S0_baseline,63.26357208574176,0.0,63.26357208574176
A4_A5_train_1m,train,1m,True,104,S0_baseline,57.93775820904112,0.0,57.93775820904112
A4_A5_train_1m,train,1m,True,105,S0_baseline,61.34253794029097,0.0,61.34253794029097
A4_A5_train_1m,train,1m,True,106,S0_baseline,61.45493511142292,0.0,61.45493511142292
A4_A5_train_1m,train,1m,True,107,S0_baseline,61.733321370894,0.0,61.733321370894
A4_A5_train_1m,train,1m,True,108,S0_baseline,63.178070360841694,0.0,63.178070360841694
A4_A5_train_1m,train,1m,True,109,S0_baseline,60.30680613500022,0.0,60.30680613500022
A4_A5_train_1m,train,1m,True,110,S0_baseline,62.108162007241354,0.0,62.108162007241354
A4_A5_train_1m,train,1m,True,111,S0_baseline,55.18345291447709,0.0,55.18345291447709
A4_A5_train_1m,train,1m,True,112,S0_baseline,61.64444201672539,0.0,61.64444201672539
A4_A5_train_1m,train,1m,True,113,S0_baseline,61.41350158325435,0.0,61.41350158325435
A4_A5_train_1m,train,1m,True,114,S0_baseline,55.361064534382315,0.0,55.361064534382315
A4_A5_train_1m,train,1m,True,115,S0_baseline,60.740931714409754,0.0,60.740931714409754
A4_A5_train_1m,train,1m,True,116,S0_baseline,52.735000246651374,0.0,52.735000246651374
A4_A5_train_1m,train,1m,True,117,S0_baseline,60.14866318690354,0.0,60.14866318690354
A4_A5_train_1m,train,1m,True,118,S0_baseline,60.38334886630639,0.0,60.38334886630639
A4_A5_train_1m,train,1m,True,119,S0_baseline,60.654584188519856,0.0,60.654584188519856
A4_A5_train_1m,train,1m,True,120,S0_baseline,52.73819360313551,0.0,52.73819360313551
A4_A5_train_1m,train,1m,True,121,S0_baseline,60.319840877551755,0.0,60.319840877551755
A4_A5_train_1m,train,1m,True,122,S0_baseline,58.578543274600854,0.0,58.578543274600854
A4_A5_train_1m,train,1m,True,123,S0_baseline,62.2422197833604,0.0,62.2422197833604
A4_A5_train_1m,train,1m,True,124,S0_baseline,63.50910101460083,0.0,63.50910101460083
A4_A5_train_1m,train,1m,True,125,S0_baseline,62.62212795827544,0.0,62.62212795827544
A4_A5_train_1m,train,1m,True,126,S0_baseline,62.62519603926705,0.0,62.62519603926705
A4_A5_train_1m,train,1m,True,127,S0_baseline,53.881248671550466,0.0,53.881248671550466
A4_A5_train_1m,train,1m,True,128,S0_baseline,61.80153107972832,0.0,61.80153107972832
A4_A5_train_1m,train,1m,True,129,S0_baseline,61.91659324959369,0.0,61.91659324959369
A4_A5_train_1m,train,1m,True,130,S0_baseline,60.50882570763242,0.0,60.50882570763242
A4_A5_train_1m,train,1m,True,131,S0_baseline,62.87769561826572,0.0,62.87769561826572
A4_A5_train_1m,train,1m,True,132,S0_baseline,60.74489599635116,0.0,60.74489599635116
A4_A5_train_1m,train,1m,True,133,S0_baseline,61.14270216627009,0.0,61.14270216627009
A4_A5_train_1m,train,1m,True,134,S0_baseline,62.095688104580226,0.0,62.095688104580226
A4_A5_train_1m,train,1m,True,135,S0_baseline,62.92146301283167,0.0,62.92146301283167
A4_A5_train_1m,train,1m,True,136,S0_baseline,60.85468816542873,0.0,60.85468816542873
A4_A5_train_1m,train,1m,True,137,S0_baseline,62.66053546901231,0.0,62.66053546901231
A4_A5_train_1m,train,1m,True,138,S0_baseline,54.5260352227115,0.0,54.5260352227115
A4_A5_train_1m,train,1m,True,139,S0_baseline,61.11753276275533,0.0,61.11753276275533
A4_A5_train_1m,train,1m,True,140,S0_baseline,62.04100859213897,0.0,62.04100859213897
A4_A5_train_1m,train,1m,True,141,S0_baseline,60.527162208590454,0.0,60.527162208590454
A4_A5_train_1m,train,1m,True,142,S0_baseline,60.808857826415135,0.0,60.808857826415135
A4_A5_train_1m,train,1m,True,143,S0_baseline,59.41875886751605,0.0,59.41875886751605
A4_A5_train_1m,train,1m,True,144,S0_baseline,61.769630930388864,0.0,61.769630930388864
A4_A5_train_1m,train,1m,True,145,S0_baseline,63.11119969955496,0.0,63.11119969955496
A4_A5_train_1m,train,1m,True,146,S0_baseline,62.686377479714864,0.0,62.686377479714864
A4_A5_train_1m,train,1m,True,147,S0_baseline,61.653216925595714,0.0,61.653216925595714
A4_A5_train_1m,train,1m,True,148,S0_baseline,59.45329440892537,0.0,59.45329440892537
A4_A5_train_1m,train,1m,True,149,S0_baseline,62.597910047018324,0.0,62.597910047018324
A4_A5_train_1m,train,1m,True,150,S0_baseline,60.36421798792109,0.0,60.36421798792109
A4_A5_train_1m,train,1m,True,151,S0_baseline,61.73995223922204,0.0,61.73995223922204
A4_A5_train_1m,train,1m,True,152,S0_baseline,60.845560246887246,0.0,60.845560246887246
A4_A5_train_1m,train,1m,True,153,S0_baseline,60.40937787436869,0.0,60.40937787436869
A4_A5_train_1m,train,1m,True,154,S0_baseline,59.63449350344226,0.0,59.63449350344226
A4_A5_train_1m,train,1m,True,155,S0_baseline,60.9755189166465,0.0,60.9755189166465
A4_A5_train_1m,train,1m,True,156,S0_baseline,60.096846654388415,0.0,60.096846654388415
A4_A5_train_1m,train,1m,True,157,S0_baseline,59.21117331707813,0.0,59.21117331707813
A4_A5_train_1m,train,1m,True,158,S0_baseline,52.83679746382847,0.0,52.83679746382847
A4_A5_train_1m,train,1m,True,159,S0_baseline,62.22553930266094,0.0,62.22553930266094
A4_A5_train_1m,train,1m,True,160,S0_baseline,60.62466045152656,0.0,60.62466045152656
A4_A5_train_1m,train,1m,True,161,S0_baseline,59.41182584544243,0.0,59.41182584544243
A4_A5_train_1m,train,1m,True,162,S0_baseline,58.24092759134411,0.0,58.24092759134411
A4_A5_train_1m,train,1m,True,163,S0_baseline,61.92576177903122,0.0,61.92576177903122
A4_A5_train_1m,train,1m,True,164,S0_baseline,62.53095059953563,0.0,62.53095059953563
A4_A5_train_1m,train,1m,True,165,S0_baseline,58.21926506748617,0.0,58.21926506748617
A4_A5_train_1m,train,1m,True,166,S0_baseline,56.44175777041004,0.0,56.44175777041004
A4_A5_train_1m,train,1m,True,167,S0_baseline,61.74528718574618,0.0,61.74528718574618
A4_A5_train_1m,train,1m,True,168,S0_baseline,61.25379865573918,0.0,61.25379865573918
A4_A5_train_1m,train,1m,True,169,S0_baseline,60.929680822007995,0.0,60.929680822007995
A4_A5_train_1m,train,1m,True,170,S0_baseline,61.351276822200546,0.0,61.351276822200546
A4_A5_train_1m,train,1m,True,171,S0_baseline,61.757301337750384,0.0,61.757301337750384
A4_A5_train_1m,train,1m,True,172,S0_baseline,59.845500777826516,0.0,59.845500777826516
A4_A5_train_1m,train,1m,True,173,S0_baseline,62.88035665453546,0.0,62.88035665453546
A4_A5_train_1m,train,1m,True,174,S0_baseline,58.32516331447759,0.0,58.32516331447759
A4_A5_train_1m,train,1m,True,175,S0_baseline,61.69081845438449,0.0,61.69081845438449
A4_A5_train_1m,train,1m,True,176,S0_baseline,54.51897089773956,0.0,54.51897089773956
A4_A5_train_1m,train,1m,True,177,S0_baseline,61.55559479342825,0.0,61.55559479342825
A4_A5_train_1m,train,1m,True,178,S0_baseline,52.40138035417503,0.0,52.40138035417503
A4_A5_train_1m,train,1m,True,179,S0_baseline,57.06944840806051,0.0,57.06944840806051
A4_A5_train_1m,train,1m,True,180,S0_baseline,62.70065330330495,0.0,62.70065330330495
A4_A5_train_1m,train,1m,True,181,S0_baseline,62.447484702313254,0.0,62.447484702313254
A4_A5_train_1m,train,1m,True,182,S0_baseline,61.753909484407785,0.0,61.753909484407785
A4_A5_train_1m,train,1m,True,183,S0_baseline,62.705725127787034,0.0,62.705725127787034
A4_A5_train_1m,train,1m,True,184,S0_baseline,62.64886484593065,0.0,62.64886484593065
A4_A5_train_1m,train,1m,True,185,S0_baseline,60.09409869720509,0.0,60.09409869720509
A4_A5_train_1m,train,1m,True,186,S0_baseline,63.04179332968923,0.0,63.04179332968923
A4_A5_train_1m,train,1m,True,187,S0_baseline,63.85514110922597,0.0,63.85514110922597
A4_A5_train_1m,train,1m,True,188,S0_baseline,63.14953882428979,0.0,63.14953882428979
A4_A5_train_1m,train,1m,True,189,S0_baseline,61.374790901849956,0.0,61.374790901849956
A4_A5_train_1m,train,1m,True,190,S0_baseline,60.71620633384263,0.0,60.71620633384263
A4_A5_train_1m,train,1m,True,191,S0_baseline,60.727886106134974,0.0,60.727886106134974
A4_A5_train_1m,train,1m,True,192,S0_baseline,59.09984992402152,0.0,59.09984992402152
A4_A5_train_1m,train,1m,True,193,S0_baseline,58.351256805908385,0.0,58.351256805908385
A4_A5_train_1m,train,1m,True,194,S0_baseline,58.74158826033474,0.0,58.74158826033474
A4_A5_train_1m,train,1m,True,195,S0_baseline,61.541628852517434,0.0,61.541628852517434
A4_A5_train_1m,train,1m,True,196,S0_baseline,62.42901080706012,0.0,62.42901080706012
A4_A5_train_1m,train,1m,True,197,S0_baseline,62.74837866989918,0.0,62.74837866989918
A4_A5_train_1m,train,1m,True,198,S0_baseline,62.595515887254535,0.0,62.595515887254535
A4_A5_train_1m,train,1m,True,199,S0_baseline,59.607530728695515,0.0,59.607530728695515
A4_A5_train_1m,train,1m,True,200,S0_baseline,62.78464082036368,0.0,62.78464082036368
A4_A5_train_1m,train,1m,True,201,S0_baseline,60.96191386723758,0.0,60.96191386723758
A4_A5_train_1m,train,1m,True,202,S0_baseline,58.70034290910334,0.0,58.70034290910334
A4_A5_train_1m,train,1m,True,203,S0_baseline,64.26950835519621,0.0,64.26950835519621
A4_A5_train_1m,train,1m,True,204,S0_baseline,59.320313837852936,0.0,59.320313837852936
A4_A5_train_1m,train,1m,True,205,S0_baseline,59.57737450019986,0.0,59.57737450019986
A4_A5_train_1m,train,1m,True,206,S0_baseline,60.240641951570225,0.0,60.240641951570225
A4_A5_train_1m,train,1m,True,207,S0_baseline,61.259847381740336,0.0,61.259847381740336
A4_A5_train_1m,train,1m,True,208,S0_baseline,62.11673846900832,0.0,62.11673846900832
A4_A5_train_1m,train,1m,True,209,S0_baseline,62.4699256172634,0.0,62.4699256172634
A4_A5_train_1m,train,1m,True,210,S0_baseline,62.39824138037565,0.0,62.39824138037565
A4_A5_train_1m,train,1m,True,211,S0_baseline,62.46189726373467,0.0,62.46189726373467
A4_A5_train_1m,train,1m,True,212,S0_baseline,60.96251265368403,0.0,60.96251265368403
A4_A5_train_1m,train,1m,True,213,S0_baseline,61.051046879684,0.0,61.051046879684
A4_A5_train_1m,train,1m,True,214,S0_baseline,60.33281059443709,0.0,60.33281059443709
A4_A5_train_1m,train,1m,True,215,S0_baseline,58.13476955164082,0.0,58.13476955164082
A4_A5_train_1m,train,1m,True,216,S0_baseline,62.19653439815096,0.0,62.19653439815096
A4_A5_train_1m,train,1m,True,217,S0_baseline,62.87898588204283,0.0,62.87898588204283
A4_A5_train_1m,train,1m,True,218,S0_baseline,62.05650743565464,0.0,62.05650743565464
A4_A5_train_1m,train,1m,True,219,S0_baseline,59.57643827388416,0.0,59.57643827388416
A4_A5_train_1m,train,1m,True,220,S0_baseline,55.494797236376904,0.0,55.494797236376904
A4_A5_train_1m,train,1m,True,221,S0_baseline,59.852567740479074,0.0,59.852567740479074
A4_A5_train_1m,train,1m,True,222,S0_baseline,59.48598035676332,0.0,59.48598035676332
A4_A5_train_1m,train,1m,True,223,S0_baseline,62.762564229069206,0.0,62.762564229069206
A4_A5_train_1m,train,1m,True,224,S0_baseline,62.30406461032693,0.0,62.30406461032693
A4_A5_train_1m,train,1m,True,225,S0_baseline,61.388844699438124,0.0,61.388844699438124
A4_A5_train_1m,train,1m,True,226,S0_baseline,61.87799290395863,0.0,61.87799290395863
A4_A5_train_1m,train,1m,True,227,S0_baseline,62.50391487682974,0.0,62.50391487682974
A4_A5_train_1m,train,1m,True,228,S0_baseline,61.15867933845496,0.0,61.15867933845496
A4_A5_train_1m,train,1m,True,229,S0_baseline,63.05301268961941,0.0,63.05301268961941
A4_A5_train_1m,train,1m,True,230,S0_baseline,63.45028470746695,0.0,63.45028470746695
A4_A5_train_1m,train,1m,True,231,S0_baseline,62.75855207312265,0.0,62.75855207312265
A4_A5_train_1m,train,1m,True,232,S0_baseline,56.47949798787334,0.0,56.47949798787334
A4_A5_train_1m,train,1m,True,233,S0_baseline,62.05497936714893,0.0,62.05497936714893
A4_A5_train_1m,train,1m,True,234,S0_baseline,59.60410951793527,0.0,59.60410951793527
A4_A5_train_1m,train,1m,True,235,S0_baseline,62.611911823107654,0.0,62.611911823107654
A4_A5_train_1m,train,1m,True,236,S0_baseline,58.15301994702043,0.0,58.15301994702043
A4_A5_train_1m,train,1m,True,237,S0_baseline,63.360326978731855,0.0,63.360326978731855
A4_A5_train_1m,train,1m,True,238,S0_baseline,63.0983764729884,0.0,63.0983764729884
A4_A5_train_1m,train,1m,True,239,S0_baseline,63.020551103860555,0.0,63.020551103860555
A4_A5_train_1m,train,1m,True,240,S0_baseline,63.943550023708774,0.0,63.943550023708774
A4_A5_train_1m,train,1m,True,241,S0_baseline,53.67395534207797,0.0,53.67395534207797
A4_A5_train_1m,train,1m,True,242,S0_baseline,62.17832172721127,0.0,62.17832172721127
A4_A5_train_1m,train,1m,True,243,S0_baseline,62.38529463052181,0.0,62.38529463052181
A4_A5_train_1m,train,1m,True,244,S0_baseline,62.35128077963697,0.0,62.35128077963697
A4_A5_train_1m,train,1m,True,245,S0_baseline,63.44665210625615,0.0,63.44665210625615
A4_A5_train_1m,train,1m,True,246,S0_baseline,61.282203297281754,0.0,61.282203297281754
A4_A5_train_1m,train,1m,True,247,S0_baseline,57.714231264328184,0.0,57.714231264328184
A4_A5_train_1m,train,1m,True,248,S0_baseline,58.08800500718405,0.0,58.08800500718405
A4_A5_train_1m,train,1m,True,249,S0_baseline,61.79687344180684,0.0,61.79687344180684
A4_A5_train_1m,train,1m,True,250,S0_baseline,63.63552578305144,0.0,63.63552578305144
A4_A5_train_1m,train,1m,True,251,S0_baseline,61.30207884465378,0.0,61.30207884465378
A4_A5_train_1m,train,1m,True,252,S0_baseline,59.75016498436547,0.0,59.75016498436547
A4_A5_train_1m,train,1m,True,253,S0_baseline,61.274068807069966,0.0,61.274068807069966
A4_A5_train_1m,train,1m,True,254,S0_baseline,63.25529876527042,0.0,63.25529876527042
A4_A5_train_1m,train,1m,True,255,S0_baseline,62.386607447347174,0.0,62.386607447347174
A4_A5_train_1m,train,1m,True,256,S0_baseline,60.37049873434873,0.0,60.37049873434873
A4_A5_train_1m,train,1m,True,257,S0_baseline,55.95398144279237,0.0,55.95398144279237
A4_A5_train_1m,train,1m,True,258,S0_baseline,61.98667719385233,0.0,61.98667719385233
A4_A5_train_1m,train,1m,True,259,S0_baseline,62.272130979082284,0.0,62.272130979082284
A4_A5_train_1m,train,1m,True,260,S0_baseline,62.98989601469292,0.0,62.98989601469292
A4_A5_train_1m,train,1m,True,261,S0_baseline,62.02038824246227,0.0,62.02038824246227
A4_A5_train_1m,train,1m,True,262,S0_baseline,61.78112365486477,0.0,61.78112365486477
A4_A5_train_1m,train,1m,True,263,S0_baseline,60.32398229767832,0.0,60.32398229767832
A4_A5_train_1m,train,1m,True,264,S0_baseline,61.20933409986973,0.0,61.20933409986973
A4_A5_train_1m,train,1m,True,265,S0_baseline,55.79750246507439,0.0,55.79750246507439
A4_A5_train_1m,train,1m,True,266,S0_baseline,60.60882874139259,0.0,60.60882874139259
A4_A5_train_1m,train,1m,True,267,S0_baseline,63.821628208297454,0.0,63.821628208297454
A4_A5_train_1m,train,1m,True,268,S0_baseline,63.07436019048688,0.0,63.07436019048688
A4_A5_train_1m,train,1m,True,269,S0_baseline,63.95294866470883,0.0,63.95294866470883
A4_A5_train_1m,train,1m,True,270,S0_baseline,62.092505395185995,0.0,62.092505395185995
A4_A5_train_1m,train,1m,True,271,S0_baseline,61.76339877742043,0.0,61.76339877742043
A4_A5_train_1m,train,1m,True,272,S0_baseline,60.94610336024787,0.0,60.94610336024787
A4_A5_train_1m,train,1m,True,273,S0_baseline,62.552401889728586,0.0,62.552401889728586
A4_A5_train_1m,train,1m,True,274,S0_baseline,60.9757541970114,0.0,60.9757541970114
A4_A5_train_1m,train,1m,True,275,S0_baseline,63.95324378063747,0.0,63.95324378063747
A4_A5_train_1m,train,1m,True,276,S0_baseline,61.334190883905556,0.0,61.334190883905556
A4_A5_train_1m,train,1m,True,277,S0_baseline,64.03463985768407,0.0,64.03463985768407
A4_A5_train_1m,train,1m,True,278,S0_baseline,61.25057690281533,0.0,61.25057690281533
A4_A5_train_1m,train,1m,True,279,S0_baseline,63.67520251735344,0.0,63.67520251735344
A4_A5_train_1m,train,1m,True,280,S0_baseline,63.632528502609546,0.0,63.632528502609546
A4_A5_train_1m,train,1m,True,281,S0_baseline,62.14267028967737,0.0,62.14267028967737
A4_A5_train_1m,train,1m,True,282,S0_baseline,60.574406769048856,0.0,60.574406769048856
A4_A5_train_1m,train,1m,True,283,S0_baseline,61.73317457529127,0.0,61.73317457529127
A4_A5_train_1m,train,1m,True,284,S0_baseline,57.963665641487474,0.0,57.963665641487474
A4_A5_train_1m,train,1m,True,285,S0_baseline,62.631431168446724,0.0,62.631431168446724
A4_A5_train_1m,train,1m,True,286,S0_baseline,62.22392578126678,0.0,62.22392578126678
A4_A5_train_1m,train,1m,True,287,S0_baseline,60.586055466192555,0.0,60.586055466192555
A4_A5_train_1m,train,1m,True,288,S0_baseline,62.23679823041966,0.0,62.23679823041966
A4_A5_train_1m,train,1m,True,289,S0_baseline,60.46277062519258,0.0,60.46277062519258
A4_A5_train_1m,train,1m,True,290,S0_baseline,63.205054140112914,0.0,63.205054140112914
A4_A5_train_1m,train,1m,True,291,S0_baseline,64.29848349366873,0.0,64.29848349366873
A4_A5_train_1m,train,1m,True,292,S0_baseline,52.22985592489829,0.0,52.22985592489829
A4_A5_train_1m,train,1m,True,293,S0_baseline,62.982199660297255,0.0,62.982199660297255
A4_A5_train_1m,train,1m,True,294,S0_baseline,63.364259092098344,0.0,63.364259092098344
A4_A5_train_1m,train,1m,True,295,S0_baseline,61.26133920498127,0.0,61.26133920498127
