block,dataset,role,index,actual_metric/the_pile_arxiv_val_loss,predicted_metric/the_pile_arxiv_val_loss,actual_metric/the_pile_freelaw_val_loss,predicted_metric/the_pile_freelaw_val_loss,actual_metric/the_pile_pubmed_central_val_loss,predicted_metric/the_pile_pubmed_central_val_loss,actual_metric/the_pile_wikipedia_en_val_loss,predicted_metric/the_pile_wikipedia_en_val_loss,actual_metric/the_pile_dm_mathematics_val_loss,predicted_metric/the_pile_dm_mathematics_val_loss,actual_metric/the_pile_github_val_loss,predicted_metric/the_pile_github_val_loss,actual_metric/the_pile_stackexchange_val_loss,predicted_metric/the_pile_stackexchange_val_loss,actual_metric/the_pile_gutenberg_pg_19_val_loss,predicted_metric/the_pile_gutenberg_pg_19_val_loss,actual_metric/the_pile_pile_cc_val_loss,predicted_metric/the_pile_pile_cc_val_loss,actual_metric/the_pile_ubuntu_irc_val_loss,predicted_metric/the_pile_ubuntu_irc_val_loss,actual_metric/the_pile_hackernews_val_loss,predicted_metric/the_pile_hackernews_val_loss,actual_metric/the_pile_pubmed_abstracts_val_loss,predicted_metric/the_pile_pubmed_abstracts_val_loss,actual_metric/the_pile_uspto_backgrounds_val_loss,predicted_metric/the_pile_uspto_backgrounds_val_loss
p_only,A4_A5_train_1m,fit,11,7.649549961090088,5.931246506661761,3.8723204135894775,3.7892223514390633,6.194097995758057,5.770308031437296,6.082755088806152,5.677762417896959,6.095431327819824,4.619603683007231,6.030669212341309,5.131530861622036,6.349047660827637,5.381263401228583,5.227353572845459,5.013832636872272,6.076876163482666,5.823968694167853,8.171777725219727,7.0822895451568275,5.95081901550293,5.496851364294755,5.37153434753418,5.198652818732905,5.747413158416748,5.49054448397875
p_only,A4_A5_train_1m,fit,12,6.068508148193359,5.8886387801635935,4.028927326202393,4.173139152928924,4.410226821899414,4.378332542565527,5.977132320404053,5.847437362463798,5.78095817565918,5.209531440241381,6.723077297210693,6.519130695877717,6.378947734832764,5.980167279958263,4.868281841278076,5.039548444352649,5.962575435638428,5.915452545887219,7.836051940917969,7.622785969629924,5.869334697723389,5.720249580909744,5.124939918518066,4.805752629271846,5.561253070831299,5.492534308428343
p_only,A4_A5_train_1m,fit,13,5.616719722747803,5.9537438902722695,5.331273078918457,4.985181924174345,3.885855674743652,4.118745934613499,5.94351863861084,5.976952657055813,5.511852741241455,5.221398754342652,6.898706912994385,6.638472891277138,6.376709938049316,6.198749139093199,5.554836273193359,5.492945814091787,5.542590618133545,5.522678293595971,7.0256781578063965,7.3058503680170706,5.158526420593262,5.061011456697558,4.978461265563965,5.298181535740693,5.384755611419678,5.457837161430454
p_only,A4_A5_train_1m,fit,14,5.436479568481445,6.292176430754996,5.218822956085205,5.496095879632843,4.133479595184326,4.755267390012062,5.507219314575195,5.681753165696102,2.3308768272399902,3.342374166860531,4.662861347198486,4.9273679484246635,4.974141597747803,5.092285891273585,5.0477824211120605,5.277589017096003,5.597803115844727,5.701871121377621,5.373387336730957,5.954996500853264,4.832281112670898,5.082421694176668,4.571138381958008,4.959633660265032,4.946125507354736,5.119412737993192
p_only,A4_A5_train_1m,fit,15,4.835928916931152,5.059492355615111,5.9763712882995605,6.373860624984924,4.696907997131348,5.045391466581648,5.286471366882324,5.551695586012719,2.612511157989502,3.4143177554455755,4.265994071960449,4.258829585266953,4.273486614227295,4.388379301631735,5.212732315063477,5.427977776782054,5.70292329788208,5.833731996354912,7.151707649230957,7.65040228810221,4.99690580368042,5.195546335556579,4.784799575805664,5.0816431411449265,4.6978535652160645,4.877964258939603
p_only,A4_A5_train_1m,fit,16,4.263101577758789,4.361091345336551,4.731163024902344,5.210098312570847,4.446780204772949,4.829646440925989,6.137884616851807,6.372034683517929,1.8533507585525515,1.7775816772029485,4.429530620574951,4.61223095003524,4.592880725860596,4.779319694251982,5.278256893157959,5.625063502466944,5.888399600982666,6.1841660415149295,5.00335693359375,5.537615140465529,5.570482730865479,5.928406816137873,5.373453140258789,5.617589014423265,4.804718494415283,5.0961631553626905
p_only,A4_A5_train_1m,fit,17,3.779206991195679,4.126781528602411,4.426825046539307,4.61154064683452,5.9820075035095215,6.3537010028750585,6.0802001953125,6.047439501254843,2.6709392070770264,3.455267449798415,4.874502658843994,4.751613050264228,4.626718521118164,4.61754486617043,5.488972187042236,5.382877592247097,5.748971939086914,5.6695511942388315,5.351980686187744,5.577869964614519,5.358956336975098,5.326214119816372,6.06849479675293,6.195207339074157,4.903680324554443,5.0075839559222315
p_only,A4_A5_train_1m,fit,18,5.161006927490234,5.884608945559259,5.229340553283691,5.411173163565708,4.228277683258057,4.619274487444961,5.453532695770264,5.586462486289711,2.4409642219543457,3.2498458350955763,4.761942863464356,4.683935657154268,4.659525871276856,4.648505906669049,5.3418684005737305,5.759977970592274,5.253754138946533,5.44653679039897,5.025073528289795,5.312656742971361,5.077229022979736,5.258799545178297,5.035791397094727,5.15797339591659,5.336487293243408,5.749441241392418
p_only,A4_A5_train_1m,fit,19,4.140886306762695,4.71362300609436,4.335186004638672,4.637545348666499,5.162656307220459,5.7864032881117184,5.283300876617432,5.4317770615666054,2.4845540523529053,3.696702218928106,5.453387260437012,6.330261812481236,4.819840431213379,5.361306500448522,5.22469425201416,5.616658459809892,5.247750759124756,5.41498469138147,5.317441940307617,5.93334847233465,4.833442211151123,5.0428740827680345,5.59989070892334,6.053092652291587,5.306461811065674,5.375054495021105
p_only,A4_A5_train_1m,fit,20,5.3710455894470215,5.715102063545847,5.678719520568848,6.143628121871895,4.048504829406738,4.208413190132024,5.386486530303955,5.38939555367536,5.511875629425049,5.602286059801592,5.1697998046875,5.513701204390103,5.506645202636719,5.846991030981424,4.875679969787598,5.06343257825698,5.347065448760986,5.469428626898676,5.458584308624268,5.7844205476136805,4.99979829788208,5.1413133613961115,4.78153657913208,4.693223105655557,5.3079118728637695,5.2792383412658435
p_only,A4_A5_train_1m,fit,21,3.7148549556732178,3.893434355532716,5.775569438934326,5.566766521600964,4.841148376464844,4.823321151790978,5.580223083496094,5.629900423814192,5.613797664642334,5.016952749426016,5.322590827941895,5.311480569283446,5.57145357131958,5.672990146918494,5.821041584014893,5.918069268716723,5.878022193908691,5.967625465292459,5.166763305664063,5.288097416562481,5.064894676208496,5.269087609021062,5.783607482910156,5.7716848807886345,4.927324771881104,4.887079062088119
p_only,A4_A5_train_1m,fit,22,5.313518524169922,5.652492309632458,4.5764875411987305,4.7652494690178715,5.541999340057373,5.676638506983709,6.369202136993408,6.538536637347144,2.23321795463562,2.7175385409469666,4.412414073944092,5.097752259158528,5.349352836608887,5.8894537732043375,4.759934902191162,5.115187587534478,6.061858177185059,6.197927815790386,7.594740867614746,7.551828534772225,5.767696857452393,5.874098381832316,5.863641262054443,6.049963574785121,4.635516166687012,4.895746051075887
p_only,A4_A5_train_1m,fit,23,5.221972465515137,5.106515126744666,5.052719593048096,5.117800112610573,4.056276798248291,3.995066567072292,6.020731449127197,5.962450291903586,5.561578273773193,5.086767701639399,4.91853141784668,4.791596193472561,5.417336463928223,5.234303073940944,6.032251834869385,6.018710763759772,5.977203845977783,6.0230851666705085,4.856312274932861,4.982573371338326,5.783515453338623,5.817171625238392,4.762035846710205,4.681511145898329,4.409957885742188,4.53840336093123
p_only,A4_A5_train_1m,fit,24,7.729341983795166,6.550546626433304,3.967174530029297,4.061712492206333,6.752795219421387,6.265280713527919,6.444605350494385,6.308529911566003,5.99164342880249,5.120031954149619,5.654896259307861,5.474483890905031,6.138266563415527,5.927774501657215,5.350730895996094,5.201261590517765,6.081203937530518,6.0150599686298225,7.689416885375977,7.2626087622198385,5.8698577880859375,5.667228912780317,5.93467378616333,5.950955139535356,4.452613830566406,4.605145945727193
p_only,A4_A5_train_1m,fit,25,5.003495216369629,5.219966735998948,4.26286506652832,4.316736229863655,4.548320293426514,4.37815973644882,6.2719340324401855,6.291730823389817,5.054658889770508,4.698766760700421,4.913228511810303,5.429568480784884,4.174592971801758,4.614004005979257,5.677281379699707,5.761197399498879,5.843257427215576,5.903059555740496,5.450659275054932,5.246985121347261,5.52943229675293,5.5561776883986385,5.509744644165039,5.168948275780217,5.620926380157471,5.533906476145488
p_only,A4_A5_train_1m,fit,26,3.882284879684448,3.6555866727190565,5.688676834106445,5.479348281790498,4.025252342224121,3.848519820400684,5.573357582092285,5.530599356054849,5.430081844329834,5.090239729923971,6.123146057128906,5.671759269101734,5.667730808258057,5.36251120048904,6.119208812713623,5.979239468774959,5.942705631256104,5.836000968483366,5.740989685058594,5.814427510801213,5.928955554962158,5.774701937890875,4.998274326324463,4.789773070987925,5.132785320281982,4.887476514617096
p_only,A4_A5_train_1m,fit,27,5.64911413192749,6.384357328833377,4.26276159286499,4.601113599106269,4.184984683990479,4.689691965285315,5.313239574432373,5.490667757225233,2.4710938930511475,3.5775264114377223,5.107607364654541,5.621377495170056,5.51455545425415,5.861536624322054,4.910590171813965,5.079520166790002,5.607277870178223,5.725591209547315,6.157212257385254,6.860559335472445,4.921019554138184,5.155484914274816,4.804058074951172,5.052358907660603,5.396997451782227,5.487925813209742
p_only,A4_A5_train_1m,fit,28,4.687304496765137,4.783404714080473,4.21182918548584,4.2856621915243345,6.05892276763916,6.467746585433932,5.891059398651123,5.771678321493969,1.8401778936386108,1.7003913169299834,4.645040035247803,4.668132026984404,4.333330154418945,4.534225243799003,5.055291175842285,4.971332907592054,5.706452369689941,5.6222828627130355,7.238473415374756,7.4334328036356565,5.458417892456055,5.479800604320097,6.303548336029053,6.374041391426479,5.252003192901611,5.204704711145896
p_only,A4_A5_train_1m,fit,29,5.658636569976807,5.277280147746449,6.026126384735107,5.713804061672968,5.763899326324463,5.25897123657829,6.317204475402832,5.9459607453758325,5.946868896484375,4.813747843329647,8.14659309387207,6.3220750607491505,7.142147064208984,5.9767002195630345,4.7790937423706055,4.7965429669882145,5.957272052764893,5.621263947625636,8.297920227050781,6.965293265624505,5.942418098449707,5.454343995908798,5.617604732513428,5.2436008080854375,4.1322197914123535,4.187509525311914
p_only,A4_A5_train_1m,fit,30,6.861634254455566,6.0187804361816415,5.755373954772949,5.3982100113661105,5.65870475769043,5.3720055441908645,5.272236347198486,5.28906444870079,5.643309116363525,4.686028165072403,4.5067949295043945,4.542974465126584,5.427286148071289,5.445813989757613,4.814216136932373,4.987121622134068,5.754676342010498,5.835365841455204,6.341269493103027,5.917072684322445,5.69641637802124,5.615501229569774,5.775506496429443,5.699449974494601,4.324811458587647,4.481731886459609
p_only,A4_A5_train_1m,fit,31,4.4081878662109375,4.70367009512319,5.024968147277832,4.905415142118382,4.978406429290772,5.010183518213669,5.005675315856934,5.028484608941252,3.812377452850342,4.359653872275494,5.920037746429443,6.077692392287013,5.920503616333008,6.12305461548936,4.698957443237305,4.784575587212515,5.51257848739624,5.482226168114128,7.735177040100098,7.7013463470381565,5.13293981552124,5.1684348464594585,4.934744834899902,4.94185467069858,5.402326583862305,5.259648783928445
p_only,A4_A5_train_1m,fit,32,8.051161766052246,6.193617635174972,3.874768495559693,3.6196713657835407,6.909854412078857,5.76268276690443,6.266665935516357,5.831053637545638,6.403696537017822,4.795102814568443,7.658684730529785,6.274315842816858,7.126642227172852,6.006174759445036,5.534601211547852,5.272842760683098,5.833001613616943,5.471809281198646,7.933407306671143,6.979485149136946,5.835553646087647,5.360857004533616,5.917235374450684,5.172494335060382,5.224470138549805,4.627384104803393
p_only,A4_A5_train_1m,fit,33,6.746493816375732,5.944392659280496,5.766384124755859,5.645700653321194,6.5935959815979,5.925827561910413,5.976674556732178,5.890637060320791,5.557881832122803,4.6993280054350715,4.100144386291504,4.093848268208992,5.102885246276856,5.106667755488872,4.755634784698486,4.666377442764667,5.5495219230651855,5.47389084663857,7.391046047210693,6.860783937462701,5.420259475708008,5.253037202292511,6.314382076263428,5.632144535918034,5.821866989135742,5.548984222240633
p_only,A4_A5_train_1m,fit,34,5.771609783172607,5.860511765951797,5.322272777557373,5.171478312191483,5.388720512390137,5.325551478358112,6.635139465332031,6.5824832795094546,5.31644344329834,5.0943264678228335,3.774742603302002,3.6774939458512064,4.6902689933776855,4.418965572916381,5.525582313537598,5.436654987124765,6.194097995758057,6.122405033891504,5.430849552154541,5.3670767063983975,5.701431751251221,5.675165195597959,6.310952663421631,6.05697111881815,6.177484512329102,5.90622667586554
p_only,A4_A5_train_1m,fit,35,5.152310848236084,5.055916874573903,6.016092777252197,5.76561316465387,5.6132493019104,5.117078257885236,5.003716468811035,5.1053173158066185,1.8262804746627808,0.338336869450512,4.939427852630615,4.995682038166483,4.213974952697754,4.283072479240057,5.9329681396484375,5.678826891116908,5.653165340423584,5.69923819102659,5.710831165313721,5.135407500582213,5.641227722167969,5.434766588222042,6.202215671539307,5.725851669066435,5.734169960021973,5.516145060027136
p_only,A4_A5_train_1m,fit,36,3.753798723220825,3.1300030363656592,6.316792964935303,6.188550185283566,4.444733619689941,4.298381704605699,6.496055603027344,6.417319352993259,2.555508136749268,2.5000437926328463,5.468338489532471,5.599068424654576,4.637434482574463,4.760564511849197,5.210977077484131,5.434600343413931,6.027653694152832,6.040361544770268,5.130958557128906,5.0245861116870065,5.644321918487549,5.659055908247754,5.471099853515625,5.561026100123332,5.643436908721924,5.63653465326946
p_only,A4_A5_train_1m,fit,37,5.026422023773193,5.326501807575367,5.072512626647949,5.406509989218678,4.223289489746094,4.5565569506036825,4.998081684112549,5.451752564398301,2.0003106594085693,2.593942072490217,5.011911392211914,5.247556376487732,5.214371204376221,5.34615475282825,5.35777759552002,5.576751604987352,5.670432090759277,5.870244469293356,7.577400207519531,8.02267620824391,5.103034973144531,5.3632383618941954,4.877068042755127,4.930387176764636,4.46651554107666,4.742178213498898
p_only,A4_A5_train_1m,fit,38,5.007805824279785,5.240891997713078,4.905384063720703,4.5969672723962445,6.044830799102783,5.782510193358539,5.689024925231934,5.833128988003239,5.543165683746338,5.094231035282825,6.600042343139648,6.37008423161449,6.009766578674316,5.993459286013165,5.248143672943115,5.34202371144438,5.204901218414307,5.367131013602493,6.734470844268799,6.992673963148218,5.271415710449219,5.376733415138261,5.445953369140625,5.193898333056553,4.392505168914795,4.31358958792151
p_only,A4_A5_train_1m,fit,39,5.11309814453125,5.955078249325195,4.777293682098389,4.855579523367076,5.109024524688721,5.557296676979538,4.968809604644775,5.233557079877661,2.236644506454468,2.7906204292215517,4.740827083587647,5.152334916813652,4.21690845489502,4.7102619980168186,5.307089805603027,5.276397043841733,5.59416389465332,5.650956402113931,7.238756656646728,7.631625748184339,5.03219747543335,5.148500259189136,5.572150707244873,5.923215801046164,5.002451419830322,5.035338053131365
p_only,A4_A5_train_1m,fit,40,4.483772277832031,4.04903309451942,4.084653377532959,4.212390285921815,4.152863502502441,3.955720117988137,6.1054534912109375,6.108702018198346,5.35400390625,5.174183973680606,5.705118656158447,6.064343697980214,5.056640148162842,5.245005472882523,5.576696872711182,5.65628221558895,5.732850074768066,5.660443263726097,7.658815860748291,7.475423774562112,5.443605422973633,5.334708978970299,5.044731616973877,4.784665906904013,5.474844932556152,5.460758780688289
p_only,A4_A5_train_1m,fit,41,4.69763708114624,4.89911469466697,6.14774751663208,6.284754573472201,5.504880428314209,5.4675820966279876,5.891500949859619,5.730486887328432,2.5461370944976807,3.272913870400328,3.768294095993042,4.363208131855815,4.877947807312012,5.140043106501985,5.280606746673584,5.298988364408879,5.879600524902344,5.7460984935860795,5.807758808135986,5.949254032390934,5.5165696144104,5.485580453309422,5.912353515625,5.597684705469223,5.507272720336914,5.280521933019164
p_only,A4_A5_train_1m,fit,42,5.103385925292969,5.572350177913752,5.81681489944458,5.84828279984069,4.879493713378906,5.023392459436984,5.411044597625732,5.607748189014244,2.4963607788085938,3.2835294259541086,4.072724342346191,4.9308970587744465,5.021194934844971,5.778213526257109,5.245903015136719,5.360909351772694,5.814209938049316,5.959212885586209,7.312902450561523,7.671456757647541,4.897205829620361,5.216806504892429,5.433531761169434,5.267130373000714,4.587443828582764,4.794615065936412
p_only,A4_A5_train_1m,fit,43,3.9178929328918457,4.378337789614969,5.826865196228027,6.228960336324109,5.672890663146973,6.483639877539835,5.243008136749268,5.432327985070514,1.9641127586364744,2.3008786954220133,4.958409309387207,5.001985395290336,4.631067276000977,4.743865360283608,4.851532936096191,5.089514943248375,5.635731220245361,5.67093229817758,7.241580486297607,7.6173854799378535,5.190623760223389,5.279011600275713,5.716239929199219,6.2422893695781125,5.144834041595459,5.218611421829601
p_only,A4_A5_train_1m,fit,44,4.936156749725342,4.795925493905061,4.4209465980529785,4.635417215853949,4.081094264984131,4.524365352855333,6.294333934783936,6.433175578282657,2.0349221229553223,2.2103013868828203,4.572906017303467,4.510402575317288,4.647099018096924,4.6505254842278205,5.561471462249756,5.463199524115859,5.9413371086120605,5.960447115355982,7.266517639160156,7.349584037378339,5.63517951965332,5.674251239123149,5.1906046867370605,5.910479909289072,5.514040470123291,5.875202928351752
p_only,A4_A5_train_1m,fit,45,3.638108968734741,3.732479255677325,5.1034135818481445,4.842282062228339,5.953833103179932,6.123898828230085,6.57130241394043,6.224518742657537,3.2984423637390137,3.6230754388297144,5.690601825714111,5.885188015979458,5.021487236022949,5.102359516491067,5.967015266418457,5.490345811959818,6.166713714599609,5.802979243515389,7.760351181030273,7.431611547797303,5.840293884277344,5.559107141920521,5.948450565338135,6.019040075096294,5.693654537200928,5.663095915948879
p_only,A4_A5_train_1m,fit,46,4.831500053405762,4.839340808699135,4.930476188659668,5.1172696173242525,4.141411304473877,4.521206091702297,5.045565605163574,5.287556949892199,3.4484519958496094,4.234561605038808,4.71076250076294,4.817533486373211,4.8421831130981445,4.871170129343132,5.125277996063232,5.229734714876806,5.396003723144531,5.510198464292889,5.420391082763672,5.875924983875924,4.930731296539307,5.048742031752521,5.00034761428833,5.275042841965792,5.420869827270508,5.823420137396797
p_only,A4_A5_train_1m,fit,47,8.440932273864746,6.292096636465356,6.074766635894775,5.829354334876056,6.765743732452393,6.087308375589658,4.974913120269775,5.068574368272631,2.968883991241455,2.8273544802566164,7.715780258178711,6.091282129569785,6.937915325164795,5.830332367674814,5.945170879364014,5.601404486412667,5.751434326171875,5.690343136232581,5.861015319824219,5.27295400161302,5.153534412384033,5.0664839117469205,5.707162380218506,5.789760621886543,4.353992938995361,4.4083571062623745
p_only,A4_A5_train_1m,fit,48,4.1681437492370605,3.5187804370060216,6.259349346160889,6.1494386648081,4.611889362335205,4.136318549027038,5.667662143707275,5.578552635378134,5.244356632232666,4.795077491838626,5.20815896987915,5.590109952907191,4.357894420623779,4.728742130116056,5.897227764129639,5.705543016421114,5.876132011413574,5.982316809960409,7.667821884155273,7.395281969734183,5.675467014312744,5.742992149851359,5.309412002563477,5.320305107408354,4.402518272399902,4.434380013698306
p_only,A4_A5_train_1m,fit,49,3.730212926864624,4.141543542751399,4.436660289764404,4.2006643931553445,6.001482009887695,5.859205250598741,6.172852516174316,5.951290907204889,5.698367595672607,5.00044088336889,6.93580961227417,6.431614748485672,6.398937702178955,6.039675193370297,5.574679851531982,5.476923604568534,5.760085105895996,5.558363421211262,7.840114593505859,7.3163238431529445,5.721960544586182,5.4940832055692015,5.851420879364014,5.6656097285833615,4.941415786743164,4.628779702147986
p_only,A4_A5_train_1m,fit,50,3.7966833114624015,4.576071256297593,5.021888732910156,5.203934024264788,4.600696086883545,4.894449149523463,5.298296451568604,5.460809990766595,2.667093515396118,4.0654379892910635,6.491039276123047,7.322026691070443,6.010045051574707,6.700466315807691,5.5225510597229,5.8282311703229155,5.685656547546387,5.7597261151189265,6.783571720123291,7.43273691244919,4.8601508140563965,5.274058983235938,5.374444007873535,5.186914444840802,4.758020877838135,4.791811197262265
p_only,A4_A5_train_1m,fit,51,5.532787799835205,5.3731732556807925,6.527656078338623,5.917540448609385,5.950851917266846,5.683994380862049,6.630948543548584,6.196138743107181,5.167536735534668,4.50568828825986,3.798149824142456,2.9862937290928193,4.503209114074707,3.733925905222959,6.162086009979248,5.753504966599536,6.187751293182373,5.810121531284348,7.340127944946289,6.819264948305039,5.700646877288818,5.37257078008685,4.946561813354492,5.10344328751735,5.756894588470459,5.540488500490211
p_only,A4_A5_train_1m,fit,52,4.392882823944092,4.3170915423053104,4.020063877105713,4.322587644221564,5.173309326171875,5.100394778196296,6.295225143432617,6.3645787933917655,2.4080824851989746,2.799215858631511,5.564821720123291,6.119068981534218,5.0122971534729,5.360942399355782,5.199732780456543,5.349220097735703,5.959908962249756,6.053840726357197,7.7769455909729,7.6813659675068475,5.533198356628418,5.733817578730897,4.907405376434326,4.844673959450588,4.65257453918457,4.602694763363237
p_only,A4_A5_train_1m,fit,53,7.007149696350098,6.379804905967855,3.991276979446411,4.179260342183068,5.402833938598633,5.1988101706420515,6.188725471496582,6.037512976563721,3.207134962081909,3.6743569312148665,5.462283134460449,5.498169179872565,5.98594331741333,5.989152189542167,5.365267276763916,5.299968402385558,6.085532188415527,6.015474712370604,7.815812587738037,7.393113861137623,5.907251834869385,5.758236902792388,5.463828086853027,5.122863813351521,4.415454387664795,4.525550016106598
p_only,A4_A5_train_1m,fit,54,4.346701622009277,4.207223346738946,5.3779706954956055,5.769567418658807,5.9593939781188965,5.878491592966797,5.633344650268555,5.9372305807422,3.2429494857788086,3.12397014822171,5.463810443878174,4.894116326557205,5.523324966430664,5.038793555305178,5.239508152008057,5.540736113991226,5.1780619621276855,5.462583588290682,7.30163049697876,7.014735158804438,5.134288787841797,5.353271784560921,5.7298102378845215,5.805318775486536,4.760405540466309,4.65623570866445
p_only,A4_A5_train_1m,fit,55,4.241799354553223,4.369203843754417,4.076106548309326,4.1973984326959055,5.621786594390869,5.9843116267083145,6.162235736846924,6.170782361270746,5.391995906829834,5.445483269857122,5.376951694488525,6.042659805578057,4.80318546295166,5.176279780397337,5.207559585571289,5.046376822857844,5.744707584381104,5.673080323316199,7.082707405090332,7.574778792953447,5.2026472091674805,5.097365348184394,4.755011558532715,5.230418881707178,5.45875358581543,5.611028804710786
