dataset,role,scale_label,total_scale_tokens,log10_scale,index,ilr_1,ilr_1_x_log10_scale,ilr_2,ilr_2_x_log10_scale,ilr_3,ilr_3_x_log10_scale,ilr_4,ilr_4_x_log10_scale,ilr_5,ilr_5_x_log10_scale,ilr_6,ilr_6_x_log10_scale,ilr_7,ilr_7_x_log10_scale,ilr_8,ilr_8_x_log10_scale,ilr_9,ilr_9_x_log10_scale,ilr_10,ilr_10_x_log10_scale,ilr_11,ilr_11_x_log10_scale,ilr_12,ilr_12_x_log10_scale,ilr_13,ilr_13_x_log10_scale,ilr_14,ilr_14_x_log10_scale,ilr_15,ilr_15_x_log10_scale,ilr_16,ilr_16_x_log10_scale,
A4_A5_train_1m,fit,1M,1000000,6,11,-6.456023901,-38.7361434,3.727387136889055,22.36432282133433,2.6356607206017606,15.813964323610563,-0.999564993,-5.99738996,2.287708103986868,13.726248623921208,-1.480753544,-8.884521264,2.1672310566712456,13.003386340027474,-0.258542247,-1.551253484,1.9521326779638988,11.712796067783392,-3.236021326,-19.41612796,2.0685195375724987,12.411117225434992,1.9027612294224205,11.416567376534523,1.761614591267208,10.569687547603248,1.639973934470747,9.83984360682448,-4.462586427,-26.77551856,1.816518156718266,10.899108940309596,
A4_A5_train_1m,fit,1M,1000000,6,12,-6.140380391,-36.84228235,-1.461874644,-8.771247866,-1.959654453,-11.75792672,2.242849596167858,13.457097577007147,4.567001547192981,27.402009283157888,3.8598207889618656,23.158924733771194,-1.211489151,-7.268934904,0.6963190134808525,4.177914080885115,3.4658528996996973,20.795117398198183,-3.963881021,-23.78328612,3.509868402747492,21.05921041648495,3.2286093487713337,19.371656092628,2.9891114294060683,17.934668576436408,2.7827113011866427,16.696267807119856,-3.199289146,-19.19573488,2.8084342357207692,16.850605414324615,
A4_A5_train_1m,fit,1M,1000000,6,13,-2.894360559,-17.36616335,1.6710598478061844,10.026359086837108,-6.619839446,-39.71903667,2.929604759954588,17.57762855972753,2.3920122699725126,14.352073619835075,2.0216193473300863,12.129716083980519,1.750773711569971,10.504642269419826,1.5440372809212237,9.264223685527343,-1.459928119,-8.759568716,1.5347145933335455,9.208287560001274,-5.667581584,-34.0054895,1.879833372852701,11.279000237116206,-0.477378424,-2.864270544,-2.845063023,-17.07037814,1.973090521832202,11.838543130993212,1.8533958199217977,11.120374919530786,
A4_A5_train_1m,fit,1M,1000000,6,14,-3.180997743,-19.08598646,-2.92178486,-17.53070916,-3.537725463,-21.22635278,-1.490701412,-8.944208472,-0.409989924,-2.459939543,-1.579907392,-9.479444352,0.6870754553977457,4.122452732386474,-0.505302992,-3.031817951,4.822231088637646,28.933386531825874,-1.986371787,-11.91823072,-0.097821973,-0.586931836,-1.041527423,-6.24916454,1.7938187582151774,10.762912549291064,-2.183770328,-13.10262197,-3.164452995,-18.98671797,-0.25985191,-1.55911146,
A4_A5_train_1m,fit,1M,1000000,6,15,2.4062131985310766,14.437279191186459,-0.49221466,-2.953287963,-2.749180592,-16.49508355,-4.003282553,-24.01969532,-0.723497552,-4.340985315,-2.94983738,-17.69902428,1.7531081526530536,10.518648915918321,-4.051866754,-24.31120053,4.194780268729946,25.16868161237967,-1.736519133,-10.4191148,0.4351574862677362,2.6109449176064174,3.9460825956947745,23.676495574168648,0.3742467295345081,2.2454803772070484,-1.774315865,-10.64589519,-3.664124128,-21.98474477,-2.475070979,-14.85042587,
A4_A5_train_1m,fit,1M,1000000,6,16,0.20845475398069443,1.2507285238841666,1.06540765287611,6.39244591725666,-0.791766465,-4.750598793,3.1272396947154895,18.763438168292936,-1.745812692,-10.47487615,-0.737132833,-4.422797,1.9933289880348928,11.959973928209356,-1.163427419,-6.980564513,5.782930793801449,34.697584762808695,-0.481493501,-2.888961006,5.2965618816418,31.7793712898508,-1.630541349,-9.783248093,-0.092891061,-0.557346369,5.031894128904372,30.19136477342623,1.4140012724651636,8.48400763479098,-1.727612407,-10.36567444,
A4_A5_train_1m,fit,1M,1000000,6,17,0.7715493949118473,4.629296369471083,3.783923847804747,22.703543086828482,5.621681527324124,33.73008916394474,2.2945040375833985,13.767024225500391,0.4042456190380722,2.425473714228433,-0.542981796,-3.257890779,4.083487170207641,24.500923021245846,-3.166547064,-18.99928238,1.792772479510156,10.756634877060936,0.08708488323791695,0.5225092994275017,-1.569926183,-9.419557096,-1.856287695,-11.13772617,4.125199755432106,24.751198532592632,1.6152633749109147,9.691580249465488,3.740990318645566,22.445941911873398,-2.62553439,-15.75320634,
A4_A5_train_1m,fit,1M,1000000,6,18,-2.766642557,-16.59985534,-2.911422378,-17.46853427,-4.017430807,-24.10458484,-0.795083137,-4.770498822,-0.279045353,-1.674272118,-1.020281757,-6.121690542,-0.52086848,-3.125210878,-2.052983524,-12.31790115,4.745639323983633,28.4738359439018,4.292592280366244,25.755553682197466,-4.089952708,-24.53971625,-2.195540949,-13.17324569,2.236965961446087,13.421795768676521,1.412858181421358,8.477149088528149,-1.392734204,-8.356405227,4.318282754883966,25.909696529303794,
A4_A5_train_1m,fit,1M,1000000,6,19,-0.09328686,-0.559721162,1.1857637999259958,7.114582799555975,2.810632943838866,16.863797663033196,-0.343745121,-2.062470723,1.5518925012360587,9.311355007416353,5.478251283862081,32.86950770317249,2.5897784337102645,15.538670602261586,-1.591799152,-9.550794915,1.8185917774442448,10.91155066466547,4.501964664342637,27.011787986055822,-3.797795502,-22.78677301,-0.783765705,-4.702594227,-0.880136087,-5.280816519,-1.268945717,-7.613674303,4.6849229659454545,28.10953779567273,1.1003931718932838,6.602359031359702,
A4_A5_train_1m,fit,1M,1000000,6,20,1.6278198917067312,9.766919350240387,-3.203631465,-19.22178879,-5.044233923,-30.26540354,-1.856741372,-11.14044823,3.9529542763470054,23.71772565808203,-1.652209642,-9.913257851,3.6139532411926654,21.683719447155994,3.1872071753372073,19.123243052023245,2.850724760971634,17.104348565829806,-4.400162951,-26.40097771,-4.407095324,-26.44257194,-1.811592221,-10.86955332,-0.425188079,-2.551128475,-1.214396061,-7.286376365,-3.077619377,-18.46571626,1.61480097922876,9.68880587537256,
A4_A5_train_1m,fit,1M,1000000,6,21,4.180521879925638,25.083131279553825,4.858161044172146,29.148966265032875,-1.558715211,-9.352291265,-1.784404545,-10.70642727,4.396057023489451,26.376342140936707,-0.858059273,-5.14835564,1.077131142162979,6.4627868529778745,3.7726469638103244,22.635881782861947,3.3743580264752295,20.246148158851376,3.0522216769479464,18.31333006168768,2.786284438284393,16.717706629706356,-3.612736536,-21.67641922,2.8493542692504565,17.09612561550274,-3.203829807,-19.22297884,2.8725837475453204,17.235502485271923,-3.248094732,-19.48856839,
A4_A5_train_1m,fit,1M,1000000,6,22,-2.393125305,-14.35875183,0.5557028536246061,3.3342171217476366,1.2690133441277363,7.6140800647664175,4.281781279394092,25.690687676364554,-1.579485599,-9.476913594,-3.131370753,-18.78822452,-0.651348864,-3.908093182,4.420205617620825,26.52123370572495,3.9535520942106417,23.72131256526385,-4.319282566,-25.9156954,3.9852867683388697,23.911720610033218,3.665930639371395,21.99558383622837,-2.945258061,-17.67154837,3.6135979965429432,21.68158797925766,3.380211409149105,20.28126845489463,-4.034733346,-24.20840008,
A4_A5_train_1m,fit,1M,1000000,6,23,-1.757094343,-10.54256606,3.4598923027281994,20.759353816369195,-4.735737949,-28.41442769,0.08804357407422292,0.5282614444453375,3.808856168675464,22.853137012052784,-2.51518572,-15.09111432,3.6154659243240097,21.69279554594406,0.3647979602224809,2.1887877613348854,3.167622077351289,19.005732464107734,2.865221974969188,17.19133184981513,2.615577846583544,15.693467079501264,-4.606763996,-27.64058398,-0.785467136,-4.712802819,2.8318895190290876,16.991337114174527,-4.215269283,-25.2916157,-4.652011214,-27.91206728,
A4_A5_train_1m,fit,1M,1000000,6,24,-6.254329038,-37.52597423,3.610938553406848,21.665631320441086,2.553319137561924,15.319914825371544,1.9777924994660032,11.866754996796018,1.6148608135984932,9.689164881590958,-2.801115071,-16.80669043,1.7832560726673041,10.699536436003825,1.5726840307411376,9.436104184446826,-2.477489975,-14.86493985,-2.627569812,-15.76541887,1.9095118188991314,11.457070913394787,1.7564954017253558,10.538972410352134,-3.264264647,-19.58558788,1.8641220029814216,11.18473201788853,1.7437264655758178,10.462358793454907,-6.008925782,-36.05355469,
A4_A5_train_1m,fit,1M,1000000,6,25,-5.651865291,-33.91119175,3.2631059472150725,19.578635683290436,-3.780770786,-22.68462472,3.359226465874717,20.155358795248304,2.7427969239486356,16.456781543691815,2.3180864901314764,13.90851894078886,-2.201664734,-13.20998841,-5.82259277,-34.93555662,2.9660963070025086,17.79657784201505,2.682935057014397,16.09761034208638,2.4491734184136567,14.69504051048194,-2.88442287,-17.30653722,0.26331856014325505,1.5799113608595303,2.4696447769704237,14.817868661822542,-1.803446674,-10.82068004,2.4276026234708104,14.565615740824862,
A4_A5_train_1m,fit,1M,1000000,6,26,3.417894600493657,20.507367602961942,2.304383242112589,13.826299452675535,-3.17619584,-19.05717504,-0.411156318,-2.466937907,5.373596231101551,32.24157738660931,2.409367532833572,14.456205197001431,4.2408190862724195,25.444914517634516,0.051382799874187535,0.3082967992451252,3.7576088373422394,22.545653024053436,3.3988850788330374,20.393310472998223,0.8978027166559598,5.3868162999357585,-2.052348086,-12.31408852,3.2058670138150407,19.235202082890243,2.98449976862093,17.90699861172558,-1.993368409,-11.96021045,-1.546017561,-9.276105366,
A4_A5_train_1m,fit,1M,1000000,6,27,-5.554496748,-33.32698049,3.2068901925595794,19.241341155357475,-4.450670208,-26.70402125,-2.695976058,-16.17585635,-0.177214765,-1.06328859,-1.047264333,-6.283585999,0.29771986072960666,1.78631916437764,2.223080524222203,13.338483145333218,1.988383668646685,11.930302011880109,-2.805055817,-16.8303349,0.7348287458999675,4.408972475399805,0.952340129097767,5.714040774586602,4.158882308216019,24.953293849296116,-2.400100963,-14.40060578,-3.090309677,-18.54185806,2.008598122853771,12.051588737122625,
A4_A5_train_1m,fit,1M,1000000,6,28,-2.26291264,-13.57747584,5.281063615304105,31.68638169182463,3.734275894259077,22.40565536555446,-0.149834307,-0.899005841,-3.711588518,-22.26953111,-0.92287661,-5.537259658,-2.079139454,-12.47483672,-3.534274956,-21.20564974,4.536489648765003,27.21893789259002,-2.072427841,-12.43456704,-1.119127906,-6.714767434,4.41828591667165,26.5097155000299,4.090537908196606,24.54322744917964,3.8080835505462596,22.84850130327756,3.562135986588437,21.372815919530623,-1.448344501,-8.690067004,
A4_A5_train_1m,fit,1M,1000000,6,29,2.1168883912156073,12.701330347293645,1.2221860825127249,7.333116495076349,-1.128149067,-6.7688944,1.1838453523077321,7.103072113846393,0.9666056825064427,5.799634095038656,0.8169309052150815,4.9015854312904885,0.707482917052878,4.244897502317269,0.6239412851161511,3.743647710696907,0.5580700509953166,3.3484203059718993,-7.130244595,-42.78146757,-3.34066087,-20.04396522,1.4411928628346224,8.647157177007735,-3.277129909,-19.66277945,1.5723823366557341,9.434294019934406,-0.756702941,-4.540217647,-7.028119539,-42.16871723,
A4_A5_train_1m,fit,1M,1000000,6,30,-1.626759319,-9.760555917,0.9392099310092602,5.635259586055561,-1.928526489,-11.57115894,-5.36145202,-32.16871212,2.302658913995504,13.815953483973022,-4.772030242,-28.63218145,2.6550526131170185,15.930315678702112,2.3415363106999396,14.049217864199637,2.094333745003653,12.56600247002192,-5.668275435,-34.00965261,2.419713477682082,14.518280866092493,-1.316426533,-7.898559196,2.3339917943180213,14.003950765908128,2.172828111736256,13.036968670417535,2.0324945886170087,12.194967531702051,-6.187215718,-37.12329431,
A4_A5_train_1m,fit,1M,1000000,6,31,1.3023279784647013,7.813967870788208,4.725734600307922,28.35440760184753,-0.20368765,-1.222125897,-3.680334439,-22.08200663,2.2258610270749006,13.355166162449404,0.8640785787606784,5.18447147256407,3.9292814097658186,23.57568845859491,3.465300480476546,20.791802882859276,3.0994589747232957,18.596753848339773,-5.034734226,-30.20840536,-2.880583425,-17.28350055,3.5271466619835614,21.16287997190137,3.2655032745100425,19.593019647060256,-1.408419141,-8.450514848,-3.886445957,-23.31867574,1.157178155914816,6.9430689354888955,
A4_A5_train_1m,fit,1M,1000000,6,32,-6.47180262,-38.83081572,3.7364969850811764,22.41898191048706,2.64210235603399,15.85261413620394,2.046563684779004,12.279382108674024,1.6710122512729055,10.026073507637433,1.412263113866773,8.473578683200637,1.2230557334363408,7.338334400618045,1.0786337700814213,6.4718026204885275,0.9647593730915744,5.788556238549447,0.8726576873245229,5.235946123947137,-4.598084782,-27.58850869,1.1839155453384649,7.103493272030789,-1.122540769,-6.735244616,1.1792865228673166,7.075719137203899,-3.010272435,-18.06163461,-3.796373838,-22.77824303,
A4_A5_train_1m,fit,1M,1000000,6,33,2.2522171014326644e-17,1.3513302608595986e-16,7.489635263507543e-17,4.493781158104526e-16,-8.77E-17,-5.26E-16,-4.52E-18,-2.71E-17,2.7841424389306027e-16,1.6704854633583616e-15,-7.642207549,-45.85324529,1.1030576464225441,6.618345878535265,0.9728054047340893,5.836832428404536,0.8701036055458478,5.220621633275087,-7.119787413,-42.71872448,-5.900587275,-35.40352365,1.9387145235603522,11.632287141362113,1.7949008736331398,10.76940524179884,1.6709617769455833,10.0257706616735,-0.665167272,-3.991003633,1.6077577979517206,9.646546787710324,
A4_A5_train_1m,fit,1M,1000000,6,34,-3.709004401,-22.25402641,-0.303222633,-1.819335798,-2.067762443,-12.40657466,2.9903955695871742,17.942373417523044,2.441647758189348,14.649886549136088,-6.22240045,-37.3344027,0.830798676696682,4.984792060180092,-2.813397914,-16.88038748,1.05180813738018,6.31084882428108,-2.078759177,-12.47255506,3.3480460695648304,20.088276417388983,-2.055947228,-12.33568337,-3.416903446,-20.50142068,3.5005324420412975,21.003194652247785,3.274448267351411,19.646689604108467,3.0758085673757,18.4548514042542,
A4_A5_train_1m,fit,1M,1000000,6,35,7.695737872351266e-17,4.61744272341076e-16,7.485947350754606e-18,4.4915684104527636e-17,-2.944483481,-17.66690089,-6.527372205,-39.16423323,-4.801407663,-28.80844598,2.9498267605025883,17.69896056301553,2.5546249113583968,15.32774946815038,-5.666118161,-33.99670897,2.9004959875619476,17.402975925371685,2.6235973354566338,15.741584012739803,2.3950057374000777,14.370034424400465,-2.395434817,-14.3726089,2.3944437333708013,14.366662400224808,2.229105804272543,13.374634825635258,2.085137549614257,12.51082529768554,1.9586456757333206,11.751874054399924,
A4_A5_train_1m,fit,1M,1000000,6,36,6.12391769179467,36.74350615076802,-0.608298267,-3.649789603,-2.283483493,-13.70090096,4.68481764632294,28.108905877937637,-0.053281583,-0.319689496,3.888403802680762,23.33042281608457,3.3674564732935535,20.20473883976132,-3.804724756,-22.82834854,3.413702333866064,20.482214003196383,-3.102393298,-18.61435979,3.383857589236011,20.303145535416064,-3.095377729,-18.57226637,1.141837099032151,6.851022594192905,3.287597728677851,19.725586372067106,3.075266081562178,18.451596489373067,2.888709482736721,17.332256896420326,
A4_A5_train_1m,fit,1M,1000000,6,37,-0.675648622,-4.053891734,-1.307770995,-7.84662597,-2.246337265,-13.47802359,-2.2944384,-13.7666304,-0.398837929,-2.393027576,0.4519153103375866,2.7114918620255195,5.696650134125348,34.17990080475209,0.4332130758392901,2.5992784550357406,5.006840809167682,30.041044855006092,0.6234307928581331,3.7405847571487985,1.2327497474858682,7.39649848491521,4.403364772083467,26.420188632500803,1.1883237143125218,7.129942285875131,-1.294378723,-7.766272338,-2.339514552,-14.03708731,-3.084000716,-18.50400429,
A4_A5_train_1m,fit,1M,1000000,6,38,-0.361208263,-2.167249575,3.882541162797365,23.295246976784192,2.7453711844499202,16.47222710669952,2.126555375306454,12.759332251838725,1.7363251930911971,10.417951158547183,1.4674626245333382,8.80477574720003,1.2708599119500563,7.6251594717003375,1.1207930927404308,6.724758556442585,1.0024678176319315,6.014806905791589,0.9067662587704199,5.44059755262252,-7.574979431,-45.44987658,1.464101385071004,8.784608310426025,-4.90048789,-29.40292734,1.709896899538353,10.259381397230118,-2.643320027,-15.85992016,-5.833788512,-35.00273107,
A4_A5_train_1m,fit,1M,1000000,6,39,-4.270751425,-25.62450855,-2.539997631,-15.23998578,-0.16555646,-0.99333876,-3.676962416,-22.0617745,-0.338679162,-2.03207497,1.8455434260232577,11.073260556139546,0.5706297944495933,3.4237787666975597,-3.581871674,-21.49123005,4.790610978470206,28.74366587082124,0.15564906168052436,0.9338943700831461,0.8057254038945294,4.834352423367177,4.2848398093763045,25.709038856257827,3.966990819826171,23.801944918957027,-1.080529502,-6.483177012,3.773497659164893,22.64098595498936,-1.77193171,-10.63159026,
A4_A5_train_1m,fit,1M,1000000,6,40,-1.749871534,-10.49922921,5.920827558952314,35.52496535371388,-2.903223437,-17.41934062,5.073570152278906,30.441420913673436,4.142552682432689,24.855316094596134,3.5010960249950163,21.006576149970098,3.032038098734402,18.192228592406412,-3.041099644,-18.24659786,3.0306721711368443,18.184033026821066,2.74134612388164,16.44807674328984,-3.182870944,-19.09722566,2.777394962111313,16.66436977266788,2.5713680809296773,15.428208485578065,0.17123705422705898,1.027422325362354,-3.164766216,-18.9885973,2.590572084909498,15.543432509456988,
A4_A5_train_1m,fit,1M,1000000,6,41,4.121545537879526,24.729273227277154,-0.066266417,-0.397598504,-0.840388484,-5.042330905,-1.890901492,-11.34540895,-0.998166585,-5.988999508,-4.792447273,-28.75468364,-0.511110435,-3.06666261,2.1632646814672016,12.97958808880321,4.11911701686177,24.71470210117062,-2.388920941,-14.33352565,-1.204362241,-7.226173447,-0.441897861,-2.651387168,-0.707990689,-4.247944136,1.957121585090274,11.742729510541643,-0.398748821,-2.392492924,-0.158078254,-0.948469521,
A4_A5_train_1m,fit,1M,1000000,6,42,1.2669652709464254,7.601791625678553,0.7314827402348261,4.388896441408956,-2.304357964,-13.82614778,-3.066886977,-18.40132186,-0.489906673,-2.939440039,-3.603202999,-21.61921799,4.5787193654141785,27.47231619248507,4.038050921347131,24.228305528082785,3.611742542695137,21.670455256170822,-2.170064708,-13.02038825,1.2754095853782346,7.652457512269407,3.3841137089967854,20.30468225398071,-3.648312376,-21.88987426,-3.437863518,-20.62718111,-1.581349418,-9.488096509,-3.545898288,-21.27538973,
A4_A5_train_1m,fit,1M,1000000,6,43,5.72123323788488,34.327399427309274,-1.430559336,-8.583356015,4.009304636708815,24.055827820252887,-3.403885375,-20.42331225,-2.269976346,-13.61985808,0.37100855672272787,2.226051340336367,4.29400346532503,25.76402079195018,-2.978909201,-17.8734552,1.3030237332461438,7.818142399476863,-3.212228176,-19.27336906,-1.263583659,-7.581501954,4.464351420633637,26.786108523801822,-0.921527558,-5.529165345,0.6474152443047136,3.884491465828282,4.175891674752664,25.055350048515987,-0.937008196,-5.622049174,
A4_A5_train_1m,fit,1M,1000000,6,44,-2.933370103,-17.60022062,4.470076304196665,26.82045782517999,-4.225008421,-25.35005053,4.355374650893594,26.132247905361567,-2.134424568,-12.80654741,-1.906892933,-11.4413576,1.4821306208048095,8.892783724828856,-2.698403383,-16.1904203,4.458287982503262,26.749727895019575,0.3033732859343822,1.820239715606293,0.49058433836712323,2.943506030202739,3.9947599223499304,23.968559534099583,-2.121431277,-12.72858766,3.8598189036239092,23.158913421743456,3.6105299780885236,21.66317986853114,3.3915023639552495,20.349014183731498,
A4_A5_train_1m,fit,1M,1000000,6,45,2.565931784698086,15.395590708188516,1.7630024846403105,10.578014907841863,5.692804237061244,34.15682542236746,4.409627200671444,26.457763204028666,0.8673716322102828,5.204229793261697,3.5049056677884516,21.02943400673071,0.8831497936245476,5.298898761747285,-2.810090905,-16.86054543,0.4403182570200979,2.6419095421205876,1.0591727546538163,6.355036527922898,-0.574031469,-3.444188814,3.2287887650944422,19.372732590566653,2.98927753664423,17.935665219865378,2.782865938609756,16.697195631658534,2.6031327239001976,15.618796343401186,2.445217416937433,14.671304501624597,
A4_A5_train_1m,fit,1M,1000000,6,46,-0.715309865,-4.291859187,3.989751354995753,23.938508129974515,-4.24729463,-25.48376778,-3.08139106,-18.48834636,1.9885925396915582,11.93155523814935,-1.335743816,-8.014462896,0.5941225327916667,3.564735197,-1.240785193,-7.444711158,4.821783169021125,28.930699014126752,-1.009759658,-6.058557946,-2.071070934,-12.4264256,-0.751805978,-4.510835866,4.732433371036631,28.394600226219787,-1.405152169,-8.430913014,-1.24082646,-7.444958761,4.5959012925173255,27.575407755103953,
A4_A5_train_1m,fit,1M,1000000,6,47,-1.02E-16,-6.15E-16,-4.282625949,-25.69575569,1.5141369247552094,9.084821548531256,-6.523820404,-39.14292242,-0.83703684,-5.022221039,2.7060545269570953,16.236327161742572,0.19141803283502087,1.1485081970101252,2.3379216336428845,14.027529801857307,2.0911006795571394,12.546604077342836,1.891471732622245,11.34883039573347,1.7266695580676394,10.360017348405837,-3.344185178,-20.06511107,-1.424610454,-8.547662724,-3.61309883,-21.67859298,2.2035687310394483,13.22141238623669,-5.919793173,-35.51875904,
A4_A5_train_1m,fit,1M,1000000,6,48,5.000849521806759,30.005097130840554,0.11099268950604843,0.6659561370362905,-3.575717181,-21.45430308,-1.312501579,-7.875009474,4.396867428909321,26.381204573455925,3.716031215019946,22.296187290119676,3.2181774334632265,19.309064600779358,-4.896845119,-29.38107071,3.4033330958965027,20.419998575379015,-0.163529909,-0.981179454,3.106158965872801,18.636953795236806,2.8572506787253196,17.143504072351917,2.6453001084526657,15.871800650715993,2.4626403801494026,14.775842280896416,2.3035891423384496,13.821534854030698,-5.485806883,-32.9148413,
