dataset,index,Q_A,delta_p_mean_loss,quality_axis,Q_B_assumed,delta_Q_mean_loss
A4_A5_train_1m,20,0.6209218714016536,-0.0068959334537463945,Q_A_topsis_0_1,0.839695779187241,-0.10486850649645175
A4_A5_train_1m,21,0.6321923853615271,0.017628066640121176,Q_A_topsis_0_1,0.9208156984511855,-0.13423353488654186
A4_A5_train_1m,22,0.5713954537422546,-0.14393657658413694,Q_A_topsis_0_1,0.48322765215535635,0.024171275167953
A4_A5_train_1m,23,0.6181622170279382,-0.17889740153021894,Q_A_topsis_0_1,0.8198330701050107,-0.09767829943761608
A4_A5_train_1m,24,0.5943683040993595,0.24421533373164017,Q_A_topsis_0_1,0.6485755478117432,-0.03568388364196909
A4_A5_train_1m,25,0.6101350524992362,0.02971048314665037,Q_A_topsis_0_1,0.7620572720531168,-0.07676373288665968
A4_A5_train_1m,26,0.6335576542534765,0.17594264421223915,Q_A_topsis_0_1,0.9306422691544222,-0.13779070716057823
A4_A5_train_1m,27,0.6075543555918573,-0.03568469825234377,Q_A_topsis_0_1,0.7434826156074023,-0.07003979481061412
A4_A5_train_1m,28,0.6062404105271283,-0.29111598579103415,Q_A_topsis_0_1,0.7340254499495129,-0.06661634542169023
A4_A5_train_1m,29,0.5903331999517362,0.013942294073117978,Q_A_topsis_0_1,0.6195327442765899,-0.02517052566434779
A4_A5_train_1m,30,0.5799532325402372,0.05629420643914429,Q_A_topsis_0_1,0.5448225650087212,0.001874207061425485
A4_A5_train_1m,31,0.5994234873663171,-0.016386749418926705,Q_A_topsis_0_1,0.6849604065626432,-0.04885503099867621
A4_A5_train_1m,32,0.5940735918368558,0.35573584047358064,Q_A_topsis_0_1,0.6464543459725451,-0.03491601857511062
A4_A5_train_1m,33,0.5614924942645502,0.10456751674142417,Q_A_topsis_0_1,0.41195075421036564,0.04997317623866212
A4_A5_train_1m,34,0.5378397506413348,0.10721208468866106,Q_A_topsis_0_1,0.241709302940513,0.11159977911339332
A4_A5_train_1m,35,0.6168474017899066,-0.23029055079242333,Q_A_topsis_0_1,0.8103696413442765,-0.09425258283498539
A4_A5_train_1m,36,0.6286942556143749,0.002329565990157434,Q_A_topsis_0_1,0.8956377869846728,-0.125119249619422
A4_A5_train_1m,37,0.6150615375690442,-0.10170864512618216,Q_A_topsis_0_1,0.7975158210190899,-0.08959956046766669
A4_A5_train_1m,38,0.6298920461198907,0.06341891942262379,Q_A_topsis_0_1,0.9042589261313433,-0.12824006135215038
A4_A5_train_1m,39,0.6127943420494731,-0.12988222186410425,Q_A_topsis_0_1,0.7811976018005186,-0.08369244203144253
A4_A5_train_1m,40,0.6131411564364488,0.26901907304613726,Q_A_topsis_0_1,0.7836938105068124,-0.08459605781648054
A4_A5_train_1m,41,0.5368345056911369,0.15152904031475511,Q_A_topsis_0_1,0.23447401717707125,0.11421891845403508
A4_A5_train_1m,42,0.5761329385546279,-0.18529143588127095,Q_A_topsis_0_1,0.5173258651438786,0.01182788279842507
A4_A5_train_1m,43,0.613307785839417,-0.11708898613899521,Q_A_topsis_0_1,0.7848931314751288,-0.08503020635364625
A4_A5_train_1m,44,0.614965434957191,0.08273779116192959,Q_A_topsis_0_1,0.7968241191018266,-0.08934916763416513
A4_A5_train_1m,45,0.6362109913001984,0.21058580398291316,Q_A_topsis_0_1,0.9497397555491355,-0.14470390721364304
A4_A5_train_1m,46,0.6177273999632621,-0.0314985147092921,Q_A_topsis_0_1,0.8167034590414258,-0.09654539498497373
A4_A5_train_1m,47,0.6090818406340205,-0.05300482402561979,Q_A_topsis_0_1,0.7544767427375679,-0.0740196170075658
A4_A5_train_1m,48,0.6175095317224684,0.08594016593995057,Q_A_topsis_0_1,0.8151353447419104,-0.09597774500033372
A4_A5_train_1m,49,0.6296854177786141,0.24994509391401643,Q_A_topsis_0_1,0.9027717114025672,-0.12770169663077321
A4_A5_train_1m,50,0.6293628722732695,-0.14279790664565972,Q_A_topsis_0_1,0.9004501788224508,-0.12686131278002233
A4_A5_train_1m,51,0.552643555814013,0.21245169376380435,Q_A_topsis_0_1,0.3482602095524323,0.07302885318004436
A4_A5_train_1m,52,0.6035608080976165,0.1947538211058104,Q_A_topsis_0_1,0.7147389175415527,-0.059634711602956025
A4_A5_train_1m,53,0.5951344328048995,0.23843517145543558,Q_A_topsis_0_1,0.654089786023103,-0.037680011881439254
A4_A5_train_1m,54,0.6393583804904324,0.15973266324525337,Q_A_topsis_0_1,0.9723931995635781,-0.15290434716296009
A4_A5_train_1m,55,0.6097309375137382,0.16690294806686623,Q_A_topsis_0_1,0.7591486402805412,-0.07571082189570946
A4_A5_train_1m,56,0.612069596592268,-0.18325656393819578,Q_A_topsis_0_1,0.7759812209695551,-0.08180413675963431
A4_A5_train_1m,57,0.6317617007790168,0.10877462209395183,Q_A_topsis_0_1,0.9177158310728347,-0.13311139750774834
A4_A5_train_1m,58,0.6212913637558805,0.17417273901274744,Q_A_topsis_0_1,0.8423552133577007,-0.10583120913010483
A4_A5_train_1m,59,0.6347197959596949,0.12253722153389734,Q_A_topsis_0_1,0.9390068248186387,-0.1408186368821427
A4_A5_train_1m,60,0.618055643872745,0.03272231835903483,Q_A_topsis_0_1,0.8190660060850601,-0.09740062587818395
A4_A5_train_1m,61,0.6148158512167622,-0.10979159123413584,Q_A_topsis_0_1,0.7957474848870971,-0.0889594311234765
A4_A5_train_1m,62,0.6122779436103639,-0.011532567329322063,Q_A_topsis_0_1,0.7774808059349787,-0.08234697944836697
A4_A5_train_1m,63,0.6257951735260513,-0.04599553559926761,Q_A_topsis_0_1,0.8747715420395314,-0.11756576730868461
A4_A5_train_1m,64,0.6315011537529485,0.18374608141699778,Q_A_topsis_0_1,0.9158405347203901,-0.13243254906794413
A4_A5_train_1m,65,0.6352697450053651,0.12172963510321377,Q_A_topsis_0_1,0.9429651023508693,-0.14225151469026287
A4_A5_train_1m,66,0.6306151663621823,0.03902128562492724,Q_A_topsis_0_1,0.9094636094210019,-0.13012413216914617
A4_A5_train_1m,67,0.5985553608951513,0.034114563531030484,Q_A_topsis_0_1,0.6787120358581136,-0.04659315025723575
A4_A5_train_1m,68,0.6252852877158109,-0.33586064582513586,Q_A_topsis_0_1,0.8711016210485465,-0.11623727320923892
A4_A5_train_1m,69,0.6409172655393993,-0.0433789462488372,Q_A_topsis_0_1,0.9836133293433018,-0.15696598125371944
A4_A5_train_1m,70,0.6334317743826376,0.12320754712758131,Q_A_topsis_0_1,0.9297362443719001,-0.1374627304601291
A4_A5_train_1m,71,0.5652684703937477,0.07571532055290842,Q_A_topsis_0_1,0.439128474750319,0.04013496951366619
A4_A5_train_1m,72,0.6045087521298372,-0.1645824580280406,Q_A_topsis_0_1,0.7215617779394249,-0.06210455490535424
A4_A5_train_1m,73,0.6018698733053556,0.010963171984800013,Q_A_topsis_0_1,0.7025683551060543,-0.05522902537096018
A4_A5_train_1m,74,0.6323001963503722,0.15341060132284579,Q_A_topsis_0_1,0.9215916718222327,-0.134514433589074
A4_A5_train_1m,75,0.5959491271212726,-0.04609707760070414,Q_A_topsis_0_1,0.6599535769206848,-0.0398026765455987
A4_A5_train_1m,76,0.6190842084244494,0.26516718914239856,Q_A_topsis_0_1,0.8264691354977096,-0.10008052382865676
A4_A5_train_1m,77,0.616388500635711,0.17652966656368374,Q_A_topsis_0_1,0.8070666842022144,-0.09305692791905386
A4_A5_train_1m,78,0.6168143128851822,0.28468034817848764,Q_A_topsis_0_1,0.8101314827927381,-0.09416637056196138
A4_A5_train_1m,79,0.6326827361575269,-0.14680301059078982,Q_A_topsis_0_1,0.924345015492461,-0.13551113101897225
A4_A5_train_1m,80,0.6055323614339059,-0.26779294980133894,Q_A_topsis_0_1,0.7289292417835317,-0.06477154208813511
A4_A5_train_1m,81,0.6026990656079608,0.1306105287198447,Q_A_topsis_0_1,0.7085364957677048,-0.057389464157828085
A4_A5_train_1m,82,0.6106636984621086,-0.05791738489990017,Q_A_topsis_0_1,0.7658622199002245,-0.07814110607153157
A4_A5_train_1m,83,0.6139953309267667,-0.0526661675979474,Q_A_topsis_0_1,0.7898417613401643,-0.08682158703791429
A4_A5_train_1m,84,0.6282257597783304,-0.3096210172646252,Q_A_topsis_0_1,0.8922657717837041,-0.1238985960116925
A4_A5_train_1m,85,0.5453763082025134,-0.06849344363091703,Q_A_topsis_0_1,0.295953940147611,0.0919634761430504
A4_A5_train_1m,86,0.5904175449985294,-0.12328815978507723,Q_A_topsis_0_1,0.6201398207072246,-0.025390284470597827
A4_A5_train_1m,87,0.6049919230436817,-0.2070955367881897,Q_A_topsis_0_1,0.7250394175272281,-0.06336344404322514
A4_A5_train_1m,88,0.6261641089780972,0.1663156655546123,Q_A_topsis_0_1,0.8774269678870235,-0.11852701894831784
A4_A5_train_1m,89,0.6004851587360726,-0.08328289588925397,Q_A_topsis_0_1,0.6926018234586273,-0.051621187894875464
A4_A5_train_1m,90,0.6236628625452936,0.24035259466678127,Q_A_topsis_0_1,0.8594241590168473,-0.1120100869990394
A4_A5_train_1m,91,0.6212120515727618,-0.17995618232776245,Q_A_topsis_0_1,0.8417843611397684,-0.1056245633180992
A4_A5_train_1m,92,0.5897338163786457,-0.055553065956901015,Q_A_topsis_0_1,0.6152186600005454,-0.023608847492170473
A4_A5_train_1m,93,0.5611028415489099,0.29375528912363347,Q_A_topsis_0_1,0.4091462151320012,0.050988406164980515
A4_A5_train_1m,94,0.5653365569257368,-0.0005463070790483471,Q_A_topsis_0_1,0.4396185299507811,0.03995757184112343
A4_A5_train_1m,95,0.6067650190637405,-0.0900586493687161,Q_A_topsis_0_1,0.7378013382795987,-0.06798319919838108
A4_A5_train_1m,96,0.622259433732687,0.17100125080322393,Q_A_topsis_0_1,0.8493229309471545,-0.10835349005302708
A4_A5_train_1m,97,0.6239521268344423,-0.42959557331717235,Q_A_topsis_0_1,0.861506148876869,-0.11276375751427364
A4_A5_train_1m,98,0.6119314082426279,-0.024659040814511535,Q_A_topsis_0_1,0.7749866054794425,-0.08144409064063675
A4_A5_train_1m,99,0.6146256354364888,-0.08862028667214261,Q_A_topsis_0_1,0.7943784001414114,-0.08846382889913637
A4_A5_train_1m,100,0.6127991055723214,-0.17106659374661604,Q_A_topsis_0_1,0.7812318874231832,-0.08370485326523139
A4_A5_train_1m,101,0.6305743639362376,0.06947437712617699,Q_A_topsis_0_1,0.9091699325301172,-0.13001782251898142
A4_A5_train_1m,102,0.6051671573579361,0.04346301554140641,Q_A_topsis_0_1,0.7263006726461345,-0.06382001245095892
A4_A5_train_1m,103,0.6326357208574174,0.13383930949111367,Q_A_topsis_0_1,0.9240066212220103,-0.1353886338881936
A4_A5_train_1m,104,0.5793775820904111,0.06404972741144022,Q_A_topsis_0_1,0.5406793007192309,0.0033740492036822356
A4_A5_train_1m,105,0.6134253794029096,-0.2617940325107506,Q_A_topsis_0_1,0.7857395152700865,-0.08533659329773298
A4_A5_train_1m,106,0.6145493511142289,-0.012159390286876182,Q_A_topsis_0_1,0.7938293410581377,-0.08826507209914862
A4_A5_train_1m,107,0.61733321370894,-0.3949793195200062,Q_A_topsis_0_1,0.8138662896594961,-0.0955183530425776
A4_A5_train_1m,108,0.631780703608417,0.0578610982671659,Q_A_topsis_0_1,0.9178526046035019,-0.13316090888112614
A4_A5_train_1m,109,0.603068061350002,0.19352180510663342,Q_A_topsis_0_1,0.7111923555545513,-0.05835087288146212
A4_A5_train_1m,110,0.6210816200724134,0.22912756538667178,Q_A_topsis_0_1,0.8408455758443144,-0.10528472746639542
A4_A5_train_1m,111,0.5518345291447708,0.2154011192916112,Q_A_topsis_0_1,0.3424372117437289,0.07513675093832048
A4_A5_train_1m,112,0.6164444201672539,0.1336256842024195,Q_A_topsis_0_1,0.8074691669905044,-0.09320262479118958
A4_A5_train_1m,113,0.6141350158325434,-0.06604404341595593,Q_A_topsis_0_1,0.7908471483455249,-0.08718553239465685
A4_A5_train_1m,114,0.5536106453438231,0.14021718158754215,Q_A_topsis_0_1,0.35522087034026373,0.07050912678604501
A4_A5_train_1m,115,0.6074093171440975,0.002293283946730895,Q_A_topsis_0_1,0.742438696295973,-0.06966190094070851
A4_A5_train_1m,116,0.5273500024665136,0.28178203711849203,Q_A_topsis_0_1,0.16620897278075603,0.13893054273741315
A4_A5_train_1m,117,0.6014866318690351,0.20192164028822646,Q_A_topsis_0_1,0.6998099614353128,-0.05423049986468085
A4_A5_train_1m,118,0.6038334886630639,-0.04558313200402608,Q_A_topsis_0_1,0.716701545468965,-0.06034517366123451
A4_A5_train_1m,119,0.6065458418851984,0.24800693359630888,Q_A_topsis_0_1,0.7362238028547611,-0.06741213881078378
A4_A5_train_1m,120,0.5273819360313551,0.2031658904437741,Q_A_topsis_0_1,0.16643881573299135,0.13884734067213875
A4_A5_train_1m,121,0.6031984087755173,0.036932063847170404,Q_A_topsis_0_1,0.7121305357184473,-0.0586904896783944
A4_A5_train_1m,122,0.5857854327460085,0.16913518944351047,Q_A_topsis_0_1,0.5868000304116061,-0.013321437540844576
A4_A5_train_1m,123,0.6224221978336039,0.12020492051797138,Q_A_topsis_0_1,0.8504944312684755,-0.10877756764712153
A4_A5_train_1m,124,0.6350910101460081,0.16010719161263598,Q_A_topsis_0_1,0.9416786519358911,-0.14178582570411677
A4_A5_train_1m,125,0.6262212795827544,-0.5792082703339894,Q_A_topsis_0_1,0.8778384553179054,-0.11867597545862571
A4_A5_train_1m,126,0.6262519603926705,0.07106139991401683,Q_A_topsis_0_1,0.8780592815226558,-0.11875591350381375
A4_A5_train_1m,127,0.5388124867155046,0.15578682719472248,Q_A_topsis_0_1,0.24871060492928818,0.109065340796227
A4_A5_train_1m,128,0.618015310797283,-0.07661472849752116,Q_A_topsis_0_1,0.8187757073607255,-0.09729553910838631
A4_A5_train_1m,129,0.6191659324959367,-0.16141712653242646,Q_A_topsis_0_1,0.8270573473667127,-0.10029345375251997
A4_A5_train_1m,130,0.6050882570763242,0.03624219149141705,Q_A_topsis_0_1,0.725732785103734,-0.0636144398375209
A4_A5_train_1m,131,0.628776956182657,0.181837438639473,Q_A_topsis_0_1,0.8962330272235846,-0.1253347237800618
A4_A5_train_1m,132,0.6074489599635114,0.15652203961875433,Q_A_topsis_0_1,0.7427240268782075,-0.06976518926648474
A4_A5_train_1m,133,0.6114270216627008,-0.06879683686939586,Q_A_topsis_0_1,0.771356265391388,-0.08012992464147523
A4_A5_train_1m,134,0.6209568810458022,-0.14123512587347964,Q_A_topsis_0_1,0.839947762328108,-0.10495972320564627
A4_A5_train_1m,135,0.6292146301283167,-0.0322840165640077,Q_A_topsis_0_1,0.8993832007881839,-0.12647507176114378
A4_A5_train_1m,136,0.6085468816542873,-0.7075355935714747,Q_A_topsis_0_1,0.7506263567303297,-0.0726257954229133
A4_A5_train_1m,137,0.6266053546901231,-0.12368921901611163,Q_A_topsis_0_1,0.8806028493652369,-0.11967667307294604
A4_A5_train_1m,138,0.5452603522271151,0.23174491485328996,Q_A_topsis_0_1,0.2951193429503608,0.09226559639432677
A4_A5_train_1m,139,0.6111753276275533,-0.236817584866448,Q_A_topsis_0_1,0.7695446887513988,-0.07947414243721763
A4_A5_train_1m,140,0.6204100859213897,0.13108673846344399,Q_A_topsis_0_1,0.8360121852546775,-0.10353506285660619
A4_A5_train_1m,141,0.6052716220859045,-0.1769865742028811,Q_A_topsis_0_1,0.7270525611872332,-0.06409219255858088
A4_A5_train_1m,142,0.6080885782641513,-0.28787470302299933,Q_A_topsis_0_1,0.7473277020160385,-0.071431697965554
A4_A5_train_1m,143,0.5941875886751603,-0.012446011993216821,Q_A_topsis_0_1,0.6472748422118939,-0.03521303434609583
A4_A5_train_1m,144,0.6176963093038885,0.0752592245008703,Q_A_topsis_0_1,0.8164796829308397,-0.09646438908777845
A4_A5_train_1m,145,0.6311119969955494,0.19871443783468656,Q_A_topsis_0_1,0.9130395653188508,-0.1314186113478097
A4_A5_train_1m,146,0.6268637747971485,-0.06791852759697203,Q_A_topsis_0_1,0.8824628371433199,-0.1203499798809929
A4_A5_train_1m,147,0.6165321692559571,-0.1914936465622672,Q_A_topsis_0_1,0.8081007441321002,-0.09343125273931595
A4_A5_train_1m,148,0.5945329440892536,-0.3063278605379418,Q_A_topsis_0_1,0.649760549909729,-0.03611284881557147
A4_A5_train_1m,149,0.625979100470183,0.18906416420801975,Q_A_topsis_0_1,0.8760953626666608,-0.11804498413547351
A4_A5_train_1m,150,0.6036421798792108,0.13271700771405115,Q_A_topsis_0_1,0.7153245937917037,-0.0598467236447472
A4_A5_train_1m,151,0.6173995223922203,-0.29739465210596805,Q_A_topsis_0_1,0.814343548731562,-0.09569111857695937
A4_A5_train_1m,152,0.6084556024688723,-0.21776960835062553,Q_A_topsis_0_1,0.7499693715939195,-0.07238796990043243
A4_A5_train_1m,153,0.6040937787436867,-0.03224890334081021,Q_A_topsis_0_1,0.7185749924475597,-0.06102335263642259
A4_A5_train_1m,154,0.5963449350344225,0.05557174388044572,Q_A_topsis_0_1,0.6628024182488682,-0.04083394367751941
A4_A5_train_1m,155,0.609755189166465,-0.2920852786818182,Q_A_topsis_0_1,0.759323192401076,-0.07577400894053847
A4_A5_train_1m,156,0.6009684665438841,0.243139901012551,Q_A_topsis_0_1,0.6960804483455575,-0.0528804337063858
A4_A5_train_1m,157,0.5921117331707813,0.07402531003741242,Q_A_topsis_0_1,0.632333799459241,-0.029804447298793217
A4_A5_train_1m,158,0.5283679746382847,0.19314517844552803,Q_A_topsis_0_1,0.1735358631675662,0.1362782429549183
A4_A5_train_1m,159,0.6222553930266095,-0.007943487089224988,Q_A_topsis_0_1,0.8492938478235326,-0.10834296209936811
A4_A5_train_1m,160,0.6062466045152655,-0.007988179677381524,Q_A_topsis_0_1,0.7340700313962328,-0.06663248369525461
A4_A5_train_1m,161,0.5941182584544242,0.29407914498747445,Q_A_topsis_0_1,0.6467758355180834,-0.03503239627515652
A4_A5_train_1m,162,0.5824092759134412,0.17822102522619865,Q_A_topsis_0_1,0.5625000232730366,-0.00452494950217061
A4_A5_train_1m,163,0.6192576177903121,-0.2852817232407503,Q_A_topsis_0_1,0.8277172554866002,-0.10053233738124127
A4_A5_train_1m,164,0.6253095059953563,0.0949517456542095,Q_A_topsis_0_1,0.8712759329644383,-0.11630037330111942
A4_A5_train_1m,165,0.5821926506748616,-0.17847939001569735,Q_A_topsis_0_1,0.5609408555255255,-0.003960538127183877
A4_A5_train_1m,166,0.5644175777041005,-0.05480362889722912,Q_A_topsis_0_1,0.4330041447923233,0.04235194808956522
A4_A5_train_1m,167,0.6174528718574617,-0.0698866877544928,Q_A_topsis_0_1,0.8147275333775652,-0.0958301192087839
A4_A5_train_1m,168,0.6125379865573917,-0.10512665371355379,Q_A_topsis_0_1,0.7793524741608602,-0.08302451452345756
A4_A5_train_1m,169,0.6092968082200799,-0.051771499915460595,Q_A_topsis_0_1,0.7560239794729636,-0.07457970941240723
A4_A5_train_1m,170,0.6135127682220053,-0.28522207468597216,Q_A_topsis_0_1,0.7863684993585538,-0.08556428257285
A4_A5_train_1m,171,0.6175730133775037,-0.13182491188983647,Q_A_topsis_0_1,0.8155922561790945,-0.09614314478680308
A4_A5_train_1m,172,0.5984550077782651,-0.49317773901267703,Q_A_topsis_0_1,0.6779897407818931,-0.04633168284440188
A4_A5_train_1m,173,0.6288035665453544,-0.3559784871375884,Q_A_topsis_0_1,0.8964245562418067,-0.12540405638182786
A4_A5_train_1m,174,0.583251633144776,0.09655307430194515,Q_A_topsis_0_1,0.5685629189706566,-0.006719689165402723
A4_A5_train_1m,175,0.6169081845438449,-0.19620484072449607,Q_A_topsis_0_1,0.8108071273462164,-0.09441095070546406
A4_A5_train_1m,176,0.5451897089773954,0.032661539032085685,Q_A_topsis_0_1,0.29461088568441807,0.09244965552782977
A4_A5_train_1m,177,0.6155559479342823,-0.20213257341165924,Q_A_topsis_0_1,0.8010743569522475,-0.09088773370122627
A4_A5_train_1m,178,0.5240138035417503,0.3296789434005678,Q_A_topsis_0_1,0.14219656408415238,0.14762292149577835
A4_A5_train_1m,179,0.570694484080605,0.09323272876727096,Q_A_topsis_0_1,0.4781823984462581,0.025997633228305853
A4_A5_train_1m,180,0.6270065330330494,0.046667494772190565,Q_A_topsis_0_1,0.883490344549972,-0.12072193271873172
A4_A5_train_1m,181,0.6244748470231325,-0.023303273764630816,Q_A_topsis_0_1,0.8652684457565984,-0.11412569125000292
A4_A5_train_1m,182,0.6175390948440775,0.0668448708524938,Q_A_topsis_0_1,0.8153481263458963,-0.09605477093796568
A4_A5_train_1m,183,0.6270572512778703,0.04350052190288434,Q_A_topsis_0_1,0.8838553908947725,-0.12085407777479232
A4_A5_train_1m,184,0.6264886484593065,0.042340511293102345,Q_A_topsis_0_1,0.8797628521783164,-0.1193725980508635
A4_A5_train_1m,185,0.6009409869720508,0.017055614486968018,Q_A_topsis_0_1,0.6958826631641127,-0.052808836403023515
A4_A5_train_1m,186,0.6304179332968923,-0.11503870566968732,Q_A_topsis_0_1,0.9080440175204494,-0.12961024659282513
A4_A5_train_1m,187,0.6385514110922597,0.10792626331755262,Q_A_topsis_0_1,0.9665850090355057,-0.1508018095704738
A4_A5_train_1m,188,0.6314953882428977,0.13121768522210608,Q_A_topsis_0_1,0.9157990372597158,-0.13241752718279098
A4_A5_train_1m,189,0.6137479090184994,-0.08985412889987732,Q_A_topsis_0_1,0.7880609334831354,-0.0861769357481446
A4_A5_train_1m,190,0.6071620633384263,-0.16213230136533419,Q_A_topsis_0_1,0.7406590783632713,-0.06901768763784188
A4_A5_train_1m,191,0.6072788610613497,-0.12469705730480651,Q_A_topsis_0_1,0.7414997340678373,-0.06932200104020796
A4_A5_train_1m,192,0.5909984992402151,0.11548317707343614,Q_A_topsis_0_1,0.6243212592245252,-0.02690394550337604
A4_A5_train_1m,193,0.5835125680590838,0.08417011423963139,Q_A_topsis_0_1,0.5704410071623001,-0.007399548237836691
A4_A5_train_1m,194,0.5874158826033473,0.06751613217562102,Q_A_topsis_0_1,0.5985352504079727,-0.017569531861993955
A4_A5_train_1m,195,0.6154162885251742,-0.07954086414118944,Q_A_topsis_0_1,0.8000691534600525,-0.09052385477538463
A4_A5_train_1m,196,0.624290108070601,0.06243154839609755,Q_A_topsis_0_1,0.8639387806705507,-0.1136443587566352
A4_A5_train_1m,197,0.6274837866989919,-0.06914434838074701,Q_A_topsis_0_1,0.8869253945385979,-0.12196540462245946
A4_A5_train_1m,198,0.6259551588725452,-0.2238788415029953,Q_A_topsis_0_1,0.875923042178496,-0.11798260493104301
A4_A5_train_1m,199,0.5960753072869549,0.0006433808030932298,Q_A_topsis_0_1,0.6608617630858681,-0.04013143565638282
A4_A5_train_1m,200,0.6278464082036367,-0.05053281289992739,Q_A_topsis_0_1,0.8895353755283636,-0.12291020543781396
A4_A5_train_1m,201,0.6096191386723757,-0.1580233248008378,Q_A_topsis_0_1,0.7583439642012234,-0.07541953294808233
A4_A5_train_1m,202,0.5870034290910333,0.0032943846039827918,Q_A_topsis_0_1,0.5955666017963687,-0.016494895058223106
A4_A5_train_1m,203,0.6426950835519621,0.1388188477408745,Q_A_topsis_0_1,0.9964092368022285,-0.161598039436442
A4_A5_train_1m,204,0.5932031383785291,0.009415417908298807,Q_A_topsis_0_1,0.640189226696363,-0.03264807492968147
A4_A5_train_1m,205,0.5957737450019983,0.2972799975659486,Q_A_topsis_0_1,0.6586912579699679,-0.03934572303576419
A4_A5_train_1m,206,0.6024064195157023,0.05070219441068957,Q_A_topsis_0_1,0.7064301652612663,-0.05662698244332802
A4_A5_train_1m,207,0.6125984738174033,0.14769704656416494,Q_A_topsis_0_1,0.7797878333349059,-0.08318211249226397
A4_A5_train_1m,208,0.621167384690083,-0.06677299018546812,Q_A_topsis_0_1,0.8414628696860889,-0.10550818492731515
A4_A5_train_1m,209,0.6246992561726339,-0.21149459511423885,Q_A_topsis_0_1,0.8668836384757996,-0.11471038340065069
A4_A5_train_1m,210,0.6239824138037564,0.27837103069056646,Q_A_topsis_0_1,0.861724140400082,-0.11284266941810728
A4_A5_train_1m,211,0.6246189726373468,0.12408368174934914,Q_A_topsis_0_1,0.8663057949165884,-0.11450120675605793
A4_A5_train_1m,212,0.6096251265368403,-0.041329591399092536,Q_A_topsis_0_1,0.7583870620655854,-0.07543513417182644
A4_A5_train_1m,213,0.61051046879684,0.02535873007583156,Q_A_topsis_0_1,0.7647593440136696,-0.07774187019934026
A4_A5_train_1m,214,0.6033281059443707,-0.0657339068319267,Q_A_topsis_0_1,0.713064035637227,-0.05902841224865632
A4_A5_train_1m,215,0.5813476955164081,0.015532347862621698,Q_A_topsis_0_1,0.5548592611564104,-0.001759029633012396
A4_A5_train_1m,216,0.6219653439815095,0.04660037835868014,Q_A_topsis_0_1,0.8472062096550458,-0.10758724692309453
A4_A5_train_1m,217,0.628789858820428,0.2060862088003832,Q_A_topsis_0_1,0.8963258944111858,-0.12536834126421567
A4_A5_train_1m,218,0.6205650743565464,-0.015328150272093666,Q_A_topsis_0_1,0.8371277199491483,-0.10393888115759191
A4_A5_train_1m,219,0.5957643827388415,0.18459248221851787,Q_A_topsis_0_1,0.658623872752744,-0.039321329904769914
A4_A5_train_1m,220,0.554947972363769,0.2302099259756032,Q_A_topsis_0_1,0.3648463284403771,0.06702475632633373
