run_id,task_id,prompt_run_id,owner,device,status,method,data_manifest,git_commit,seed,metrics,conclusion,reviewer,pr
q1-mixture-collinearity-20260924-r01,T-Q1-003-MIXTURE,,B,DEVICE-LOCAL-CODEX,REVIEW,systematic simplex-aware collinearity audit with reference and ilr sensitivity,configs/q1-mixture-collinearity.yaml,7104b1c,,closure rank; all-reference VIF/condition sensitivity; ilr zero-replacement sensitivity; quadratic rank,Structural closure plus basis-sensitive near-collinearity; quadratic identification risk remains,,https://github.com/xiaoyuankele/huawei-cup-2026-team/pull/18
q1-mixture-basis-sensitivity-20260924-r01,T-Q1-003-MIXTURE,,B,DEVICE-LOCAL-CODEX,REVIEW,coordinate-basis and zero-replacement sensitivity for linear Ridge,configs/q1-mixture-basis-sensitivity.yaml,7104b1c,,five-fold A4 CV; A6/A8 external checks; reference versus Helmert-ilr,Coordinate choice changes regularized fit; p-only cross-scale absolute forecast remains invalid,,https://github.com/xiaoyuankele/huawei-cup-2026-team/pull/18
q1-scale-identifiability-20260924-r01,T-Q1-003-MIXTURE,,B,DEVICE-LOCAL-CODEX,REVIEW,duplicate-design paired target lower bound for scale identifiability,configs/q1-scale-identifiability.yaml,7104b1c,,A6/A8 and A12/A14 exact mixture duplicates; paired MAE/RMSE lower bounds,p-only absolute cross-scale forecast structurally unidentified,,https://github.com/xiaoyuankele/huawei-cup-2026-team/pull/18
q1-scale-design-rank-20260924-r01,T-Q1-003-MIXTURE,,B,DEVICE-LOCAL-CODEX,REVIEW,input-only rank audit for prospective scale-conditioned design,configs/q1-scale-design-rank.yaml,7104b1c,,34-column ilr plus scale interaction design; no Loss targets loaded,Scale form is input-identifiable when pooled but not estimable from A4-only fit,,https://github.com/xiaoyuankele/huawei-cup-2026-team/pull/18
q1-scale-feature-table-20260924-r01,T-Q1-003-MIXTURE,,B,DEVICE-LOCAL-CODEX,REVIEW,derived total-scale log-scale and per-domain expected-token tables,configs/q1-scale-feature-table.yaml,d962ebbbf2187489a54f39b7618d893030a09be0,,1214 wide rows; 20638 long rows; six A4-A15 mixture inputs; source SHA256 recorded,Derived input feature table only; no Loss fitting or data-role change,,https://github.com/xiaoyuankele/huawei-cup-2026-team/pull/18
q1-scale-domain-summary-20260924-r01,T-Q1-003-MIXTURE,,B,DEVICE-LOCAL-CODEX,REVIEW,domain-level summary of derived proportions and expected token allocations,configs/q1-scale-domain-summary.yaml,d962ebbbf2187489a54f39b7618d893030a09be0,,102 dataset-domain summaries from q1-scale-feature-table-20260924-r01,Input support summary only; no Loss targets or scale-effect estimation,,https://github.com/xiaoyuankele/huawei-cup-2026-team/pull/18
q1-scale-model-design-20260924-r01,T-Q1-003-MIXTURE,,B,DEVICE-LOCAL-CODEX,candidate-review,candidate ilr plus log-scale interaction design from derived table,configs/q1-scale-model-design.yaml,d962ebbbf2187489a54f39b7618d893030a09be0,,1214 rows; 33 predictors; rank 34 with intercept; no Loss targets,Input design only; scale effect still not estimable under A4-only fitting,,https://github.com/xiaoyuankele/huawei-cup-2026-team/pull/18
q1-track-a-same-scale-20260924-r01,T-Q1-003-MIXTURE,,B,DEVICE-LOCAL-CODEX,EXPERIMENTAL_REVIEW,strict Track A same-scale ilr Ridge with A6/A7 external validation,configs/q1-track-a-same-scale.yaml,d962ebbbf2187489a54f39b7618d893030a09be0,,A4-only five-fold alpha selection; A6 same-scale validation; A8-A15 post-fit diagnostics,Same-scale candidate only; cross-scale absolute generalization remains weak,,https://github.com/xiaoyuankele/huawei-cup-2026-team/pull/18
q1-track-b-scale-difference-20260924-r01,T-Q1-003-MIXTURE,,B,DEVICE-LOCAL-CODEX,EXPERIMENTAL_REVIEW,paired duplicate-design scale-difference analysis,configs/q1-track-b-scale-difference.yaml,d962ebbbf2187489a54f39b7618d893030a09be0,,A6/A8 and A12/A14 per-target deltas; no model fit,Higher scale lowers every paired target; magnitude is scale evidence only,,https://github.com/xiaoyuankele/huawei-cup-2026-team/pull/18
q1-track-b-interaction-screen-20260924-r01,T-Q1-003-MIXTURE,,B,DEVICE-LOCAL-CODEX,EXPERIMENTAL_REVIEW,bootstrap descriptive screen of scale-difference and ilr interactions,configs/q1-track-b-interaction-screen.yaml,d962ebbbf2187489a54f39b7618d893030a09be0,,416 target-coordinate correlations; 1000 bootstrap reps; no model fit,Hypothesis screen only; multiplicity and role boundaries retained,,https://github.com/xiaoyuankele/huawei-cup-2026-team/pull/18
q1-track-c-multiscale-exploratory-20260924-r01,T-Q1-003-MIXTURE,,B,DEVICE-LOCAL-CODEX,ROLE_CHANGE_EXPLORATORY,pooled multi-scale ilr Ridge with 1B unseen-scale holdout,configs/q1-track-c-multiscale-exploratory.yaml,d962ebbbf2187489a54f39b7618d893030a09be0,,A4/A6/A8 adaptation; leave-one-scale-out alpha; A10 unseen-scale holdout; A12-A15 diagnostics,Role-change exploratory only; official Track A validation remains unchanged,,https://github.com/xiaoyuankele/huawei-cup-2026-team/pull/18
q1-track-c-ablation-20260924-r01,T-Q1-003-MIXTURE,,B,DEVICE-LOCAL-CODEX,ROLE_CHANGE_EXPLORATORY,multiscale feature-block ablation under Track C role change,configs/q1-track-c-ablation.yaml,d962ebbbf2187489a54f39b7618d893030a09be0,,24 block-by-dataset metrics; A10 unseen-scale holdout; no official validation,Scale main effect improves absolute transfer; interactions recover relative ranking but remain exploratory,,https://github.com/xiaoyuankele/huawei-cup-2026-team/pull/18
q1-track-c-reduced-interactions-20260924-r01,T-Q1-003-MIXTURE,,B,DEVICE-LOCAL-CODEX,ROLE_CHANGE_EXPLORATORY,restricted low-dimensional scale-by-mixture interaction comparison,configs/q1-track-c-reduced-interactions.yaml,d962ebbbf2187489a54f39b7618d893030a09be0,,30 block-by-dataset metrics; A10 unseen-scale holdout; top1/top3/top5 versus full interactions,Low-dimensional interactions reduce A10 MAE modestly; full interactions recover centered relative structure; no official validation,,https://github.com/xiaoyuankele/huawei-cup-2026-team/pull/18
q1-mixture-quality-integration-20260925-r01,T-Q1-003-MIXTURE,,B,DEVICE-LOCAL-CODEX,LOCAL_RESULT_PENDING_TEAM_REVIEW,sample-level quality scores aggregated by domain and joined to A4-A15 mixture proportions,configs/q1-mixture-quality-integration.yaml,d3f92c9acf68c625aa00fcad0f04b9fce4c0b168,,experiments/runs/q1-mixture-quality-integration-20260925-r01/metrics.json,1214-row wide and 20638-row long integration; six of seventeen mixture domains mapped; unmapped mass retained; no full Q claim,ACTOR-3,
q1-quality-mapping-gate-20250925-r01,T-Q1-004,,B,DEVICE-LOCAL-CODEX,REVIEW_BLOCKED_FOR_FINAL_ACCEPTANCE,read-only sample integrity and 17-domain mapping gate audit,scripts/q1_quality_mapping_gate.py,d3f92c9acf68c625aa00fcad0f04b9fce4c0b168,20260925,experiments/runs/q1-quality-mapping-gate-20250925-r01/metrics.json,Sample complete and structurally parseable; Step 1 review-ready but final Q not accepted; 6 of 17 mappings reviewable and 11 inferred blocked,ACTOR-2,-
q1-mixture-quality-baseline-20260925-r01,T-Q1-003-MIXTURE,,B,DEVICE-LOCAL-CODEX,LOCAL_RESULT_PENDING_TEAM_REVIEW,strict A4/A5-only Ridge baseline comparing p-only and partial mapped quality features,configs/q1-mixture-quality-baseline.yaml,d3f92c9acf68c625aa00fcad0f04b9fce4c0b168,20260925,experiments/runs/q1-mixture-quality-baseline-20260925-r01/metrics.json,A4/A5 CV and A6/A7 same-scale metrics recorded; cross-scale results remain diagnostic; no full Q claim,ACTOR-3,-
q1-quality-version-compatibility-20260925-r01,T-Q1-003-MIXTURE,,B,DEVICE-LOCAL-CODEX,LOCAL_RESULT_PENDING_TEAM_REVIEW,read-only compatibility audit between canonical 20260924 and local 20260925 A1 domain quality means,scripts/q1_quality_version_compatibility.py,d3f92c9acf68c625aa00fcad0f04b9fce4c0b168,20260925,experiments/runs/q1-quality-version-compatibility-20260925-r01/metrics.json,42 domain means compatible within 2.84e-14; versions and hashes retained separately; no numerical refit required,ACTOR-3,-
q1-effect-stability-20260924-r01,T-Q1-003-MIXTURE,,B,DEVICE-LOCAL-CODEX,EXPERIMENTAL_REVIEW,finite perturbation effect stability,configs/q1-effect-stability.yaml,a4db97afe73c429af6cc3000939093d4c730cddf,20260924,experiments/runs/q1-effect-stability-20260924-r01/metrics.json,Finite perturbation directions are predictive model effects and remain exploratory.,,
q1-factor-sufficiency-20260925-r01,T-Q1-003-MIXTURE,,B,DEVICE-LOCAL-CODEX,ROLE_CHANGE_EXPLORATORY,role-change factor sufficiency audit,configs/q1-factor-sufficiency.yaml,a4db97afe73c429af6cc3000939093d4c730cddf,20260925,experiments/runs/q1-factor-sufficiency-20260925-r01/metrics.json,Scale and derived diversity factors improve 1B holdout but degrade 10B/70B extrapolation; factors remain insufficient.,,
q1-midscale-anchor-20260925-r01,T-Q1-003-MIXTURE,,B,DEVICE-LOCAL-CODEX,ROLE_CHANGE_EXPLORATORY,midscale anchor role-change audit,configs/q1-midscale-anchor.yaml,a4db97afe73c429af6cc3000939093d4c730cddf,20260925,experiments/runs/q1-midscale-anchor-20260925-r01/metrics.json,Adding 60M and 1B adaptation anchors improves within-role fit but does not establish 10B/70B generalization.,,
q1-model-benchmark-20260924-r01,T-Q1-003-MIXTURE,,B,DEVICE-LOCAL-CODEX,EXPERIMENTAL_REVIEW,Q1 candidate model benchmark,configs/q1-model-benchmark.yaml,a4db97afe73c429af6cc3000939093d4c730cddf,20260924,experiments/runs/q1-model-benchmark-20260924-r01/metrics.json,Quadratic Ridge is the strongest exploratory candidate; scale transfer and causal interpretation remain unresolved.,,
q1-quadratic-sensitivity-20260925-r01,T-Q1-003-MIXTURE,,B,DEVICE-LOCAL-CODEX,EXPERIMENTAL_REVIEW,quadratic Ridge sensitivity audit,configs/q1-quadratic-sensitivity.yaml,a4db97afe73c429af6cc3000939093d4c730cddf,20260925,experiments/runs/q1-quadratic-sensitivity-20260925-r01/metrics.json,Quadratic Ridge sensitivity is diagnostic only and does not establish coordinate-invariant interactions or scale law.,,
q1-scale-shift-transfer-20260925-r01,T-Q1-003-MIXTURE,,B,DEVICE-LOCAL-CODEX,PAIRED_SCALE_DIAGNOSTIC,paired scale-shift transfer diagnostic,configs/q1-scale-shift-transfer.yaml,a4db97afe73c429af6cc3000939093d4c730cddf,20260925,experiments/runs/q1-scale-shift-transfer-20260925-r01/metrics.json,One paired calibration interval transfers poorly as a global scale law; A12/A14 remain extrapolation diagnostics.,,
q1-target-specific-scale-20260925-r01,T-Q1-003-MIXTURE,,B,DEVICE-LOCAL-CODEX,ROLE_CHANGE_EXPLORATORY,target-specific scale Ridge audit,configs/q1-target-specific-scale.yaml,a4db97afe73c429af6cc3000939093d4c730cddf,20260925,experiments/runs/q1-target-specific-scale-20260925-r01/metrics.json,Target-specific alpha changes ranking diagnostics but does not establish robust cross-scale generalization.,,
q2-calibration-sensitivity-20260925,T-Q2-RESEARCH-HANDOFF,PR-Q2-RESEARCH-HANDOFF-20260925,ACTOR-2,DEVICE-LOCAL-CODEX,REVIEW,archived conditional scaling research; see docs/research/q2/process.md,data/manifests/q2_research_inputs.json,3aa0e5072c105a2f80ea8b41e350671684a463a3,,docs/research/q2/results.md,Component/scenario/exploratory evidence only; not verified joint A-B model,ACTOR-3,https://github.com/xiaoyuankele/huawei-cup-2026-team/pull/28
q2-combined-scenario-20260925,T-Q2-RESEARCH-HANDOFF,PR-Q2-RESEARCH-HANDOFF-20260925,ACTOR-2,DEVICE-LOCAL-CODEX,REVIEW,archived conditional scaling research; see docs/research/q2/process.md,data/manifests/q2_research_inputs.json,3aa0e5072c105a2f80ea8b41e350671684a463a3,,docs/research/q2/results.md,Component/scenario/exploratory evidence only; not verified joint A-B model,ACTOR-3,https://github.com/xiaoyuankele/huawei-cup-2026-team/pull/28
q2-local-model-validation-20260925,T-Q2-RESEARCH-HANDOFF,PR-Q2-RESEARCH-HANDOFF-20260925,ACTOR-2,DEVICE-LOCAL-CODEX,REVIEW,archived conditional scaling research; see docs/research/q2/process.md,data/manifests/q2_research_inputs.json,3aa0e5072c105a2f80ea8b41e350671684a463a3,,docs/research/q2/results.md,Component/scenario/exploratory evidence only; not verified joint A-B model,ACTOR-3,https://github.com/xiaoyuankele/huawei-cup-2026-team/pull/28
q2-model-finalization-20260925,T-Q2-RESEARCH-HANDOFF,PR-Q2-RESEARCH-HANDOFF-20260925,ACTOR-2,DEVICE-LOCAL-CODEX,REVIEW,archived conditional scaling research; see docs/research/q2/process.md,experiments/runs/q2-model-finalization-20260925/manifest.json,3aa0e5072c105a2f80ea8b41e350671684a463a3,,docs/research/q2/results.md,Component/scenario/exploratory evidence only; not verified joint A-B model,ACTOR-3,https://github.com/xiaoyuankele/huawei-cup-2026-team/pull/28
q2-quality-scaling-linkage-20260925,T-Q2-RESEARCH-HANDOFF,PR-Q2-RESEARCH-HANDOFF-20260925,ACTOR-2,DEVICE-LOCAL-CODEX,REVIEW,archived conditional scaling research; see docs/research/q2/process.md,experiments/runs/q2-quality-scaling-linkage-20260925/linkage_manifest.json,3aa0e5072c105a2f80ea8b41e350671684a463a3,,docs/research/q2/results.md,Component/scenario/exploratory evidence only; not verified joint A-B model,ACTOR-3,https://github.com/xiaoyuankele/huawei-cup-2026-team/pull/28
q2-transfer-improvement-20260925,T-Q2-RESEARCH-HANDOFF,PR-Q2-RESEARCH-HANDOFF-20260925,ACTOR-2,DEVICE-LOCAL-CODEX,REVIEW,archived conditional scaling research; see docs/research/q2/process.md,experiments/runs/q2-transfer-improvement-20260925/manifest.json,3aa0e5072c105a2f80ea8b41e350671684a463a3,20260925,docs/research/q2/results.md,Component/scenario/exploratory evidence only; not verified joint A-B model,ACTOR-3,https://github.com/xiaoyuankele/huawei-cup-2026-team/pull/28
q2-e1-marginal-elasticity-20260925-r01,T-Q2-E1-MARGINAL,PR-Q2-E1-20260925,ACTOR-2,DEVICE-LOCAL-CODEX,REVIEW_BLOCKED,Frozen analytic derivatives; finite differences; quality clipping; simplex convex witnesses; assumption sensitivity,experiments/runs/q2-e1-marginal-elasticity-20260925-r01/manifest.json,d58e4a1de3f9bac16bbfbc6bf75cfa5c24a322d0,deterministic,experiments/runs/q2-e1-marginal-elasticity-20260925-r01/metrics.json,Conditional model analysis completed; no empirical joint or causal validation,ACTOR-3,https://github.com/xiaoyuankele/huawei-cup-2026-team/pull/29
q3-frozen-q2-exploration-20260925-r01,T-Q3-RESEARCH-HANDOFF,PR-Q3-RESEARCH-HANDOFF-20260925,ACTOR-2,DEVICE-LOCAL-CODEX,REVIEW_BLOCKED,Frozen Q2 piecewise LP and conditional NDQ optimization,data/manifests/q3_research_inputs.json,cf2a32bc34cda4d2a9bb0fc9bcf56ed2d0d5e496,deterministic,1200 frozen;3492 processing;48 independent checks;4000 Q2 predictions,Numerically checked conditional scenarios; mixture extrapolation and quality-cost assumptions unresolved,ACTOR-3,https://github.com/xiaoyuankele/huawei-cup-2026-team/pull/30
q2-e2-domain-substitution-20260925-r01,T-Q2-E2,PR-Q2-E2-20260925,ACTOR-2,DEVICE-LOCAL-CODEX,REVIEW_BLOCKED,Frozen-domain ray LP; finite substitution; simplex four-corner checks; clipping stress,experiments/runs/q2-e2-domain-substitution-20260925-r01/manifest.json,2b37ac0ab9fc90624daba6635dfba17c86e6a808,deterministic,experiments/runs/q2-e2-domain-substitution-20260925-r01/metrics.json,Conditional substitution support quantified; affine model cannot identify real complementarity,ACTOR-3,https://github.com/xiaoyuankele/huawei-cup-2026-team/pull/32
q2-e3-quality-parameter-substitution-20260925-r01,T-Q2-E3,PR-Q2-E3-20260925,ACTOR-2,DEVICE-LOCAL-CODEX,REVIEW_BLOCKED,Frozen equal-loss inverses; feasible quality ray LP; 512 recipe sensitivity; cost thresholds,experiments/runs/q2-e3-quality-parameter-substitution-20260925-r01/manifest.json,5c9f5c2be57aa6e627c6926bc81305937d53e964,deterministic,experiments/runs/q2-e3-quality-parameter-substitution-20260925-r01/metrics.json,Quality-scale substitution conditional on feasible recipes; independent quality interpretation unsupported,ACTOR-3,https://github.com/xiaoyuankele/huawei-cup-2026-team/pull/33
q2-e4-b9-b10-extrapolation-20260926-r01,T-Q2-E4,PR-Q2-E4-20260926,ACTOR-2,DEVICE-LOCAL-CODEX,REVIEW_BLOCKED,B9/B10 range-conditioned N/D extrapolation; frozen quality scenarios; exponent stress,experiments/runs/q2-e4-b9-b10-extrapolation-20260926-r01/manifest.json,5e31981174d9e4e93a7c05c0cdcbc8361d8ab900,deterministic,experiments/runs/q2-e4-b9-b10-extrapolation-20260926-r01/metrics.json,B9/B10 support range and formal trend discussion only; no row-level validation,ACTOR-3,https://github.com/xiaoyuankele/huawei-cup-2026-team/pull/41
q1-p-stability-20260925-r01,T-Q3-CONDITIONAL-INTERFACE,PR-Q3-CONDITIONAL-INTERFACE-20260926,ACTOR-2,DEVICE-LOCAL-CODEX,REVIEW_BLOCKED,A-side p candidate stability prerequisite for Q3 panel,experiments/runs/q1-p-stability-20260925-r01/metrics.json,d3f92c9acf68c625aa00fcad0f04b9fce4c0b168+working-tree,deterministic,experiments/runs/q1-p-stability-20260925-r01/metrics.json,Prerequisite only; p remains an A-side candidate label and is not joined to B-side Q3 loss,ACTOR-3,
q2-elasticity-audit-20260925-r01,T-Q3-CONDITIONAL-INTERFACE,PR-Q3-CONDITIONAL-INTERFACE-20260926,ACTOR-2,DEVICE-LOCAL-CODEX,REVIEW_BLOCKED,Q2 elasticity and parameter-fold audit used for Q3 propagation,experiments/runs/q2-elasticity-audit-20260925-r01/metrics.json,d3f92c9acf68c625aa00fcad0f04b9fce4c0b168+working-tree,deterministic,experiments/runs/q2-elasticity-audit-20260925-r01/metrics.json,Sensitivity prerequisite; fold propagation is not independent external validation,ACTOR-3,
q3-nd-baseline-20260925-r01,T-Q3-CONDITIONAL-INTERFACE,PR-Q3-CONDITIONAL-INTERFACE-20260926,ACTOR-2,DEVICE-LOCAL-CODEX,REVIEW_BLOCKED,M0 B1 N-D conditional resource scenarios,experiments/runs/q3-nd-baseline-20260925-r01/data_manifest.yaml,d3f92c9acf68c625aa00fcad0f04b9fce4c0b168,deterministic,experiments/runs/q3-nd-baseline-20260925-r01/metrics.json,B1 conditional baseline; Q and p fixed; no cross-source bridge,ACTOR-3,
q3-q-conditional-20260925-r01,T-Q3-CONDITIONAL-INTERFACE,PR-Q3-CONDITIONAL-INTERFACE-20260926,ACTOR-2,DEVICE-LOCAL-CODEX,REVIEW_BLOCKED,M1 native B6 Q_score conditional scenarios,experiments/runs/q3-q-conditional-20260925-r01/metrics.json,d3f92c9acf68c625aa00fcad0f04b9fce4c0b168,deterministic,experiments/runs/q3-q-conditional-20260925-r01/metrics.json,B6/B7 native quality conditional; Q is not Q1 Q_A(p),ACTOR-3,
q3-q-robustness-20260925-r01,T-Q3-CONDITIONAL-INTERFACE,PR-Q3-CONDITIONAL-INTERFACE-20260926,ACTOR-2,DEVICE-LOCAL-CODEX,REVIEW_BLOCKED,M1 Q0/cost/context/budget robustness sweep,experiments/runs/q3-q-robustness-20260925-r01/metrics.json,d3f92c9acf68c625aa00fcad0f04b9fce4c0b168+working-tree,deterministic,experiments/runs/q3-q-robustness-20260925-r01/metrics.json,Scenario sensitivity only; Q0 is an assumption and no joint fit is made,ACTOR-3,
q3-p-conditional-20260925-r01,T-Q3-CONDITIONAL-INTERFACE,PR-Q3-CONDITIONAL-INTERFACE-20260926,ACTOR-2,DEVICE-LOCAL-CODEX,REVIEW_BLOCKED,A-side observed p candidates paired with Q3 N-D scenarios,experiments/runs/q3-p-conditional-20260925-r01/metrics.json,d3f92c9acf68c625aa00fcad0f04b9fce4c0b168,deterministic,experiments/runs/q3-p-conditional-20260925-r01/metrics.json,Panel only; p score and N-D allocations remain separate,ACTOR-3,
q3-optimization-robustness-20260926-r01,T-Q3-CONDITIONAL-INTERFACE,PR-Q3-CONDITIONAL-INTERFACE-20260926,ACTOR-2,DEVICE-LOCAL-CODEX,REVIEW_BLOCKED,M0/M1 parameter-fold propagation and discrete frontier checks,experiments/runs/q3-optimization-robustness-20260926-r01/metrics.json,d3f92c9acf68c625aa00fcad0f04b9fce4c0b168,deterministic,experiments/runs/q3-optimization-robustness-20260926-r01/metrics.json,Uncertainty propagation; not independent validation or global optimum,ACTOR-3,
q2-q3-formula-interface-20260926-r01,T-Q3-CONDITIONAL-INTERFACE,PR-Q3-CONDITIONAL-INTERFACE-20260926,ACTOR-2,DEVICE-LOCAL-CODEX,REVIEW_BLOCKED,Versioned formula registry and Q2-Q3 interface contract,experiments/runs/q2-q3-formula-interface-20260926-r01/metrics.json,d3f92c9acf68c625aa00fcad0f04b9fce4c0b168+working-tree,deterministic,experiments/runs/q2-q3-formula-interface-20260926-r01/metrics.json,Contract and formula lineage only; M3 is not fitted,ACTOR-3,
q2-q3-interface-sensitivity-20260926-r01,T-Q3-CONDITIONAL-INTERFACE,PR-Q3-CONDITIONAL-INTERFACE-20260926,ACTOR-2,DEVICE-LOCAL-CODEX,REVIEW_BLOCKED,M2 scenario-to-Q3 hypothetical interface sensitivity,experiments/runs/q2-q3-interface-sensitivity-20260926-r01/metrics.json,d3f92c9acf68c625aa00fcad0f04b9fce4c0b168,deterministic,experiments/runs/q2-q3-interface-sensitivity-20260926-r01/metrics.json,Q1-to-B6 affine calibration is unverified; no A-B join or formal M3,ACTOR-3,
q3-answer-package-20260926-r01,T-Q3-CONDITIONAL-INTERFACE,PR-Q3-CONDITIONAL-INTERFACE-20260926,ACTOR-2,DEVICE-LOCAL-CODEX,REVIEW_BLOCKED,Versioned consolidated Q3 conditional answer package,experiments/runs/q3-answer-package-20260926-r01/metrics.json,d3f92c9acf68c625aa00fcad0f04b9fce4c0b168+working-tree,deterministic,experiments/runs/q3-answer-package-20260926-r01/metrics.json,"M0/M1/M2 conditional answer; no formal M3 joint fit, no global optimum",ACTOR-3,
