dataset,scale,index,model,loss_mean_observed,loss_mean_pred,abs_error_mean
train,1m,27,M1_Q_proxy_scale_p,4.946193236571092,5.312801033024235,0.3666077964531435
train,1m,28,M1_Q_proxy_scale_p,5.129373101087717,5.093943932028546,0.0354291690591708
train,1m,29,M1_Q_proxy_scale_p,6.132923419658955,5.370318198747115,0.7626052209118397
train,1m,30,M1_Q_proxy_scale_p,5.525556601010836,5.398163470559679,0.127393130451157
train,1m,31,M1_Q_proxy_scale_p,5.268221598405105,5.321467956291239,0.0532463578861346
train,1m,32,M1_Q_proxy_scale_p,6.351518722680899,5.649330795469319,0.7021879272115799
train,1m,33,M1_Q_proxy_scale_p,5.77667471078726,5.426777220161755,0.349897490625505
train,1m,34,M1_Q_proxy_scale_p,5.556892028221717,5.434351202280819,0.1225408259408977
train,1m,35,M1_Q_proxy_scale_p,5.203048513485835,5.145221822446851,0.0578266910389837
train,1m,36,M1_Q_proxy_scale_p,5.13854692532466,5.346106545534948,0.2075596202102874
train,1m,37,M1_Q_proxy_scale_p,4.969163656234741,5.255748143507513,0.2865844872727718
train,1m,38,M1_Q_proxy_scale_p,5.545954630925105,5.405816269036898,0.1401383618882068
train,1m,39,M1_Q_proxy_scale_p,4.993031996947068,5.226265974298635,0.233233977351567
train,1m,40,M1_Q_proxy_scale_p,5.374926933875451,5.577138736489764,0.2022118026143129
train,1m,41,M1_Q_proxy_scale_p,5.1798697618337775,5.470791015787759,0.2909212539539814
train,1m,42,M1_Q_proxy_scale_p,5.084016616527851,5.19231448177254,0.1082978652446886
train,1m,43,M1_Q_proxy_scale_p,5.076522203592154,5.237217906059727,0.1606957024675734
train,1m,44,M1_Q_proxy_scale_p,5.084354584033672,5.419051066459828,0.334696482426156
train,1m,45,M1_Q_proxy_scale_p,5.588743741695698,5.524902670139446,0.0638410715562516
train,1m,46,M1_Q_proxy_scale_p,4.864920946267935,5.317238630905065,0.4523176846371299
train,1m,47,M1_Q_proxy_scale_p,5.89624966107882,5.302694330895463,0.5935553301833574
train,1m,48,M1_Q_proxy_scale_p,5.411233351780818,5.4273288518814375,0.0160955001006195
train,1m,49,M1_Q_proxy_scale_p,5.7741538011110745,5.5601375376532,0.2140162634578741
train,1m,50,M1_Q_proxy_scale_p,5.143856727159941,5.22378529932638,0.0799285721664393
train,1m,51,M1_Q_proxy_scale_p,5.70809296461252,5.523869354048623,0.1842236105638974
train,1m,52,M1_Q_proxy_scale_p,5.145880625798152,5.511634865779091,0.365754239980939
train,1m,53,M1_Q_proxy_scale_p,5.5614226047809305,5.556075700405326,0.0053469043756049
train,1m,54,M1_Q_proxy_scale_p,5.299323155329778,5.4827635243082415,0.1834403689784638
train,1m,55,M1_Q_proxy_scale_p,5.317342171302209,5.485544391026796,0.1682022197245869
train,1m,56,M1_Q_proxy_scale_p,4.808996420640212,5.187249748301604,0.3782533276613922
train,1m,57,M1_Q_proxy_scale_p,5.887269716996413,5.43501484823669,0.4522548687597236
train,1m,58,M1_Q_proxy_scale_p,5.4202854083134575,5.49179033830597,0.0715049299925123
train,1m,59,M1_Q_proxy_scale_p,5.7707441953512335,5.449099395729967,0.3216447996212661
train,1m,60,M1_Q_proxy_scale_p,5.324331246889555,5.373303809497433,0.0489725626078776
train,1m,61,M1_Q_proxy_scale_p,5.112476293857281,5.252375465445025,0.1398991715877446
train,1m,62,M1_Q_proxy_scale_p,4.98912211564871,5.340777307550534,0.3516551919018233
train,1m,63,M1_Q_proxy_scale_p,5.187093367943397,5.301837057806576,0.1147436898631797
train,1m,64,M1_Q_proxy_scale_p,5.274854494975164,5.504268772198671,0.2294142772235075
train,1m,65,M1_Q_proxy_scale_p,5.458681143247164,5.448113777520243,0.0105673657269207
train,1m,66,M1_Q_proxy_scale_p,5.32672276863685,5.382792866422241,0.0560700977853905
train,1m,67,M1_Q_proxy_scale_p,5.0674561720628,5.373800864583138,0.3063446925203372
train,1m,68,M1_Q_proxy_scale_p,5.173592264835651,5.0474403943273805,0.1261518705082709
train,1m,69,M1_Q_proxy_scale_p,5.631533072544978,5.30708961587939,0.3244434566655885
train,1m,70,M1_Q_proxy_scale_p,6.022816988138052,5.455628695579792,0.5671882925582601
train,1m,71,M1_Q_proxy_scale_p,5.365188855391282,5.417831220056101,0.0526423646648188
train,1m,72,M1_Q_proxy_scale_p,4.787480858656076,5.205123848019884,0.4176429893638076
train,1m,73,M1_Q_proxy_scale_p,5.179639073518606,5.35109139821246,0.1714523246938535
train,1m,74,M1_Q_proxy_scale_p,5.226524077928984,5.477958516107792,0.2514344381788085
train,1m,75,M1_Q_proxy_scale_p,4.9586097827324505,5.30316875158295,0.3445589688504995
train,1m,76,M1_Q_proxy_scale_p,5.651923748163076,5.572625979785958,0.0792977683771187
train,1m,77,M1_Q_proxy_scale_p,5.3520875710707445,5.498258308434509,0.1461707373637644
train,1m,78,M1_Q_proxy_scale_p,5.554785545055683,5.5894406167816735,0.0346550717259903
train,1m,79,M1_Q_proxy_scale_p,5.4707560906043415,5.220503567928129,0.2502525226762122
train,1m,80,M1_Q_proxy_scale_p,5.09033621274508,5.109242286608128,0.0189060738630475
train,1m,81,M1_Q_proxy_scale_p,5.297927673046406,5.460226708102575,0.1622990350561695
train,1m,82,M1_Q_proxy_scale_p,5.424900385049673,5.294944634876846,0.1299557501728268
train,1m,83,M1_Q_proxy_scale_p,5.750808275662935,5.302498440392388,0.448309835270547
train,1m,84,M1_Q_proxy_scale_p,4.950157734063955,5.079843110132315,0.1296853760683598
train,1m,85,M1_Q_proxy_scale_p,5.716571239324717,5.283432804622408,0.4331384347023084
train,1m,86,M1_Q_proxy_scale_p,5.235661506652832,5.251074233335232,0.0154127266824
train,1m,87,M1_Q_proxy_scale_p,5.10342132128202,5.167434043678681,0.0640127223966615
train,1m,88,M1_Q_proxy_scale_p,5.470787085019625,5.484391182501209,0.0136040974815845
train,1m,89,M1_Q_proxy_scale_p,4.961350642717802,5.277077610427922,0.3157269677101197
train,1m,90,M1_Q_proxy_scale_p,5.33156681060791,5.551321692752497,0.2197548821445867
train,1m,91,M1_Q_proxy_scale_p,5.31988525390625,5.1894265470316725,0.1304587068745775
train,1m,92,M1_Q_proxy_scale_p,5.012554086171663,5.299969313824736,0.2874152276530726
train,1m,93,M1_Q_proxy_scale_p,5.421647585355318,5.600030059020276,0.1783824736649579
train,1m,94,M1_Q_proxy_scale_p,5.098412843850943,5.339334739154856,0.2409218953039129
train,1m,95,M1_Q_proxy_scale_p,5.005955879504864,5.267147089200681,0.2611912096958173
train,1m,96,M1_Q_proxy_scale_p,5.560164378239558,5.492339934120281,0.0678244441192772
train,1m,97,M1_Q_proxy_scale_p,5.086579616253193,4.975599735738801,0.1109798805143915
train,1m,98,M1_Q_proxy_scale_p,4.968219261903029,5.326752789486477,0.3585335275834476
train,1m,99,M1_Q_proxy_scale_p,5.034334586216853,5.2650305772862005,0.2306959910693473
train,1m,100,M1_Q_proxy_scale_p,5.14715836598323,5.193835030776635,0.0466766647934058
train,1m,101,M1_Q_proxy_scale_p,5.508998687450703,5.401080511421911,0.1079181760287912
train,1m,102,M1_Q_proxy_scale_p,5.058160011584942,5.390741681729971,0.3325816701450295
train,1m,103,M1_Q_proxy_scale_p,5.707575486256526,5.462174198426437,0.2454012878300888
train,1m,104,M1_Q_proxy_scale_p,5.525642706797673,5.397554862966429,0.1280878438312438
train,1m,105,M1_Q_proxy_scale_p,5.0328695223881645,5.117786630053355,0.0849171076651904
train,1m,106,M1_Q_proxy_scale_p,5.289851610477154,5.328961960223743,0.039110349746589
train,1m,107,M1_Q_proxy_scale_p,4.989442605238694,5.003697153068976,0.0142545478302817
train,1m,108,M1_Q_proxy_scale_p,5.295009301258967,5.400278574029551,0.1052692727705837
train,1m,109,M1_Q_proxy_scale_p,5.334094707782452,5.506094162608031,0.1719994548255794
train,1m,110,M1_Q_proxy_scale_p,5.449594552700336,5.544446684593412,0.0948521318930755
train,1m,111,M1_Q_proxy_scale_p,5.312416535157424,5.525627377959212,0.2132108428017884
train,1m,112,M1_Q_proxy_scale_p,5.569669283353365,5.4761603450638745,0.0935089382894904
train,1m,113,M1_Q_proxy_scale_p,5.79182611978971,5.291211995009608,0.5006141247801024
train,1m,114,M1_Q_proxy_scale_p,5.115278867574839,5.461962109934453,0.3466832423596147
train,1m,115,M1_Q_proxy_scale_p,5.0793792467850905,5.346285639331796,0.2669063925467059
train,1m,116,M1_Q_proxy_scale_p,5.581812601823073,5.58251949025245,0.0007068884293763
train,1m,117,M1_Q_proxy_scale_p,5.493302418635442,5.516058610550658,0.0227561919152163
train,1m,118,M1_Q_proxy_scale_p,5.253312000861535,5.305048822905247,0.0517368220437122
train,1m,119,M1_Q_proxy_scale_p,5.23164596924415,5.5556525185017325,0.3240065492575823
train,1m,120,M1_Q_proxy_scale_p,5.474159240722656,5.515692413809381,0.0415331730867247
train,1m,121,M1_Q_proxy_scale_p,4.878322711357703,5.371868075410943,0.4935453640532392
train,1m,122,M1_Q_proxy_scale_p,5.401022837712215,5.491200263814515,0.0901774261023007
train,1m,123,M1_Q_proxy_scale_p,5.233468826000507,5.451531593401892,0.2180627674013848
train,1m,124,M1_Q_proxy_scale_p,5.488834692881658,5.479135246908426,0.009699445973232
train,1m,125,M1_Q_proxy_scale_p,4.976043426073515,4.847646364768962,0.128397061304553
train,1m,126,M1_Q_proxy_scale_p,5.585982726170466,5.411631113973829,0.174351612196637
train,1m,127,M1_Q_proxy_scale_p,5.2504966259002686,5.476444764347333,0.2259481384470643
train,1m,128,M1_Q_proxy_scale_p,5.531904037182148,5.289967819046879,0.2419362181352689
train,1m,129,M1_Q_proxy_scale_p,5.114644875893226,5.210426154603086,0.0957812787098602
train,1m,130,M1_Q_proxy_scale_p,5.506486379183256,5.369402407351796,0.1370839718314602
train,1m,131,M1_Q_proxy_scale_p,5.957377782234778,5.509803600492622,0.4475741817421568
train,1m,132,M1_Q_proxy_scale_p,5.082580731465266,5.480042034108669,0.3974613026434026
train,1m,133,M1_Q_proxy_scale_p,5.319046313946064,5.2990362026304405,0.0200101113156234
train,1m,134,M1_Q_proxy_scale_p,4.923890682367178,5.225738080273903,0.3018473979067249
train,1m,135,M1_Q_proxy_scale_p,4.972090299312885,5.315821174153461,0.3437308748405758
train,1m,136,M1_Q_proxy_scale_p,4.926703443894019,4.730582856862308,0.1961205870317108
train,1m,137,M1_Q_proxy_scale_p,4.777031256602361,5.231952345378047,0.454921088775686
train,1m,138,M1_Q_proxy_scale_p,5.449319784457867,5.540489705371919,0.0911699209140524
train,1m,139,M1_Q_proxy_scale_p,4.83827004982875,5.135178193963073,0.2969081441343233
train,1m,140,M1_Q_proxy_scale_p,5.102373728385339,5.458490693872268,0.3561169654869296
train,1m,141,M1_Q_proxy_scale_p,5.222839227089515,5.200593364349994,0.0222458627395205
train,1m,142,M1_Q_proxy_scale_p,5.015156672551082,5.101836408352866,0.0866797358017841
train,1m,143,M1_Q_proxy_scale_p,4.806556151463435,5.3345670050174245,0.5280108535539894
train,1m,144,M1_Q_proxy_scale_p,4.959281939726609,5.4107378539396,0.4514559142129908
train,1m,145,M1_Q_proxy_scale_p,5.952231370485746,5.519419924836697,0.4328114456490493
train,1m,146,M1_Q_proxy_scale_p,5.150994777679443,5.285249602614116,0.1342548249346729
train,1m,147,M1_Q_proxy_scale_p,5.291426695310152,5.185280444162865,0.1061462511472868
train,1m,148,M1_Q_proxy_scale_p,4.931557105137752,5.081921739803772,0.1503646346660199
train,1m,149,M1_Q_proxy_scale_p,5.27410074380728,5.507682483523125,0.233581739715845
train,1m,150,M1_Q_proxy_scale_p,5.937332300039438,5.458092833628829,0.4792394664106094
train,1m,151,M1_Q_proxy_scale_p,5.100791674393874,5.095124101869451,0.0056675725244232
train,1m,152,M1_Q_proxy_scale_p,5.498166927924523,5.166796148691993,0.3313707792325306
train,1m,153,M1_Q_proxy_scale_p,5.385987942035381,5.328120297407485,0.0578676446278967
train,1m,154,M1_Q_proxy_scale_p,5.031752347946167,5.389751013455543,0.3579986655093758
train,1m,155,M1_Q_proxy_scale_p,5.387985853048471,5.081806302377583,0.3061795506708886
train,1m,156,M1_Q_proxy_scale_p,5.079572989390447,5.553580716580987,0.4740077271905401
train,1m,157,M1_Q_proxy_scale_p,5.245475769042969,5.402915885118795,0.1574401160758265
train,1m,158,M1_Q_proxy_scale_p,5.923797717461219,5.502773113483197,0.4210246039780214
train,1m,159,M1_Q_proxy_scale_p,5.11954140663147,5.33012861448006,0.2105872078485902
train,1m,160,M1_Q_proxy_scale_p,5.644763946533203,5.331477063807061,0.3132868827261417
train,1m,161,M1_Q_proxy_scale_p,5.495572090148926,5.596348699249829,0.1007766091009028
train,1m,162,M1_Q_proxy_scale_p,5.367383810190054,5.494007776815514,0.12662396662546
train,1m,163,M1_Q_proxy_scale_p,5.3949007254380446,5.094643074410657,0.3002576510273878
train,1m,164,M1_Q_proxy_scale_p,5.122750318967379,5.426445810331278,0.3036954913638992
train,1m,165,M1_Q_proxy_scale_p,5.165469132936918,5.190243610694126,0.0247744777572078
train,1m,166,M1_Q_proxy_scale_p,5.544644575852614,5.295395657739214,0.2492489181134001
train,1m,167,M1_Q_proxy_scale_p,5.240923624772292,5.287137274050847,0.0462136492785552
train,1m,168,M1_Q_proxy_scale_p,5.24033796787262,5.253622882999644,0.0132849151270244
train,1m,169,M1_Q_proxy_scale_p,5.386430887075571,5.301985075985351,0.0844458110902204
train,1m,170,M1_Q_proxy_scale_p,4.753428780115568,5.103457920543719,0.350029140428151
train,1m,171,M1_Q_proxy_scale_p,5.758380779853234,5.22510497764492,0.5332758022083146
train,1m,172,M1_Q_proxy_scale_p,4.881629925507766,4.910973916903203,0.0293439913954376
train,1m,173,M1_Q_proxy_scale_p,5.508442255166861,5.036204100888018,0.4722381542788429
train,1m,174,M1_Q_proxy_scale_p,5.495788207420936,5.426589412821716,0.0691987945992194
train,1m,175,M1_Q_proxy_scale_p,5.148220539093018,5.175034749642655,0.0268142105496371
train,1m,176,M1_Q_proxy_scale_p,5.556494043423579,5.370568865177154,0.1859251782464248
train,1m,177,M1_Q_proxy_scale_p,5.095407596001258,5.172621710462783,0.0772141144615252
train,1m,178,M1_Q_proxy_scale_p,5.937310732327974,5.624289033205305,0.3130216991226691
train,1m,179,M1_Q_proxy_scale_p,4.976028167284452,5.424056995653069,0.4480288283686162
train,1m,180,M1_Q_proxy_scale_p,5.494938593644362,5.386009777663175,0.1089288159811872
train,1m,181,M1_Q_proxy_scale_p,5.141839816020085,5.323625226563144,0.1817854105430587
train,1m,182,M1_Q_proxy_scale_p,5.295228261214036,5.398654189663771,0.1034259284497354
train,1m,183,M1_Q_proxy_scale_p,5.253902343603281,5.383344129992352,0.1294417863890711
train,1m,184,M1_Q_proxy_scale_p,5.191439298483042,5.38292609182165,0.1914867933386084
train,1m,185,M1_Q_proxy_scale_p,5.2902715022747335,5.359958796031562,0.0696872937568287
train,1m,186,M1_Q_proxy_scale_p,4.878201521359957,5.24902834769112,0.3708268263311627
train,1m,187,M1_Q_proxy_scale_p,5.423074575570913,5.436934660890237,0.0138600853193233
train,1m,188,M1_Q_proxy_scale_p,5.185021583850567,5.456856351868727,0.2718347680181603
train,1m,189,M1_Q_proxy_scale_p,5.652520766625037,5.270837816012271,0.3816829506127659
train,1m,190,M1_Q_proxy_scale_p,5.019367126318125,5.204325420737311,0.1849582944191858
train,1m,191,M1_Q_proxy_scale_p,5.316304060129019,5.236056692528545,0.0802473676004735
train,1m,192,M1_Q_proxy_scale_p,5.892361090733455,5.450422032618632,0.4419390581148228
train,1m,193,M1_Q_proxy_scale_p,5.536613170917217,5.415724598058501,0.1208885728587159
train,1m,194,M1_Q_proxy_scale_p,5.429344837482159,5.399105877354897,0.0302389601272619
train,1m,195,M1_Q_proxy_scale_p,4.924977174172034,5.270449663628519,0.3454724894564851
train,1m,196,M1_Q_proxy_scale_p,4.989451243327214,5.395221560439579,0.4057703171123643
train,1m,197,M1_Q_proxy_scale_p,4.980419287314782,5.279780420054475,0.2993611327396932
train,1m,198,M1_Q_proxy_scale_p,5.206969554607685,5.154332115951414,0.0526374386562711
train,1m,199,M1_Q_proxy_scale_p,5.577325490804819,5.345648679947445,0.2316768108573743
train,1m,200,M1_Q_proxy_scale_p,4.981486100416917,5.301893950721813,0.3204078503048961
train,1m,201,M1_Q_proxy_scale_p,5.27765663770529,5.206020108894744,0.0716365288105462
train,1m,202,M1_Q_proxy_scale_p,5.150389304527869,5.342254772507579,0.19186546797971
train,1m,203,M1_Q_proxy_scale_p,5.623192493732159,5.46249953428613,0.1606929594460284
train,1m,204,M1_Q_proxy_scale_p,4.941437867971567,5.346790011496325,0.405352143524758
train,1m,205,M1_Q_proxy_scale_p,5.35276198387146,5.601369702234097,0.2486077183626367
train,1m,206,M1_Q_proxy_scale_p,5.266261522586529,5.380740276950503,0.114478754363974
train,1m,207,M1_Q_proxy_scale_p,5.7279043931227465,5.469067208463692,0.258837184659054
train,1m,208,M1_Q_proxy_scale_p,5.562525419088511,5.289709642936351,0.2728157761521599
train,1m,209,M1_Q_proxy_scale_p,5.313656513507549,5.172460080056142,0.1411964334514071
train,1m,210,M1_Q_proxy_scale_p,5.629430532455444,5.585577126116407,0.0438534063390374
train,1m,211,M1_Q_proxy_scale_p,4.933682166613066,5.452197461701276,0.5185152950882106
train,1m,212,M1_Q_proxy_scale_p,5.075303829633272,5.305607121926899,0.2303032922936267
train,1m,213,M1_Q_proxy_scale_p,5.264764015491192,5.377024748190566,0.112260732699374
train,1m,214,M1_Q_proxy_scale_p,4.916725580508892,5.279887149920536,0.3631615694116439
train,1m,215,M1_Q_proxy_scale_p,5.386073754383967,5.356928805979384,0.0291449484045838
train,1m,216,M1_Q_proxy_scale_p,5.281318224393404,5.389740100708115,0.1084218763147113
train,1m,217,M1_Q_proxy_scale_p,5.939222537554228,5.519901923577724,0.4193206139765042
train,1m,218,M1_Q_proxy_scale_p,5.080042637311495,5.33292825180144,0.2528856144899452
train,1m,219,M1_Q_proxy_scale_p,5.515955741588886,5.504831236722973,0.0111245048659132
train,1m,220,M1_Q_proxy_scale_p,5.317405902422392,5.541231993663246,0.2238260912408538
train,1m,221,M1_Q_proxy_scale_p,5.251096872182993,5.289723105546832,0.0386262333638391
train,1m,222,M1_Q_proxy_scale_p,6.054345736136804,5.566084319993774,0.4882614161430298
train,1m,223,M1_Q_proxy_scale_p,5.707822616283711,5.421260016097085,0.2865626001866257
train,1m,224,M1_Q_proxy_scale_p,5.286468689258282,5.009896642821554,0.276572046436728
train,1m,225,M1_Q_proxy_scale_p,5.014853074000432,4.897803799842548,0.1170492741578836
train,1m,226,M1_Q_proxy_scale_p,5.161886325249305,5.430059554124539,0.2681732288752343
train,1m,227,M1_Q_proxy_scale_p,4.919211167555589,5.196386284413783,0.2771751168581939
train,1m,228,M1_Q_proxy_scale_p,5.416094890007606,5.18416465610719,0.2319302339004156
train,1m,229,M1_Q_proxy_scale_p,5.332706378056453,5.281491517552352,0.0512148605041007
train,1m,230,M1_Q_proxy_scale_p,5.555266838807326,5.473394916208907,0.0818719225984194
train,1m,231,M1_Q_proxy_scale_p,5.509172256176289,5.308967980962256,0.2002042752140322
train,1m,232,M1_Q_proxy_scale_p,5.255817715938274,5.204447960695637,0.0513697552426375
train,1m,233,M1_Q_proxy_scale_p,5.338685842660757,5.379143824173192,0.0404579815124348
train,1m,234,M1_Q_proxy_scale_p,5.009716492432815,5.434435033122727,0.4247185406899119
train,1m,235,M1_Q_proxy_scale_p,5.199401617050171,5.305287343106995,0.1058857260568242
train,1m,236,M1_Q_proxy_scale_p,5.195423227090102,5.377225045195266,0.1818018181051641
train,1m,237,M1_Q_proxy_scale_p,5.799081563949585,5.477857995975201,0.3212235679743838
train,1m,238,M1_Q_proxy_scale_p,5.919422388076782,5.473020766626648,0.4464016214501338
train,1m,239,M1_Q_proxy_scale_p,5.059099765924307,5.361167049370579,0.3020672834462719
train,1m,240,M1_Q_proxy_scale_p,5.506106009850135,5.301029667388061,0.2050763424620738
train,1m,241,M1_Q_proxy_scale_p,5.525696662756113,5.36988414957698,0.155812513179133
train,1m,242,M1_Q_proxy_scale_p,5.40106816475208,5.227151899258506,0.1739162654935739
train,1m,243,M1_Q_proxy_scale_p,5.341662150162917,5.453657421679243,0.1119952715163261
train,1m,244,M1_Q_proxy_scale_p,4.994082230788011,5.2516041977963175,0.2575219670083069
train,1m,245,M1_Q_proxy_scale_p,5.183573704499465,5.474251217225239,0.2906775127257743
train,1m,246,M1_Q_proxy_scale_p,5.13984856238732,5.355235350267504,0.2153867878801847
train,1m,247,M1_Q_proxy_scale_p,5.323499386127178,5.401262212776645,0.0777628266494669
train,1m,248,M1_Q_proxy_scale_p,5.34416048343365,5.01014136374285,0.3340191196908
train,1m,249,M1_Q_proxy_scale_p,5.37323548243596,5.041293583565139,0.3319418988708209
train,1m,250,M1_Q_proxy_scale_p,5.615814529932463,5.325811079030505,0.290003450901958
train,1m,251,M1_Q_proxy_scale_p,5.4239313785846415,5.553978004196034,0.1300466256113921
train,1m,252,M1_Q_proxy_scale_p,5.004812167241023,5.36414529883899,0.3593331315979666
train,1m,253,M1_Q_proxy_scale_p,5.4878202218275804,5.396061443846894,0.0917587779806865
train,1m,254,M1_Q_proxy_scale_p,5.389522057313186,5.497564789833741,0.1080427325205555
train,1m,255,M1_Q_proxy_scale_p,5.556340786126944,5.480745322197633,0.0755954639293108
train,1m,256,M1_Q_proxy_scale_p,5.307339998391958,5.1936798917866405,0.1136601066053177
train,1m,257,M1_Q_proxy_scale_p,5.03038554925185,5.401295849205263,0.3709102999534126
train,1m,258,M1_Q_proxy_scale_p,5.418178778428298,5.175162302219845,0.243016476208453
train,1m,259,M1_Q_proxy_scale_p,5.371851370884822,5.455280393529252,0.08342902264443
train,1m,260,M1_Q_proxy_scale_p,5.783401452578032,5.5084232972489815,0.27497815532905
train,1m,261,M1_Q_proxy_scale_p,5.06170626787039,5.363702000147461,0.3019957322770707
train,1m,262,M1_Q_proxy_scale_p,5.518408151773306,5.359656168699568,0.1587519830737376
train,1m,263,M1_Q_proxy_scale_p,5.314384533808782,5.327533055539451,0.0131485217306694
train,1m,264,M1_Q_proxy_scale_p,5.524590308849628,5.486702708970997,0.0378875998786316
train,1m,265,M1_Q_proxy_scale_p,5.651582589516273,5.499641680382648,0.151940909133625
train,1m,266,M1_Q_proxy_scale_p,5.377012876363901,5.512111646531775,0.1350987701678736
train,1m,267,M1_Q_proxy_scale_p,5.555308268620418,5.513536511292529,0.0417717573278881
train,1m,268,M1_Q_proxy_scale_p,5.118859511155349,5.436659743678531,0.3178002325231821
train,1m,269,M1_Q_proxy_scale_p,5.7348542763636665,5.12850112158723,0.6063531547764365
train,1m,270,M1_Q_proxy_scale_p,4.772263802014864,5.363812158655367,0.5915483566405033
train,1m,271,M1_Q_proxy_scale_p,5.168233174544114,5.2191766665833415,0.0509434920392273
train,1m,272,M1_Q_proxy_scale_p,5.113263203547551,5.116435571567537,0.0031723680199862
train,1m,273,M1_Q_proxy_scale_p,5.372246265411377,5.263354348988475,0.1088919164229018
train,1m,274,M1_Q_proxy_scale_p,5.484065587703999,5.170011338623498,0.3140542490805007
train,1m,275,M1_Q_proxy_scale_p,5.481735412891094,5.422503914080343,0.0592314988107514
train,1m,276,M1_Q_proxy_scale_p,5.6565719567812405,5.314531116983601,0.3420408397976393
train,1m,277,M1_Q_proxy_scale_p,5.6439738273620605,5.4395076248205605,0.2044662025415
train,1m,278,M1_Q_proxy_scale_p,5.830113245890691,5.318760823867722,0.511352422022969
train,1m,279,M1_Q_proxy_scale_p,5.660053179814265,5.284587068343215,0.3754661114710504
train,1m,280,M1_Q_proxy_scale_p,5.640829929938684,5.265236577293123,0.3755933526455601
train,1m,281,M1_Q_proxy_scale_p,5.064841105387761,5.286952320105328,0.2221112147175672
train,1m,282,M1_Q_proxy_scale_p,5.228692348186787,5.220083979644741,0.0086083685420454
train,1m,283,M1_Q_proxy_scale_p,5.903104286927444,5.272857097197274,0.6302471897301691
train,1m,284,M1_Q_proxy_scale_p,5.360134968390832,5.3794025520306255,0.0192675836397935
train,1m,285,M1_Q_proxy_scale_p,5.571967161618746,5.321912653243804,0.2500545083749417
train,1m,286,M1_Q_proxy_scale_p,5.467186029140766,5.483759121493426,0.0165730923526599
train,1m,287,M1_Q_proxy_scale_p,5.316890203035795,5.499624673585672,0.1827344705498772
train,1m,288,M1_Q_proxy_scale_p,5.25947904586792,5.16951210840864,0.0899669374592804
train,1m,289,M1_Q_proxy_scale_p,5.4515665127680855,5.361539926630524,0.0900265861375615
train,1m,290,M1_Q_proxy_scale_p,5.292156980587886,5.133146819936877,0.1590101606510092
train,1m,291,M1_Q_proxy_scale_p,5.612547966150137,5.450040140298338,0.1625078258517991
train,1m,292,M1_Q_proxy_scale_p,6.091124222828792,5.538162618244827,0.5529616045839649
train,1m,293,M1_Q_proxy_scale_p,5.161940959783701,5.333977340843971,0.1720363810602698
train,1m,294,M1_Q_proxy_scale_p,6.396356949439416,5.506081236013388,0.8902757134260284
train,1m,295,M1_Q_proxy_scale_p,5.254497766494751,5.226687408266413,0.0278103582283382
train,1m,296,M1_Q_proxy_scale_p,5.7086256467379055,5.498124970633378,0.2105006761045276
