dataset,index,quality_score_soft_proxy_0_1,loss_mean_13_domains
A4_A5_train_1m,68,0.1555293243877962,5.173592264835651
A4_A5_train_1m,69,0.192235374722059,5.631533072544978
A4_A5_train_1m,70,0.1277889941993203,6.022816988138052
A4_A5_train_1m,71,0.3284194013812517,5.365188855391282
A4_A5_train_1m,72,0.2036456249672942,4.787480858656076
A4_A5_train_1m,73,0.2578004933499604,5.179639073518606
A4_A5_train_1m,74,0.1262469862124899,5.226524077928984
A4_A5_train_1m,75,0.1612090914790706,4.9586097827324505
A4_A5_train_1m,76,0.0787320664215268,5.651923748163076
A4_A5_train_1m,77,0.1642126885085787,5.3520875710707445
A4_A5_train_1m,78,0.0938317923733814,5.554785545055683
A4_A5_train_1m,79,0.113814155058865,5.4707560906043415
A4_A5_train_1m,80,0.3304254991148668,5.09033621274508
A4_A5_train_1m,81,0.2283209881925253,5.297927673046406
A4_A5_train_1m,82,0.3662752990795308,5.424900385049673
A4_A5_train_1m,83,0.3832542314800397,5.750808275662935
A4_A5_train_1m,84,0.2328487882617498,4.950157734063955
A4_A5_train_1m,85,0.4045677422601346,5.716571239324717
A4_A5_train_1m,86,0.20183237484202,5.235661506652832
A4_A5_train_1m,87,0.2832297748127169,5.10342132128202
A4_A5_train_1m,88,0.0444135900577679,5.470787085019625
A4_A5_train_1m,89,0.2597330865526155,4.961350642717802
A4_A5_train_1m,90,0.1078838427155457,5.33156681060791
A4_A5_train_1m,91,0.1822250077812632,5.31988525390625
A4_A5_train_1m,92,0.2453042598576356,5.012554086171663
A4_A5_train_1m,93,0.322061362342615,5.421647585355318
A4_A5_train_1m,94,0.2739068843507852,5.098412843850943
A4_A5_train_1m,95,0.2693003641427087,5.005955879504864
A4_A5_train_1m,96,0.0970302879630358,5.560164378239558
A4_A5_train_1m,97,0.1996116756890039,5.086579616253193
A4_A5_train_1m,98,0.2872483688778287,4.968219261903029
A4_A5_train_1m,99,0.3714597428039222,5.034334586216853
A4_A5_train_1m,100,0.1134131400184903,5.14715836598323
A4_A5_train_1m,101,0.1497059391445762,5.508998687450703
A4_A5_train_1m,102,0.1726701054831524,5.058160011584942
A4_A5_train_1m,103,0.1368807290805019,5.707575486256526
A4_A5_train_1m,104,0.42109594662027,5.525642706797673
A4_A5_train_1m,105,0.1915529647729114,5.0328695223881645
A4_A5_train_1m,106,0.3178855192008535,5.289851610477154
A4_A5_train_1m,107,0.2419562577451091,4.989442605238694
A4_A5_train_1m,108,0.1861791261352869,5.295009301258967
A4_A5_train_1m,109,0.1914056131167652,5.334094707782452
A4_A5_train_1m,110,0.1479562772415303,5.449594552700336
A4_A5_train_1m,111,0.412601030760603,5.312416535157424
A4_A5_train_1m,112,0.1195771042530437,5.569669283353365
A4_A5_train_1m,113,0.3814913970309234,5.79182611978971
A4_A5_train_1m,114,0.4024171326824154,5.115278867574839
A4_A5_train_1m,115,0.224968911532794,5.0793792467850905
A4_A5_train_1m,116,0.471600654131199,5.581812601823073
A4_A5_train_1m,117,0.2235514792352019,5.493302418635442
A4_A5_train_1m,118,0.2761530292182858,5.253312000861535
A4_A5_train_1m,119,0.1411851508940639,5.23164596924415
A4_A5_train_1m,120,0.479039796111043,5.474159240722656
A4_A5_train_1m,121,0.1284707087125628,4.878322711357703
A4_A5_train_1m,122,0.308696483798461,5.401022837712215
A4_A5_train_1m,123,0.227942098871455,5.233468826000507
A4_A5_train_1m,124,0.0465463588553398,5.488834692881658
A4_A5_train_1m,125,0.1832306959139209,4.976043426073515
A4_A5_train_1m,126,0.2169815994401549,5.585982726170466
A4_A5_train_1m,127,0.4243728759987598,5.2504966259002686
A4_A5_train_1m,128,0.1501741205787488,5.531904037182148
A4_A5_train_1m,129,0.2423712913973037,5.114644875893226
A4_A5_train_1m,130,0.2811909940903965,5.506486379183256
A4_A5_train_1m,131,0.1236876327774792,5.957377782234778
A4_A5_train_1m,132,0.2665260121068551,5.082580731465266
A4_A5_train_1m,133,0.1584796115836955,5.319046313946064
A4_A5_train_1m,134,0.2165660012460323,4.923890682367178
A4_A5_train_1m,135,0.1506326492447874,4.972090299312885
A4_A5_train_1m,136,0.2158780394573081,4.926703443894019
A4_A5_train_1m,137,0.1998870714635463,4.777031256602361
A4_A5_train_1m,138,0.4432891014675647,5.449319784457867
A4_A5_train_1m,139,0.2056783873697488,4.83827004982875
A4_A5_train_1m,140,0.1847237840550806,5.102373728385339
A4_A5_train_1m,141,0.1230272177399318,5.222839227089515
A4_A5_train_1m,142,0.1260842440304105,5.015156672551082
A4_A5_train_1m,143,0.3629973632016887,4.806556151463435
A4_A5_train_1m,144,0.1537636032769581,4.959281939726609
A4_A5_train_1m,145,0.1647424614466125,5.952231370485746
A4_A5_train_1m,146,0.2089117868326729,5.150994777679443
A4_A5_train_1m,147,0.2313922572845046,5.291426695310152
A4_A5_train_1m,148,0.3311468303633052,4.931557105137752
A4_A5_train_1m,149,0.1647755319356207,5.27410074380728
A4_A5_train_1m,150,0.1862829082355253,5.937332300039438
A4_A5_train_1m,151,0.2376400343310221,5.100791674393874
A4_A5_train_1m,152,0.2703826902485582,5.498166927924523
A4_A5_train_1m,153,0.1895757895544556,5.385987942035381
A4_A5_train_1m,154,0.2862931185317743,5.031752347946167
A4_A5_train_1m,155,0.1449237396519418,5.387985853048471
A4_A5_train_1m,156,0.2077208985361882,5.079572989390447
A4_A5_train_1m,157,0.2719935548105564,5.245475769042969
A4_A5_train_1m,158,0.3805870799526711,5.923797717461219
A4_A5_train_1m,159,0.1806648120985467,5.11954140663147
A4_A5_train_1m,160,0.1073602599271008,5.644763946533203
A4_A5_train_1m,161,0.1885354649886179,5.495572090148926
A4_A5_train_1m,162,0.2701024012544685,5.367383810190054
A4_A5_train_1m,163,0.0986663267245355,5.3949007254380446
A4_A5_train_1m,164,0.1910635328715883,5.122750318967379
A4_A5_train_1m,165,0.1467973315445633,5.165469132936918
A4_A5_train_1m,166,0.3945554330696406,5.544644575852614
A4_A5_train_1m,167,0.258132543683624,5.240923624772292
A4_A5_train_1m,168,0.2093994789684299,5.24033796787262
A4_A5_train_1m,169,0.3543903739113047,5.386430887075571
A4_A5_train_1m,170,0.2338306662951522,4.753428780115568
A4_A5_train_1m,171,0.4228391879916482,5.758380779853234
A4_A5_train_1m,172,0.1981420341267356,4.881629925507766
A4_A5_train_1m,173,0.150545294304753,5.508442255166861
A4_A5_train_1m,174,0.2909122249272295,5.495788207420936
A4_A5_train_1m,175,0.2357438290730639,5.148220539093018
A4_A5_train_1m,176,0.4099687577883064,5.556494043423579
A4_A5_train_1m,177,0.3609059641076193,5.095407596001258
A4_A5_train_1m,178,0.4813532302761721,5.937310732327974
A4_A5_train_1m,179,0.3045719501968481,4.976028167284452
A4_A5_train_1m,180,0.2104412776139404,5.494938593644362
A4_A5_train_1m,181,0.1813898507573277,5.141839816020085
A4_A5_train_1m,182,0.3342333575488567,5.295228261214036
A4_A5_train_1m,183,0.241107930809702,5.253902343603281
A4_A5_train_1m,184,0.2856945961944566,5.191439298483042
A4_A5_train_1m,185,0.1764880275385462,5.2902715022747335
A4_A5_train_1m,186,0.2194294720982827,4.878201521359957
A4_A5_train_1m,187,0.1780490800925742,5.423074575570913
A4_A5_train_1m,188,0.1533569039395908,5.185021583850567
A4_A5_train_1m,189,0.3770798395931715,5.652520766625037
A4_A5_train_1m,190,0.2295434365712382,5.019367126318125
A4_A5_train_1m,191,0.1888706550484443,5.316304060129019
A4_A5_train_1m,192,0.1200452816385008,5.892361090733455
A4_A5_train_1m,193,0.3710092723445473,5.536613170917217
A4_A5_train_1m,194,0.3166736685210735,5.429344837482159
A4_A5_train_1m,195,0.1482402882430185,4.924977174172034
A4_A5_train_1m,196,0.1918907654971072,4.989451243327214
A4_A5_train_1m,197,0.2312858903520604,4.980419287314782
A4_A5_train_1m,198,0.1626059866666448,5.206969554607685
A4_A5_train_1m,199,0.3618264557248916,5.577325490804819
A4_A5_train_1m,200,0.175475911888768,4.981486100416917
A4_A5_train_1m,201,0.187808356833292,5.27765663770529
A4_A5_train_1m,202,0.1817697738371096,5.150389304527869
A4_A5_train_1m,203,0.1780516500744609,5.623192493732159
A4_A5_train_1m,204,0.1684986373302609,4.941437867971567
A4_A5_train_1m,205,0.1882921728376334,5.35276198387146
A4_A5_train_1m,206,0.261245807391256,5.266261522586529
A4_A5_train_1m,207,0.1531223732703507,5.7279043931227465
A4_A5_train_1m,208,0.3269073642143689,5.562525419088511
A4_A5_train_1m,209,0.172294302009428,5.313656513507549
A4_A5_train_1m,210,0.0854649670195734,5.629430532455444
A4_A5_train_1m,211,0.1761270734015722,4.933682166613066
A4_A5_train_1m,212,0.0813108956334751,5.075303829633272
A4_A5_train_1m,213,0.2509720014284535,5.264764015491192
A4_A5_train_1m,214,0.3516686556062471,4.916725580508892
A4_A5_train_1m,215,0.410928679748574,5.386073754383967
A4_A5_train_1m,216,0.1575093573961841,5.281318224393404
A4_A5_train_1m,217,0.169679315809842,5.939222537554228
A4_A5_train_1m,218,0.1281774886222031,5.080042637311495
A4_A5_train_1m,219,0.2502235948285581,5.515955741588886
A4_A5_train_1m,220,0.35632071863517,5.317405902422392
A4_A5_train_1m,221,0.3143716242375771,5.251096872182993
A4_A5_train_1m,222,0.191880946596371,6.054345736136804
A4_A5_train_1m,223,0.133797222814203,5.707822616283711
A4_A5_train_1m,224,0.2131563949010174,5.286468689258282
A4_A5_train_1m,225,0.2928768548801964,5.014853074000432
A4_A5_train_1m,226,0.2023189812082429,5.161886325249305
A4_A5_train_1m,227,0.263442798394611,4.919211167555589
A4_A5_train_1m,228,0.3354088524990949,5.416094890007606
A4_A5_train_1m,229,0.1782008185699449,5.332706378056453
A4_A5_train_1m,230,0.0963501742856165,5.555266838807326
A4_A5_train_1m,231,0.3051267991694328,5.509172256176289
A4_A5_train_1m,232,0.2839830973516475,5.255817715938274
A4_A5_train_1m,233,0.1219058444983771,5.338685842660757
A4_A5_train_1m,234,0.2554980458177434,5.009716492432815
A4_A5_train_1m,235,0.1487692250001755,5.199401617050171
A4_A5_train_1m,236,0.291963718168891,5.195423227090102
A4_A5_train_1m,237,0.0372515164919286,5.799081563949585
A4_A5_train_1m,238,0.120728550737832,5.919422388076782
A4_A5_train_1m,239,0.1136484215021137,5.059099765924307
A4_A5_train_1m,240,0.1808571239267692,5.506106009850135
A4_A5_train_1m,241,0.3470090806118587,5.525696662756113
A4_A5_train_1m,242,0.1275373150685983,5.40106816475208
A4_A5_train_1m,243,0.0877687718062068,5.341662150162917
A4_A5_train_1m,244,0.2242950671673937,4.994082230788011
A4_A5_train_1m,245,0.2096733357479335,5.183573704499465
A4_A5_train_1m,246,0.323497008635871,5.13984856238732
A4_A5_train_1m,247,0.3035251454977709,5.323499386127178
A4_A5_train_1m,248,0.3378758536619318,5.34416048343365
A4_A5_train_1m,249,0.3868227117128324,5.37323548243596
A4_A5_train_1m,250,0.0407040953966945,5.615814529932463
A4_A5_train_1m,251,0.1718545470647895,5.4239313785846415
A4_A5_train_1m,252,0.1775496389100554,5.004812167241023
A4_A5_train_1m,253,0.3332038488726104,5.4878202218275804
A4_A5_train_1m,254,0.1549143653272243,5.389522057313186
A4_A5_train_1m,255,0.2656250045402641,5.556340786126944
A4_A5_train_1m,256,0.1200945461190113,5.307339998391958
A4_A5_train_1m,257,0.2720739473162202,5.03038554925185
A4_A5_train_1m,258,0.2958015523839059,5.418178778428298
A4_A5_train_1m,259,0.1535230240088514,5.371851370884822
A4_A5_train_1m,260,0.1499662079453067,5.783401452578032
A4_A5_train_1m,261,0.1785490552617811,5.06170626787039
A4_A5_train_1m,262,0.2812001494169463,5.518408151773306
A4_A5_train_1m,263,0.3471659401998991,5.314384533808782
A4_A5_train_1m,264,0.1208622236137407,5.524590308849628
A4_A5_train_1m,265,0.4379127693632208,5.651582589516273
A4_A5_train_1m,266,0.207027717959981,5.377012876363901
A4_A5_train_1m,267,0.1359571374698303,5.555308268620418
A4_A5_train_1m,268,0.1882868236642408,5.118859511155349
A4_A5_train_1m,269,0.1731005458652727,5.7348542763636665
A4_A5_train_1m,270,0.2018581526192829,4.772263802014864
A4_A5_train_1m,271,0.3391955659514581,5.168233174544114
A4_A5_train_1m,272,0.2008462542710821,5.113263203547551
A4_A5_train_1m,273,0.2315306998646748,5.372246265411377
A4_A5_train_1m,274,0.1682861150264651,5.484065587703999
A4_A5_train_1m,275,0.1031080737329871,5.481735412891094
A4_A5_train_1m,276,0.3777407137021109,5.6565719567812405
A4_A5_train_1m,277,0.1678993314486606,5.6439738273620605
A4_A5_train_1m,278,0.3856032530730536,5.830113245890691
A4_A5_train_1m,279,0.1760761759435166,5.660053179814265
A4_A5_train_1m,280,0.1670767149566413,5.640829929938684
A4_A5_train_1m,281,0.1539946171334142,5.064841105387761
A4_A5_train_1m,282,0.2967122196148497,5.228692348186787
A4_A5_train_1m,283,0.0495447538773148,5.903104286927444
A4_A5_train_1m,284,0.2604702944443566,5.360134968390832
A4_A5_train_1m,285,0.2321864733084297,5.571967161618746
A4_A5_train_1m,286,0.1539580341032986,5.467186029140766
A4_A5_train_1m,287,0.1519292883589066,5.316890203035795
A4_A5_train_1m,288,0.1831791706664962,5.25947904586792
A4_A5_train_1m,289,0.2683415027009423,5.4515665127680855
A4_A5_train_1m,290,0.1373048374066069,5.292156980587886
A4_A5_train_1m,291,0.1806284945114907,5.612547966150137
A4_A5_train_1m,292,0.483410919994942,6.091124222828792
A4_A5_train_1m,293,0.2034797109694783,5.161940959783701
A4_A5_train_1m,294,0.1231458642708239,6.396356949439416
A4_A5_train_1m,295,0.1673205876590732,5.254497766494751
A4_A5_train_1m,296,0.1018665108303546,5.7086256467379055
A4_A5_train_1m,297,0.1189795144457074,5.428704261779785
A4_A5_train_1m,298,0.3846224525066588,5.2843863138785725
A4_A5_train_1m,299,0.3827058201761957,5.40080110843365
A4_A5_train_1m,300,0.0200863087947623,6.15841504243704
A4_A5_train_1m,301,0.1617838431868177,5.000038953927847
A4_A5_train_1m,302,0.2859385336541302,5.348329067230225
A4_A5_train_1m,303,0.0466340847971569,5.872115960487952
A4_A5_train_1m,304,0.1226502700211072,5.591289556943453
A4_A5_train_1m,305,0.3654258223518466,6.041809155390813
A4_A5_train_1m,306,0.3525057459482114,5.382696005014273
A4_A5_train_1m,307,0.0675960498764906,5.53076459811284
A4_A5_train_1m,308,0.2663053784783825,4.991022513462947
A4_A5_train_1m,309,0.3157119897888762,5.542721051436204
A4_A5_train_1m,310,0.1703383448047603,5.260374949528621
A4_A5_train_1m,311,0.124978676008528,4.919286214388334
A4_A5_train_1m,312,0.1672716082452359,5.421507065112774
A4_A5_train_1m,313,0.1932548993190578,5.611201561414278
A4_A5_train_1m,314,0.1643236731852617,5.246305025540865
A4_A5_train_1m,315,0.177054873941409,5.568589925765991
A4_A5_train_1m,316,0.359177534840054,5.172437704526461
A4_A5_train_1m,317,0.1658761172394951,5.737836654369648
A4_A5_train_1m,318,0.0309286293332751,5.92633593082428
A4_A5_train_1m,319,0.2662904068118161,5.4916139382582445
A4_A5_train_1m,320,0.0590504408017369,5.526452798109788
A4_A5_train_1m,321,0.0550827224794435,5.502916281039898
A4_A5_train_1m,322,0.3420428662920677,5.884679794311523
A4_A5_train_1m,323,0.2373711732480107,4.991703968781692
A4_A5_train_1m,324,0.2327680707944976,5.27025844500615
A4_A5_train_1m,325,0.3815046726977615,5.309898376464844
A4_A5_train_1m,326,0.3570554010369856,5.264256734114427
A4_A5_train_1m,327,0.1654428905653265,5.226937073927659
A4_A5_train_1m,328,0.1891278714620165,6.758002519607544
A4_A5_train_1m,329,0.3232623666935697,5.574751523824839
A4_A5_train_1m,330,0.1706868232238774,5.108058525965764
A4_A5_train_1m,331,0.1667545024732036,5.055047603753897
A4_A5_train_1m,332,0.2595057351579442,5.271875674907978
A4_A5_train_1m,333,0.1086014880836776,5.157759996560904
A4_A5_train_1m,334,0.271736679050458,5.233025404123159
A4_A5_train_1m,335,0.2186600696600573,5.669360142487746
A4_A5_train_1m,336,0.2059103550018279,5.511850173656757
A4_A5_train_1m,337,0.1997407669716824,5.4885938717768745
A4_A5_train_1m,338,0.2962815128306275,5.302383459531344
A4_A5_train_1m,339,0.115586989823235,5.181351038125845
A4_A5_train_1m,340,0.1655414839606495,4.951281474186824
A4_A5_train_1m,341,0.233474548925972,5.420316439408523
A4_A5_train_1m,342,0.1706227451224617,5.323123565086951
A4_A5_train_1m,343,0.2813470251657515,5.10161095399123
A4_A5_train_1m,344,0.4302589367809763,5.805060203258808
A4_A5_train_1m,345,0.2570370222275207,5.447537899017334
A4_A5_train_1m,346,0.1889031489417096,4.819319413258479
A4_A5_train_1m,347,0.3733185195483056,5.474208795107328
A4_A5_train_1m,348,0.2551419493850597,5.513573683225191
A4_A5_train_1m,349,0.2886403219555619,4.789364090332618
A4_A5_train_1m,350,0.3506897401717233,4.949371282870953
A4_A5_train_1m,351,0.1599268949957192,5.155112578318669
A4_A5_train_1m,352,0.3213014590023693,6.082065105438232
A4_A5_train_1m,353,0.229828033787498,4.982067768390362
A4_A5_train_1m,354,0.1352241405942095,5.095458324138935
A4_A5_train_1m,355,0.2046928678899741,5.431123109964224
A4_A5_train_1m,356,0.2750109784106812,5.071555045934824
A4_A5_train_1m,357,0.118495645027447,5.1868560039080105
A4_A5_train_1m,358,0.1625413982173546,5.22973895072937
A4_A5_train_1m,359,0.2286786814596914,5.089330783257117
A4_A5_train_1m,360,0.2525137012947612,5.347133031258216
A4_A5_train_1m,361,0.4498043582895006,5.629197524144099
A4_A5_train_1m,362,0.4803108870628297,5.672273489145132
A4_A5_train_1m,363,0.1558383507651194,5.077806289379414
A4_A5_train_1m,364,0.3948716757891823,5.59030400789701
A4_A5_train_1m,365,0.2435847717461017,4.976911544799805
A4_A5_train_1m,366,0.4331550826602843,5.484955695959238
A4_A5_train_1m,367,0.1632710896712177,4.912813470913814
A4_A5_train_1m,368,0.2391293484073259,4.928864295666035
A4_A5_train_1m,369,0.3196274056525792,5.482219567665687
A4_A5_train_1m,370,0.0881443096951291,5.380783301133376
A4_A5_train_1m,371,0.1417671940993723,5.210643355663006
A4_A5_train_1m,372,0.1641571019526945,5.45513941691472
A4_A5_train_1m,373,0.1480948825118378,5.800429747654841
A4_A5_train_1m,374,0.3146490643299485,5.3152457017164965
A4_A5_train_1m,375,0.2678866033546724,5.317656076871431
A4_A5_train_1m,376,0.1343209995073369,5.38286698781527
A4_A5_train_1m,377,0.1546427576644633,5.371554961571326
A4_A5_train_1m,378,0.4898808809488492,6.05059737425584
A4_A5_train_1m,379,0.217960179996148,4.8844727736253
A4_A5_train_1m,380,0.1578379901072159,5.615977342312153
A4_A5_train_1m,381,0.3203105288778708,5.012710406230046
A4_A5_train_1m,382,0.1415544572354533,6.049166532663199
A4_A5_train_1m,383,0.4675245463926415,6.205285732562725
A4_A5_train_1m,384,0.2885394219213573,4.9754770535689135
A4_A5_train_1m,385,0.2539097997933565,5.126936912536621
A4_A5_train_1m,386,0.1222543608289387,6.058488790805523
A4_A5_train_1m,387,0.2000829542729231,6.239235474513127
A4_A5_train_1m,388,0.3357413249002107,5.574407174037053
A4_A5_train_1m,389,0.3844754918404161,5.805640147282527
A4_A5_train_1m,390,0.1672411541275116,5.128426423439612
A4_A5_train_1m,391,0.1478626978654558,5.583163958329421
A4_A5_train_1m,392,0.1526872288636552,5.3277291517991285
A4_A5_train_1m,393,0.2341744417669404,4.8987074081714335
A4_A5_train_1m,394,0.1219670863593907,5.782568711500901
A4_A5_train_1m,395,0.3284827284353619,5.253134094751799
A4_A5_train_1m,396,0.0469998841682429,5.5238377681145305
A4_A5_train_1m,397,0.1778289071344765,5.1657520440908575
A4_A5_train_1m,398,0.1174248488605676,5.180898207884568
A4_A5_train_1m,399,0.2428348506288587,5.519307631712693
A4_A5_train_1m,400,0.271646218107997,5.013546888644878
A4_A5_train_1m,401,0.2473688884416775,4.867796861208403
A4_A5_train_1m,402,0.099815133358482,5.215671227528499
A4_A5_train_1m,403,0.1384656553698967,4.9522881141075725
A4_A5_train_1m,404,0.2438488422470244,5.017572696392353
A4_A5_train_1m,405,0.1388406857938718,5.418186976359441
A4_A5_train_1m,406,0.2454800863902784,5.359878778457642
A4_A5_train_1m,407,0.1976198273887802,5.137108692756066
A4_A5_train_1m,408,0.4889887387900408,5.67198214164147
A4_A5_train_1m,409,0.3432014007687743,4.944631301439726
A4_A5_train_1m,410,0.3699331075291995,5.49001851448646
A4_A5_train_1m,411,0.1365938737190959,5.2178285488715535
A4_A5_train_1m,412,0.0313235450689932,5.691750398048987
A4_A5_train_1m,413,0.2714734472859411,5.358504588787373
A4_A5_train_1m,414,0.3075403996508072,5.09181979069343
A4_A5_train_1m,415,0.3811108314597264,5.052486749795767
A4_A5_train_1m,416,0.4519090742607328,5.228025381381695
A4_A5_train_1m,417,0.2852166831142478,4.965925161655132
A4_A5_train_1m,418,0.0168242049436286,5.894948904330914
A4_A5_train_1m,419,0.3218179466371373,4.907001770459688
A4_A5_train_1m,420,0.3350627992994114,5.029015962894146
A4_A5_train_1m,421,0.1293205243553412,5.417145197208111
A4_A5_train_1m,422,0.1878234200891261,4.96103495817918
A4_A5_train_1m,423,0.4298886873459429,5.655895123114953
A4_A5_train_1m,424,0.1675295707149436,4.899122439897978
A4_A5_train_1m,425,0.3335075053494703,4.995036235222449
A4_A5_train_1m,426,0.2680112096541499,5.170091940806462
A4_A5_train_1m,427,0.1462334406759037,5.257874892308162
A4_A5_train_1m,428,0.1899414615023583,4.988566600359404
A4_A5_train_1m,429,0.3155305505060052,6.001700621384841
A4_A5_train_1m,430,0.2763966536644962,5.0852461228003865
A4_A5_train_1m,431,0.2318196951863645,4.967501548620371
A4_A5_train_1m,432,0.1796217547172995,5.407969749890841
A4_A5_train_1m,433,0.123741541563159,5.276859686924861
A4_A5_train_1m,434,0.1395793219816908,4.836559809171236
A4_A5_train_1m,435,0.1226260982644516,6.334114698263315
A4_A5_train_1m,436,0.3932550880221268,5.860291627737192
A4_A5_train_1m,437,0.2012626315995796,5.229294428458581
A4_A5_train_1m,438,0.2380661157793859,4.912032475838294
A4_A5_train_1m,439,0.2765735966328895,5.155846769993122
A4_A5_train_1m,440,0.2074188460128087,5.038766714242788
A4_A5_train_1m,441,0.3296572623043111,5.302644949692946
A4_A5_train_1m,442,0.2110383901128246,4.949524090840266
A4_A5_train_1m,443,0.1755168790810881,5.054934795086201
A4_A5_train_1m,444,0.1795029370795552,5.759063757382906
A4_A5_train_1m,445,0.2032620780924927,4.95904712493603
A4_A5_train_1m,446,0.2034478488956551,5.325273202015803
A4_A5_train_1m,447,0.1683139997689263,5.274159523156973
A4_A5_train_1m,448,0.2372853742684332,5.06376838684082
A4_A5_train_1m,449,0.2087111625186728,5.247996366941012
A4_A5_train_1m,450,0.4813801793753378,5.777711996665368
A4_A5_train_1m,451,0.2998410126882367,5.305993015949543
A4_A5_train_1m,452,0.0868420595381629,5.576637203876789
A4_A5_train_1m,453,0.4555004824942167,5.505244493484497
A4_A5_train_1m,454,0.2479210654289872,5.030335224591768
A4_A5_train_1m,455,0.1353946128262236,5.263978536312397
A4_A5_train_1m,456,0.1721581971136736,5.485509193860567
A4_A5_train_1m,457,0.067047702770651,5.417599476300753
A4_A5_train_1m,458,0.4202897233474077,5.454484902895414
A4_A5_train_1m,459,0.1330285827702631,5.288934634282039
A4_A5_train_1m,460,0.2041593446518758,5.500341011927678
A4_A5_train_1m,461,0.2137613900947174,5.305441599625808
A4_A5_train_1m,462,0.1479641309797432,5.101687339635996
A4_A5_train_1m,463,0.2327366667884535,5.435612165010893
A4_A5_train_1m,464,0.1565913722977548,5.392031669616699
A4_A5_train_1m,465,0.4967660606043781,6.246409948055561
