dataset,role,scale,loss_observed,index,target_domain_proportion,baseline_q_soft_0_100,baseline_q_low_0_100,baseline_q_high_0_100,branch_id,target_domain,base_domain_q_0_100,c4_branch_domain_q_0_100,c4_branch_q_soft_0_100,delta_q_soft_0_100,c4_branch_q_low_0_100,c4_branch_q_high_0_100,c4_branch_range_width_0_100,sensitivity_status
A4_A5_train_1m,train,1m,True,71,0.0,56.52684703937477,54.90364520953321,57.98245264438796,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,56.52684703937477,0.0,54.90364520953321,57.98245264438796,3.0788074348547525,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,72,0.0,60.45087521298373,58.93882689152532,61.2344912623008,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.45087521298373,0.0,58.93882689152532,61.2344912623008,2.2956643707754765,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,73,0.0,60.18698733053559,58.26310756591922,62.34077532376334,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.18698733053559,0.0,58.26310756591922,62.34077532376334,4.077667757844118,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,74,0.0,63.23001963503725,63.13247227004087,63.26870763473006,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,63.23001963503725,0.0,63.13247227004087,63.26870763473006,0.13623536468919184,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,75,0.003,59.59491271212727,57.42069273641875,62.130116143574575,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,59.59866676731468,0.003754055187414451,57.42069273641875,62.13511535169952,4.714422615280768,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,76,0.0,61.90842084244496,60.62041321802656,63.87519596118487,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.90842084244496,0.0,60.62041321802656,63.87519596118487,3.2547827431583087,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,77,0.0,61.63885006357113,59.12422906723224,64.14711538005903,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.63885006357113,0.0,59.12422906723224,64.14711538005903,5.022886312826792,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,78,0.0,61.68143128851822,60.19680302901612,63.83271943989904,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.68143128851822,0.0,60.19680302901612,63.83271943989904,3.6359164108829205,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,79,0.0,63.26827361575271,62.92808053299776,63.51964959332253,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,63.26827361575271,0.0,62.92808053299776,63.51964959332253,0.5915690603247654,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,80,0.0,60.5532361433906,59.9724275160909,60.87648783243746,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.5532361433906,0.0,59.9724275160909,60.87648783243746,0.904060316346559,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,81,0.017,60.269906560796095,57.82340299599946,63.51507066020426,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.29117954019145,0.021272979395355662,57.82340299599946,63.54339950624561,5.719996510246155,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,82,0.0,61.06636984621087,59.66981814517983,62.37448024377274,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.06636984621087,0.0,59.66981814517983,62.37448024377274,2.7046620985929053,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,83,0.0,61.3995330926767,61.38287812677995,61.412020496447866,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.3995330926767,0.0,61.38287812677995,61.412020496447866,0.029142369667916057,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,84,0.0,62.82257597783308,62.31632370449055,63.08835790432402,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.82257597783308,0.0,62.31632370449055,63.08835790432402,0.7720341998334703,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,85,0.0,54.53763082025139,53.84227875849193,54.85939406267602,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,54.53763082025139,0.0,53.84227875849193,54.85939406267602,1.0171153041840881,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,86,0.0290581162324649,59.041754499852985,55.8783200293734,62.063542891118,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,59.078116423846,0.03636192399301308,55.8783200293734,62.11196541470631,6.233645385332913,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,87,0.0029970029970029,60.49919230436824,59.6154045967514,61.03129981876867,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.50294260925078,0.0037503048825371366,59.6154045967514,61.036294032679706,1.4208894359283093,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,88,0.0,62.6164108978097,61.99347233750154,63.4533756278728,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.6164108978097,0.0,61.99347233750154,63.4533756278728,1.4599032903712654,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,89,0.002002002002002,60.04851587360727,58.410778633696566,61.9822788438838,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.05102108227422,0.002505208666946146,58.410778633696566,61.985614985441984,3.574836351745418,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,90,0.0,62.36628625452937,62.15565912522413,62.60976210274515,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.36628625452937,0.0,62.15565912522413,62.60976210274515,0.4541029775210177,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,91,0.011011011011011,62.121205157276194,60.86902149644442,62.74384727841365,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.13498380494439,0.013778647668196697,60.86902149644442,62.76219605698368,1.893174560539265,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,92,0.0,58.973381637864605,57.24688322733956,60.17733747210534,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,58.973381637864605,0.0,57.24688322733956,60.17733747210534,2.9304542447657838,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,93,0.0,56.110284154891005,54.40181399825443,58.32214144588423,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,56.110284154891005,0.0,54.40181399825443,58.32214144588423,3.920327447629795,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,94,0.0,56.533655692573696,55.73111426220196,56.9123781557314,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,56.533655692573696,0.0,55.73111426220196,56.9123781557314,1.1812638935294402,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,95,0.0,60.67650190637408,59.45623663471214,61.959686028046285,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.67650190637408,0.0,59.45623663471214,61.959686028046285,2.5034493933341437,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,96,0.0,62.22594337326871,61.33019361696584,62.7710493954669,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.22594337326871,0.0,61.33019361696584,62.7710493954669,1.44085577850106,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,97,0.0049900199600798,62.39521268344426,61.39053477655389,63.09159317462351,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.40145695354974,0.0062442701054834515,61.39053477655389,63.09990855739954,1.7093737808456453,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,98,0.0,61.19314082426284,60.12629244008012,62.22283296147302,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.19314082426284,0.0,60.12629244008012,62.22283296147302,2.096540521392896,C4_SENSITIVITY_ONLY
