fold,model,source_row,actual,predicted
leave_N_0.070542,power,35,2.9439,2.9439643377460243
leave_N_0.070542,power,36,2.9406,2.940687186979889
leave_N_0.070542,power,37,2.9372,2.937534724839425
leave_N_0.070542,power,38,2.9343,2.934498743993077
leave_N_0.070542,power,39,2.9314,2.9315717925208737
leave_N_0.070542,power,40,2.9289,2.92874576201992
leave_N_0.070542,power,41,2.926,2.926017150702509
leave_N_0.070542,power,42,2.923,2.9233789202317277
leave_N_0.070542,power,43,2.9208,2.9208258721255422
leave_N_0.070542,power,44,2.9182,2.918353227485864
leave_N_0.070542,power,45,2.9158,2.9159565838672616
leave_N_0.070542,power,46,2.9137,2.913630785451805
leave_N_0.070542,power,47,2.9115,2.9113742896346566
leave_N_0.070542,power,48,2.9093,2.909182488941956
leave_N_0.070542,power,49,2.9068,2.907052151567919
leave_N_0.070542,power,50,2.9049,2.9049802729886696
leave_N_0.070542,power,51,2.903,2.9029640555422054
leave_N_0.070542,power,52,2.9011,2.901000890225178
leave_N_0.070542,power,53,2.8989,2.899087440090958
leave_N_0.070542,power,54,2.8971,2.897223249549443
leave_N_0.070542,power,55,2.8951,2.895405260699933
leave_N_0.070542,power,56,2.8933,2.893631472524517
leave_N_0.070542,power,57,2.892,2.891900006361857
leave_N_0.070542,power,58,2.8904,2.890209096322799
leave_N_0.070542,power,59,2.8885,2.888556301841497
leave_N_0.070542,power,60,2.8871,2.8869416323474106
leave_N_0.070542,power,61,2.8854,2.88536281446562
leave_N_0.070542,power,62,2.8836,2.883818454342551
leave_N_0.070542,power,63,2.8823,2.8823072347789154
leave_N_0.070542,power,64,2.8811,2.880827909819485
leave_N_0.070542,power,65,2.8793,2.879379299806302
leave_N_0.070542,power,66,2.8782,2.8779596170512183
leave_N_0.070542,power,67,2.876,2.876569154236633
leave_N_0.070542,power,68,2.8753,2.875206221254792
leave_N_0.070542,power,69,2.8738,2.87386986194158
leave_N_0.070542,power,70,2.8724,2.8725591671924566
leave_N_0.070542,power,71,2.8712,2.871273271984799
leave_N_0.070542,power,72,2.8696,2.8700113526292887
leave_N_0.070542,power,73,2.8687,2.86877203892689
leave_N_0.070542,power,74,2.8676,2.867555763558901
leave_N_0.070542,power,75,2.8666,2.866361216172714
leave_N_0.070542,power,76,2.865,2.865187714842083
leave_N_0.070542,power,77,2.8638,2.8640346080124948
leave_N_0.070542,power,78,2.8628,2.8629012727596694
leave_N_0.070542,power,79,2.8619,2.8617865863410543
leave_N_0.070542,power,80,2.8607,2.8606910407419033
leave_N_0.070542,power,81,2.8595,2.859613553822702
leave_N_0.070542,power,82,2.8586,2.85855360206301
leave_N_0.070542,power,83,2.8575,2.8575106835021966
leave_N_0.070542,power,84,2.8566,2.856484316595208
leave_N_0.070542,power,85,2.8553,2.855474039142328
leave_N_0.070542,power,86,2.8544,2.854478936639262
leave_N_0.070542,power,87,2.8534,2.8534995310892732
leave_N_0.070542,power,88,2.8522,2.852534934567541
leave_N_0.070542,power,89,2.8516,2.8515847528537783
leave_N_0.070542,power,90,2.8506,2.850648606650843
leave_N_0.070542,power,91,2.8497,2.849726130855994
leave_N_0.070542,power,92,2.8487,2.8488165434471155
leave_N_0.070542,power,93,2.8476,2.847920372662494
leave_N_0.070542,power,94,2.8469,2.8470368553369325
leave_N_0.070542,power,95,2.8461,2.8461656766872503
leave_N_0.070542,power,96,2.8451,2.845306533074511
leave_N_0.070542,power,97,2.8444,2.8444591314946868
leave_N_0.070542,power,98,2.8436,2.8436231890977384
leave_N_0.070542,power,99,2.8431,2.8427980420563426
leave_N_0.070542,power,100,2.842,2.8419842129908806
leave_N_0.070542,power,101,2.8412,2.8411810509413398
leave_N_0.070542,power,102,2.8403,2.840388309374233
leave_N_0.070542,power,103,2.8392,2.839605749870878
leave_N_0.070542,power,104,2.8388,2.8388331417823203
leave_N_0.070542,power,105,2.838,2.838069900392346
leave_N_0.070542,power,106,2.8377,2.8373165371320948
leave_N_0.070542,power,107,2.8365,2.836572476671507
leave_N_0.070542,power,108,2.8358,2.8358375163352982
leave_N_0.070542,power,109,2.8351,2.835111459740448
leave_N_0.070542,power,110,2.8341,2.8343941165436757
leave_N_0.070542,power,111,2.8338,2.83368530220131
leave_N_0.070542,power,112,2.8331,2.832984505673163
leave_N_0.070542,power,113,2.8324,2.832292221334135
leave_N_0.070542,power,114,2.8314,2.8316079447067253
leave_N_0.070542,power,115,2.8311,2.8309315122702854
leave_N_0.070542,power,116,2.83,2.830262765265334
leave_N_0.070542,power,117,2.8297,2.82960154951425
leave_N_0.070542,power,118,2.8293,2.8289477152502256
leave_N_0.070542,power,119,2.8281,2.8283008103130696
leave_N_0.070542,power,120,2.8275,2.827661309907282
leave_N_0.070542,power,121,2.827,2.8270287664925453
leave_N_0.070542,power,122,2.8263,2.826403046386651
leave_N_0.070542,power,123,2.8255,2.8257840195720165
leave_N_0.070542,power,124,2.8251,2.8251715595656837
leave_N_0.070542,power,125,2.8243,2.8245652558209073
leave_N_0.070542,power,126,2.824,2.8239655664920145
leave_N_0.070542,power,127,2.8232,2.8233720844583434
leave_N_0.070542,power,128,2.823,2.822784696185479
leave_N_0.070542,power,129,2.822,2.8222032911026855
leave_N_0.070542,power,130,2.8215,2.8216277615027514
leave_N_0.070542,power,131,2.8212,2.821058002445979
leave_N_0.070542,power,132,2.8202,2.8204936440053814
leave_N_0.070542,power,133,2.8199,2.81993512446142
leave_N_0.070542,power,134,2.8196,2.8193820762987127
leave_N_0.070542,power,135,2.8185,2.8188344047646483
leave_N_0.070542,power,136,2.8183,2.8182920174494823
leave_N_0.070542,power,137,2.8178,2.8177548242113106
leave_N_0.070542,power,138,2.8173,2.817222484571018
leave_N_0.070542,power,139,2.8164,2.8166954201487595
leave_N_0.070542,power,140,2.8159,2.816173292238404
leave_N_0.070542,power,141,2.8157,2.815656019076911
leave_N_0.070542,power,142,2.8152,2.815143520835427
leave_N_0.070542,power,143,2.8146,2.8146357195600085
leave_N_0.070542,power,144,2.8142,2.814132539114569
leave_N_0.070542,power,145,2.8135,2.813633668414433
leave_N_0.070542,power,146,2.8131,2.8131395103358767
leave_N_0.070542,log_linear,0,4.7388,3.938968252265834
leave_N_0.070542,log_linear,1,4.3541,3.8152042630413323
leave_N_0.070542,log_linear,2,4.0384,3.6911074616170363
leave_N_0.070542,log_linear,3,3.7776,3.5673434723925346
leave_N_0.070542,log_linear,4,3.5698,3.4478700257055652
leave_N_0.070542,log_linear,5,3.3922,3.3241060364810635
leave_N_0.070542,log_linear,6,3.3024,3.251708743845073
leave_N_0.070542,log_linear,7,3.2452,3.2003207617235456
leave_N_0.070542,log_linear,8,3.2041,3.1604819133604525
leave_N_0.070542,log_linear,9,3.172,3.12793056398329
leave_N_0.070542,log_linear,10,3.1466,3.100408417910244
leave_N_0.070542,log_linear,11,3.1248,3.076567414948369
leave_N_0.070542,log_linear,12,3.1064,3.0555380014344156
leave_N_0.070542,log_linear,13,3.0913,3.0367179241359508
leave_N_0.070542,log_linear,14,3.077,3.0197014874943453
leave_N_0.070542,log_linear,15,3.0646,3.0041665747587882
leave_N_0.070542,log_linear,16,3.0531,2.9898757452137956
leave_N_0.070542,log_linear,17,3.0432,2.9766444286857423
leave_N_0.070542,log_linear,18,3.0342,2.9643263075293174
leave_N_0.070542,log_linear,19,3.0254,2.952803425723867
leave_N_0.070542,log_linear,20,3.018,2.9419742933199777
leave_N_0.070542,log_linear,21,3.0105,2.9317692821227976
leave_N_0.070542,log_linear,22,3.0039,2.922116126915518
leave_N_0.070542,log_linear,23,2.9975,2.9129581919165513
leave_N_0.070542,log_linear,24,2.9921,2.9042471360497517
leave_N_0.070542,log_linear,25,2.9861,2.8959413683038395
leave_N_0.070542,log_linear,26,2.9807,2.8880048467076893
leave_N_0.070542,log_linear,27,2.9761,2.8804025855342865
leave_N_0.070542,log_linear,28,2.971,2.8731142352407075
leave_N_0.070542,log_linear,29,2.9668,2.866111755989294
leave_N_0.070542,log_linear,30,2.9621,2.8593735661685895
leave_N_0.070542,log_linear,31,2.9582,2.8528804394612406
leave_N_0.070542,log_linear,32,2.9546,2.846615174115621
leave_N_0.070542,log_linear,33,2.951,2.840559480267583
leave_N_0.070542,log_linear,34,2.9473,2.8347051940383867
leave_N_0.070542,log_linear,35,2.9439,2.829036775827565
leave_N_0.070542,log_linear,36,2.9406,2.823542785647197
leave_N_0.070542,log_linear,37,2.9372,2.8182128082319275
leave_N_0.070542,log_linear,38,2.9343,2.813037334194537
leave_N_0.070542,log_linear,39,2.9314,2.808007657926191
leave_N_0.070542,log_linear,40,2.9289,2.803113488374948
leave_N_0.070542,log_linear,41,2.926,2.7983521376910163
leave_N_0.070542,log_linear,42,2.923,2.793714463353303
leave_N_0.070542,log_linear,43,2.9208,2.7891942026920495
leave_N_0.070542,log_linear,44,2.9182,2.784785557004165
leave_N_0.070542,log_linear,45,2.9158,2.78048314682525
leave_N_0.070542,log_linear,46,2.9137,2.776279992440052
leave_N_0.070542,log_linear,47,2.9115,2.7721754440518547
leave_N_0.070542,log_linear,48,2.9093,2.768163133638991
leave_N_0.070542,log_linear,49,2.9068,2.7642390065816658
leave_N_0.070542,log_linear,50,2.9049,2.760399269871373
leave_N_0.070542,log_linear,51,2.903,2.7566403700777693
leave_N_0.070542,log_linear,52,2.9011,2.752958973587355
leave_N_0.070542,log_linear,53,2.8989,2.749350246016206
leave_N_0.070542,log_linear,54,2.8971,2.7458146808798842
leave_N_0.070542,log_linear,55,2.8951,2.742347766764792
leave_N_0.070542,log_linear,56,2.8933,2.738946888342109
leave_N_0.070542,log_linear,57,2.892,2.735609576944088
leave_N_0.070542,log_linear,58,2.8904,2.7323334997991244
leave_N_0.070542,log_linear,59,2.8885,2.7291149298609447
leave_N_0.070542,log_linear,60,2.8871,2.7259548450550257
leave_N_0.070542,log_linear,61,2.8854,2.7228497169384127
leave_N_0.070542,log_linear,62,2.8836,2.719797666648118
leave_N_0.070542,log_linear,63,2.8823,2.716796910056059
leave_N_0.070542,log_linear,64,2.8811,2.7138457515053043
leave_N_0.070542,log_linear,65,2.8793,2.710942578055595
leave_N_0.070542,log_linear,66,2.8782,2.7080845027434695
leave_N_0.070542,log_linear,67,2.876,2.7052727866030635
leave_N_0.070542,log_linear,68,2.8753,2.702504661498088
leave_N_0.070542,log_linear,69,2.8738,2.699778796422695
leave_N_0.070542,log_linear,70,2.8724,2.697093920416738
leave_N_0.070542,log_linear,71,2.8712,2.694448819007426
leave_N_0.070542,log_linear,72,2.8696,2.691842330910717
leave_N_0.070542,log_linear,73,2.8687,2.689272128668364
leave_N_0.070542,log_linear,74,2.8676,2.6867395981402358
leave_N_0.070542,log_linear,75,2.8666,2.684242486183826
leave_N_0.070542,log_linear,76,2.865,2.6817798157586554
leave_N_0.070542,log_linear,77,2.8638,2.6793506497031156
leave_N_0.070542,log_linear,78,2.8628,2.676954088593304
leave_N_0.070542,log_linear,79,2.8619,2.6745881484665146
leave_N_0.070542,log_linear,80,2.8607,2.672254254609183
leave_N_0.070542,log_linear,81,2.8595,2.669950474128801
leave_N_0.070542,log_linear,82,2.8586,2.667676039829974
leave_N_0.070542,log_linear,83,2.8575,2.665430213467548
leave_N_0.070542,log_linear,84,2.8566,2.663212284308097
leave_N_0.070542,log_linear,85,2.8553,2.661021567779663
leave_N_0.070542,log_linear,86,2.8544,2.6588563784070347
leave_N_0.070542,log_linear,87,2.8534,2.656718144015447
leave_N_0.070542,log_linear,88,2.8522,2.654605212910622
leave_N_0.070542,log_linear,89,2.8516,2.6525169932252455
leave_N_0.070542,log_linear,90,2.8506,2.6504529136186497
leave_N_0.070542,log_linear,91,2.8497,2.6484124223384735
leave_N_0.070542,log_linear,92,2.8487,2.646394029694328
leave_N_0.070542,log_linear,93,2.8476,2.644399144414489
leave_N_0.070542,log_linear,94,2.8469,2.6424263008909064
leave_N_0.070542,log_linear,95,2.8461,2.640475017357164
leave_N_0.070542,log_linear,96,2.8451,2.6385448276711942
leave_N_0.070542,log_linear,97,2.8444,2.636635280646871
leave_N_0.070542,log_linear,98,2.8436,2.63474593942097
leave_N_0.070542,log_linear,99,2.8431,2.632875493967073
leave_N_0.070542,log_linear,100,2.842,2.6310253172140374
leave_N_0.070542,log_linear,101,2.8412,2.6291941155750997
leave_N_0.070542,log_linear,102,2.8403,2.6273815037867045
leave_N_0.070542,log_linear,103,2.8392,2.625587108200844
leave_N_0.070542,log_linear,104,2.8388,2.6238105663227635
leave_N_0.070542,log_linear,105,2.838,2.6220506916553825
leave_N_0.070542,log_linear,106,2.8377,2.6203088202488796
leave_N_0.070542,log_linear,107,2.8365,2.6185837775402905
leave_N_0.070542,log_linear,108,2.8358,2.616875241465343
leave_N_0.070542,log_linear,109,2.8351,2.6151828991176074
leave_N_0.070542,log_linear,110,2.8341,2.61350644640455
leave_N_0.070542,log_linear,111,2.8338,2.611845587719586
leave_N_0.070542,log_linear,112,2.8331,2.610199254518594
leave_N_0.070542,log_linear,113,2.8324,2.608568736564468
leave_N_0.070542,log_linear,114,2.8314,2.6069529735487444
leave_N_0.070542,log_linear,115,2.8311,2.605351700822722
leave_N_0.070542,log_linear,116,2.83,2.603764660794679
leave_N_0.070542,log_linear,117,2.8297,2.6021916026811778
leave_N_0.070542,log_linear,118,2.8293,2.6006322822692294
leave_N_0.070542,log_linear,119,2.8281,2.599085727713911
leave_N_0.070542,log_linear,120,2.8275,2.5975531814928106
leave_N_0.070542,log_linear,121,2.827,2.596033677423616
leave_N_0.070542,log_linear,122,2.8263,2.5945269953976116
leave_N_0.070542,log_linear,123,2.8255,2.5930329208315572
leave_N_0.070542,log_linear,124,2.8251,2.5915512444842785
leave_N_0.070542,log_linear,125,2.8243,2.59008106440334
leave_N_0.070542,log_linear,126,2.824,2.588623582939604
leave_N_0.070542,log_linear,127,2.8232,2.587177902208918
leave_N_0.070542,log_linear,128,2.823,2.5857438326519873
leave_N_0.070542,log_linear,129,2.822,2.584321189240584
leave_N_0.070542,log_linear,130,2.8215,2.58290979133428
leave_N_0.070542,log_linear,131,2.8212,2.581509462542795
leave_N_0.070542,log_linear,132,2.8202,2.580119370585413
leave_N_0.070542,log_linear,133,2.8199,2.578740672273587
leave_N_0.070542,log_linear,134,2.8196,2.5773725380314967
leave_N_0.070542,log_linear,135,2.8185,2.5760148071981934
leave_N_0.070542,log_linear,136,2.8183,2.574667322750141
leave_N_0.070542,log_linear,137,2.8178,2.5733299311922364
leave_N_0.070542,log_linear,138,2.8173,2.5720018517784986
leave_N_0.070542,log_linear,139,2.8164,2.570684203745519
leave_N_0.070542,log_linear,140,2.8159,2.569376208190184
leave_N_0.070542,log_linear,141,2.8157,2.5680777247211735
leave_N_0.070542,log_linear,142,2.8152,2.566788615987968
leave_N_0.070542,log_linear,143,2.8146,2.565508747593662
leave_N_0.070542,log_linear,144,2.8142,2.5642379880108805
leave_N_0.070542,log_linear,145,2.8135,2.5629756089157345
leave_N_0.070542,log_linear,146,2.8131,2.5617226876418684
leave_N_0.162405,power,147,4.5235,4.5233106940921814
leave_N_0.162405,power,148,4.1397,4.139446782337875
leave_N_0.162405,power,149,3.8226,3.822503705064475
leave_N_0.162405,power,150,3.5629,3.5622209780400156
leave_N_0.162405,power,151,3.3548,3.3545940005872126
leave_N_0.162405,power,152,3.1771,3.1768230585923503
leave_N_0.162405,power,153,3.0883,3.08774467789262
leave_N_0.162405,power,154,3.0304,3.0303776494747394
leave_N_0.162405,power,155,2.9888,2.988976798914935
leave_N_0.162405,power,156,2.9568,2.9570167000494303
leave_N_0.162405,power,157,2.9311,2.9312380376073395
leave_N_0.162405,power,158,2.9098,2.9097888229847717
leave_N_0.162405,power,159,2.8916,2.8915231535639467
leave_N_0.162405,power,160,2.8757,2.875679253515273
leave_N_0.162405,power,161,2.8619,2.861750619275723
leave_N_0.162405,power,162,2.8494,2.8493550386288393
leave_N_0.162405,power,163,2.8385,2.838215636879851
leave_N_0.162405,power,164,2.8281,2.828122217902403
leave_N_0.162405,power,165,2.8195,2.8189117381954167
leave_N_0.162405,power,166,2.8106,2.810455384728769
leave_N_0.162405,power,167,2.8025,2.8026461784235037
leave_N_0.162405,power,168,2.7952,2.795407377919104
leave_N_0.162405,power,169,2.7888,2.7886657827048396
leave_N_0.162405,power,170,2.7823,2.7823636481040075
leave_N_0.162405,power,171,2.7766,2.7764524110106414
leave_N_0.162405,power,172,2.771,2.770890872735591
leave_N_0.162405,power,173,2.7656,2.7656438059612474
leave_N_0.162405,power,174,2.7605,2.760678569817128
leave_N_0.162405,power,175,2.7557,2.7559735902758122
leave_N_0.162405,power,176,2.7514,2.7515035041647753
leave_N_0.162405,power,177,2.7474,2.7472482046016617
leave_N_0.162405,power,178,2.7432,2.743189971368169
leave_N_0.162405,power,179,2.7391,2.739313114127352
leave_N_0.162405,power,180,2.7356,2.7356019481996796
leave_N_0.162405,power,181,2.7321,2.7320475471322316
leave_N_0.162405,power,182,2.7285,2.7286369359554468
leave_N_0.162405,power,183,2.7254,2.7253600698365625
leave_N_0.162405,power,184,2.7222,2.722207883474709
leave_N_0.162405,power,185,2.719,2.7191721700506504
leave_N_0.162405,power,186,2.7163,2.7162454781140872
leave_N_0.162405,power,187,2.7135,2.7134196998122295
leave_N_0.162405,power,188,2.7109,2.710691333514631
leave_N_0.162405,power,189,2.7082,2.7080533413732537
leave_N_0.162405,power,190,2.7053,2.705500525245431
leave_N_0.162405,power,191,2.7029,2.7030281065475696
leave_N_0.162405,power,192,2.7007,2.7006316831262223
leave_N_0.162405,power,193,2.6984,2.6983060995361496
leave_N_0.162405,power,194,2.6961,2.6960498132208066
leave_N_0.162405,power,195,2.6945,2.693858217046067
leave_N_0.162405,power,196,2.6918,2.691728079426745
leave_N_0.162405,power,197,2.6898,2.689656396045421
leave_N_0.162405,power,198,2.6878,2.6876403694335855
leave_N_0.162405,power,199,2.6858,2.685677390769473
leave_N_0.162405,power,200,2.6837,2.68376412336325
leave_N_0.162405,power,201,2.682,2.681900111611215
leave_N_0.162405,power,202,2.68,2.6800822978519157
leave_N_0.162405,power,203,2.6783,2.678308681210034
leave_N_0.162405,power,204,2.6765,2.6765773831588495
leave_N_0.162405,power,205,2.6749,2.6748866379364262
leave_N_0.162405,power,206,2.6736,2.6732340051736143
leave_N_0.162405,power,207,2.6713,2.671619494259722
leave_N_0.162405,power,208,2.6702,2.6700408320056783
leave_N_0.162405,power,209,2.6683,2.6684966246603916
leave_N_0.162405,power,210,2.6669,2.6669855551218866
leave_N_0.162405,power,211,2.6657,2.665506377527417
leave_N_0.162405,power,212,2.6641,2.6640579123069905
leave_N_0.162405,power,213,2.6625,2.662638371923475
leave_N_0.162405,power,214,2.6611,2.6612480490033503
leave_N_0.162405,power,215,2.66,2.65988525358336
leave_N_0.162405,power,216,2.6584,2.6585490295719465
leave_N_0.162405,power,217,2.6573,2.6572384679338423
leave_N_0.162405,power,218,2.656,2.655952703712608
leave_N_0.162405,power,219,2.6546,2.6546909132821983
leave_N_0.162405,power,220,2.6538,2.6534517265641666
leave_N_0.162405,power,221,2.6523,2.652235576176724
leave_N_0.162405,power,222,2.6507,2.651041151883759
leave_N_0.162405,power,223,2.6499,2.649867771812217
leave_N_0.162405,power,224,2.6486,2.6487147844585905
leave_N_0.162405,power,225,2.6477,2.6475815669475407
leave_N_0.162405,power,226,2.6464,2.6464669966384458
leave_N_0.162405,power,227,2.6454,2.6453715654510215
leave_N_0.162405,power,228,2.6444,2.6442941913448648
leave_N_0.162405,power,229,2.6434,2.6432343508412353
leave_N_0.162405,power,230,2.642,2.642191542019618
leave_N_0.162405,power,231,2.6411,2.641165283373568
leave_N_0.162405,power,232,2.6401,2.6401551127405467
leave_N_0.162405,power,233,2.6391,2.6391601157020115
leave_N_0.162405,power,234,2.6385,2.638180814195217
leave_N_0.162405,power,235,2.6373,2.637216320379224
leave_N_0.162405,power,236,2.6361,2.6362662400658463
leave_N_0.162405,power,237,2.6355,2.6353301939889198
leave_N_0.162405,power,238,2.6347,2.6344078170756084
leave_N_0.162405,power,239,2.6337,2.633498327378968
leave_N_0.162405,power,240,2.6324,2.632602253072051
leave_N_0.162405,power,241,2.6317,2.6317188310634934
leave_N_0.162405,power,242,2.6311,2.6308477465961895
leave_N_0.162405,power,243,2.6299,2.6299886960564236
leave_N_0.162405,power,244,2.6292,2.6291413864645725
leave_N_0.162405,power,245,2.6284,2.628305534994217
leave_N_0.162405,power,246,2.6274,2.6274804778835246
leave_N_0.162405,power,247,2.6267,2.626666737689306
leave_N_0.162405,power,248,2.6254,2.62586366351612
leave_N_0.162405,power,249,2.6249,2.6250710088512794
leave_N_0.162405,power,250,2.6243,2.6242885352962673
leave_N_0.162405,power,251,2.6234,2.623516012221684
leave_N_0.162405,power,252,2.623,2.622752854970175
leave_N_0.162405,power,253,2.6218,2.621999574911087
leave_N_0.162405,power,254,2.6212,2.621255596772549
leave_N_0.162405,power,255,2.6206,2.620520717896624
leave_N_0.162405,power,256,2.62,2.6197947419171395
leave_N_0.162405,power,257,2.6189,2.619077478507183
leave_N_0.162405,power,258,2.6186,2.6183687431389866
leave_N_0.162405,power,259,2.6177,2.6176680248249125
leave_N_0.162405,power,260,2.6169,2.616975817880337
leave_N_0.162405,power,261,2.6164,2.6162916178798423
leave_N_0.162405,power,262,2.6157,2.6156152613169965
leave_N_0.162405,power,263,2.6149,2.61494658944615
leave_N_0.162405,power,264,2.6143,2.614285448103142
leave_N_0.162405,power,265,2.6136,2.6136316875342676
leave_N_0.162405,power,266,2.613,2.612984855626737
leave_N_0.162405,power,267,2.6125,2.6123454275278615
leave_N_0.162405,power,268,2.612,2.6117129557443994
leave_N_0.162405,power,269,2.6109,2.611087306605934
leave_N_0.162405,power,270,2.6108,2.610468350106371
leave_N_0.162405,power,271,2.6096,2.6098559597739537
leave_N_0.162405,power,272,2.6092,2.6092497251056304
leave_N_0.162405,power,273,2.6088,2.6086501042005303
leave_N_0.162405,power,274,2.6081,2.6080566899814492
leave_N_0.162405,power,275,2.6074,2.6074693689241024
leave_N_0.162405,power,276,2.6069,2.6068880304676374
leave_N_0.162405,power,277,2.6063,2.606312566914488
leave_N_0.162405,power,278,2.6057,2.6057428733343713
leave_N_0.162405,power,279,2.6053,2.6051785798403158
leave_N_0.162405,power,280,2.6047,2.604620124659848
leave_N_0.162405,power,281,2.604,2.604067140317439
leave_N_0.162405,power,282,2.6037,2.60351953206904
leave_N_0.162405,power,283,2.603,2.6029772075132698
leave_N_0.162405,power,284,2.6026,2.6024400765163973
leave_N_0.162405,power,285,2.602,2.6019077986366126
leave_N_0.162405,power,286,2.6013,2.601380795443004
leave_N_0.162405,power,287,2.6008,2.6008587282666333
leave_N_0.162405,power,288,2.6005,2.600341515351922
leave_N_0.162405,power,289,2.5999,2.5998290768773153
leave_N_0.162405,power,290,2.5993,2.599321334896009
leave_N_0.162405,power,291,2.5989,2.5988182132788986
leave_N_0.162405,power,292,2.5985,2.598319400975869
leave_N_0.162405,power,293,2.5978,2.5978253008142147
leave_N_0.162405,log_linear,147,4.5235,3.9088239012795905
leave_N_0.162405,log_linear,148,4.1397,3.785064452737771
leave_N_0.162405,log_linear,149,3.8226,3.66097220420645
leave_N_0.162405,log_linear,150,3.5629,3.5372127556646307
leave_N_0.162405,log_linear,151,3.3548,3.4177436922478983
leave_N_0.162405,log_linear,152,3.1771,3.293984243706079
leave_N_0.162405,log_linear,153,3.0883,3.221589607199185
leave_N_0.162405,log_linear,154,3.0304,3.170203510412172
leave_N_0.162405,log_linear,155,2.9888,3.1303661236662257
leave_N_0.162405,log_linear,156,2.9568,3.0978159685407136
leave_N_0.162405,log_linear,157,2.9311,3.070294832206711
leave_N_0.162405,log_linear,158,2.9098,3.0464547039292245
leave_N_0.162405,log_linear,159,2.8916,3.0254260619473974
leave_N_0.162405,log_linear,160,2.8757,3.0066066751244063
leave_N_0.162405,log_linear,161,2.8619,2.9895908627858767
leave_N_0.162405,log_linear,162,2.8494,2.974056519998894
leave_N_0.162405,log_linear,163,2.8385,2.959766214759256
leave_N_0.162405,log_linear,164,2.8281,2.9465353836648918
leave_N_0.162405,log_linear,165,2.8195,2.9342177144386263
leave_N_0.162405,log_linear,166,2.8106,2.922695255387405
leave_N_0.162405,log_linear,167,2.8025,2.911866520285302
leave_N_0.162405,log_linear,168,2.7952,2.9016618834920003
leave_N_0.162405,log_linear,169,2.7888,2.8920090824419757
leave_N_0.162405,log_linear,170,2.7823,2.882851483431507
leave_N_0.162405,log_linear,171,2.7766,2.8741407471579974
leave_N_0.162405,log_linear,172,2.771,2.865835284136069
leave_N_0.162405,log_linear,173,2.7656,2.857899053716911
leave_N_0.162405,log_linear,174,2.7605,2.850297071457075
leave_N_0.162405,log_linear,175,2.7557,2.8430089885602254
leave_N_0.162405,log_linear,176,2.7514,2.8360067662174364
leave_N_0.162405,log_linear,177,2.7474,2.829268823609043
leave_N_0.162405,log_linear,178,2.7432,2.822775935123072
leave_N_0.162405,log_linear,179,2.7391,2.816510899638998
leave_N_0.162405,log_linear,180,2.7356,2.810455427963696
leave_N_0.162405,log_linear,181,2.7321,2.804601356517946
leave_N_0.162405,log_linear,182,2.7285,2.7989331462714007
leave_N_0.162405,log_linear,183,2.7254,2.793439357655851
leave_N_0.162405,log_linear,184,2.7222,2.7881095757880616
leave_N_0.162405,log_linear,185,2.719,2.7829342916296937
leave_N_0.162405,log_linear,186,2.7163,2.7779047998913073
leave_N_0.162405,log_linear,187,2.7135,2.773010809898521
leave_N_0.162405,log_linear,188,2.7109,2.7682496339001563
leave_N_0.162405,log_linear,189,2.7082,2.7636121297105425
leave_N_0.162405,log_linear,190,2.7053,2.7590920348896875
leave_N_0.162405,log_linear,191,2.7029,2.754683550947245
leave_N_0.162405,log_linear,192,2.7007,2.750381298616178
leave_N_0.162405,log_linear,193,2.6984,2.746178298437308
