claim_id,claim_text,status,section,figure_or_table,experiment_run_ids,data_manifest,git_commit,prompt_run_ids,source_refs,evidence_level,reviewer,notes
Q2-RH-TRANSFER,B2和60M经嵌套分组目标校准改善；1B未优于简单均值基线,DRAFT,docs/research/q2/results.md,,q2-transfer-improvement-20260925,data/manifests/q2_research_inputs.json,3aa0e5072c105a2f80ea8b41e350671684a463a3,PR-Q2-RESEARCH-HANDOFF-20260925,experiments/runs/q2-transfer-improvement-20260925/performance_summary.csv,EXPLORATORY_PENDING_INDEPENDENT_REVIEW,ACTOR-3,Not included in main paper; Q1 upstream review pending; no empirical joint validation
Q2-RH-BOUNDARY,A侧局部连接改善不能证明完整A-B联合模型；质量轴映射和绝对Loss连接仍未验证,DRAFT,docs/research/q2/results.md,,q2-transfer-improvement-20260925,data/manifests/q2_research_inputs.json,3aa0e5072c105a2f80ea8b41e350671684a463a3,PR-Q2-RESEARCH-HANDOFF-20260925,experiments/runs/q2-transfer-improvement-20260925/decisions.csv,EXPLORATORY_PENDING_INDEPENDENT_REVIEW,ACTOR-3,Not included in main paper; Q1 upstream review pending; no empirical joint validation
Q2-E1-SCALE,参考N=1B、D=100B、训练均值配方下，冻结模型的N/D完整Loss弹性为-0.050447/-0.040100；收益递减通过数值核验,DRAFT,paper/sections/drafts/q2-e1-marginal-elasticity.md,,q2-e1-marginal-elasticity-20260925-r01,experiments/runs/q2-e1-marginal-elasticity-20260925-r01/manifest.json,d58e4a1de3f9bac16bbfbc6bf75cfa5c24a322d0,PR-Q2-E1-20260925,experiments/runs/q2-e1-marginal-elasticity-20260925-r01/scale_anchors.csv,CONDITIONAL_ANALYTIC_NUMERICAL_PENDING_REVIEW,ACTOR-3,No new observed outcomes; QA is a mixture proxy; no empirical joint validation; package REVIEW_BLOCKED; see docs/research/q2/E1-governance-audit.md
Q2-E1-QUALITY,QA截断边界须用单侧导数；质量弹性依赖评分原点，不具跨质量轴固有可比性,DRAFT,paper/sections/drafts/q2-e1-marginal-elasticity.md,,q2-e1-marginal-elasticity-20260925-r01,experiments/runs/q2-e1-marginal-elasticity-20260925-r01/manifest.json,d58e4a1de3f9bac16bbfbc6bf75cfa5c24a322d0,PR-Q2-E1-20260925,experiments/runs/q2-e1-marginal-elasticity-20260925-r01/quality_origin_sensitivity.csv,CONDITIONAL_ANALYTIC_NUMERICAL_PENDING_REVIEW,ACTOR-3,No new observed outcomes; QA is a mixture proxy; no empirical joint validation; package REVIEW_BLOCKED; see docs/research/q2/E1-governance-audit.md
Q2-E1-DIRECTION,参考配方及单位迁移强度下，136个领域对中12个因质量轴切换改变预测方向；仅为局部模型敏感性,DRAFT,paper/sections/drafts/q2-e1-marginal-elasticity.md,,q2-e1-marginal-elasticity-20260925-r01,experiments/runs/q2-e1-marginal-elasticity-20260925-r01/manifest.json,d58e4a1de3f9bac16bbfbc6bf75cfa5c24a322d0,PR-Q2-E1-20260925,experiments/runs/q2-e1-marginal-elasticity-20260925-r01/simplex_directional_derivatives.csv,CONDITIONAL_ANALYTIC_NUMERICAL_PENDING_REVIEW,ACTOR-3,No new observed outcomes; QA is a mixture proxy; no empirical joint validation; package REVIEW_BLOCKED; see docs/research/q2/E1-governance-audit.md
Q2-E1-STRUCTURE,9216个质量/配比假设情景中N/D边际收益保持不变，揭示冻结可加结构的限制,DRAFT,paper/sections/drafts/q2-e1-marginal-elasticity.md,,q2-e1-marginal-elasticity-20260925-r01,experiments/runs/q2-e1-marginal-elasticity-20260925-r01/manifest.json,d58e4a1de3f9bac16bbfbc6bf75cfa5c24a322d0,PR-Q2-E1-20260925,experiments/runs/q2-e1-marginal-elasticity-20260925-r01/assumption_sensitivity_summary.csv,CONDITIONAL_ANALYTIC_NUMERICAL_PENDING_REVIEW,ACTOR-3,No new observed outcomes; QA is a mixture proxy; no empirical joint validation; package REVIEW_BLOCKED; see docs/research/q2/E1-governance-audit.md
Q3-RH-001,冻结模型完整单纯形优化在本轮 v1 分支 60/60 情景产生负预测 Loss,DRAFT,paper/sections/drafts/q3-exploratory-results.md,experiments/runs/q3-frozen-q2-exploration-20260925-r01/frozen_v1_optima.csv,q3-frozen-q2-exploration-20260925-r01,data/manifests/q3_research_inputs.json,cf2a32bc34cda4d2a9bb0fc9bcf56ed2d0d5e496,PR-Q3-RESEARCH-HANDOFF-20260925,docs/research/q3/results.md,CONDITIONAL_EXPLORATION_PENDING_REVIEW,ACTOR-3,No new observations or independent blind validation; P1 feedback open
Q3-RH-002,固定配方提质的转折依赖 Q_A/Q_B 成本假设，不能解释为等价尺度变换,DRAFT,paper/sections/drafts/q3-exploratory-results.md,experiments/runs/q3-frozen-q2-exploration-20260925-r01/processing_scenarios.csv,q3-frozen-q2-exploration-20260925-r01,data/manifests/q3_research_inputs.json,cf2a32bc34cda4d2a9bb0fc9bcf56ed2d0d5e496,PR-Q3-RESEARCH-HANDOFF-20260925,docs/research/q3/results.md,CONDITIONAL_EXPLORATION_PENDING_REVIEW,ACTOR-3,No new observations or independent blind validation; P1 feedback open
Q3-RH-003,48 个代表情景的独立数值求解与降维解一致到 1e-7 容差，非外部预测验证,DRAFT,paper/sections/drafts/q3-exploratory-results.md,experiments/runs/q3-frozen-q2-exploration-20260925-r01/independent_multistart_checks.csv,q3-frozen-q2-exploration-20260925-r01,data/manifests/q3_research_inputs.json,cf2a32bc34cda4d2a9bb0fc9bcf56ed2d0d5e496,PR-Q3-RESEARCH-HANDOFF-20260925,docs/research/q3/results.md,CONDITIONAL_EXPLORATION_PENDING_REVIEW,ACTOR-3,No new observations or independent blind validation; P1 feedback open
Q2-E2-SUPPORT,272方向均支持0.1个百分点替代；224方向支持1个百分点，117方向支持5个百分点；仅为99%训练配方凸包安全范围,DRAFT,paper/sections/drafts/q2-e2-domain-substitution.md,experiments/runs/q2-e2-domain-substitution-20260925-r01/figures/E2_substitution_support.pdf,q2-e2-domain-substitution-20260925-r01,experiments/runs/q2-e2-domain-substitution-20260925-r01/manifest.json,2b37ac0ab9fc90624daba6635dfba17c86e6a808,PR-Q2-E2-20260925,experiments/runs/q2-e2-domain-substitution-20260925-r01/substitution_support.csv,CONDITIONAL_ANALYTIC_NUMERICAL_PENDING_REVIEW,ACTOR-3,No new joint observations; structure audit only; package REVIEW_BLOCKED
Q2-E2-SENSITIVITY,136无序域对在宽迁移强度网格中107个有方向翻转；仅正强度0.5/1子集为19个；非经验不确定区间,DRAFT,paper/sections/drafts/q2-e2-domain-substitution.md,experiments/runs/q2-e2-domain-substitution-20260925-r01/figures/E2_direction_interaction.pdf,q2-e2-domain-substitution-20260925-r01,experiments/runs/q2-e2-domain-substitution-20260925-r01/manifest.json,2b37ac0ab9fc90624daba6635dfba17c86e6a808,PR-Q2-E2-20260925,experiments/runs/q2-e2-domain-substitution-20260925-r01/assumption_sensitivity.csv,CONDITIONAL_ANALYTIC_NUMERICAL_PENDING_REVIEW,ACTOR-3,No new joint observations; structure audit only; package REVIEW_BLOCKED
Q2-E2-INTERACTION,4080凸包内四角差为数值零；2150顶点压力非零差全部由clip解释；不能据此识别真实互补,DRAFT,paper/sections/drafts/q2-e2-domain-substitution.md,experiments/runs/q2-e2-domain-substitution-20260925-r01/figures/E2_direction_interaction.pdf,q2-e2-domain-substitution-20260925-r01,experiments/runs/q2-e2-domain-substitution-20260925-r01/manifest.json,2b37ac0ab9fc90624daba6635dfba17c86e6a808,PR-Q2-E2-20260925,experiments/runs/q2-e2-domain-substitution-20260925-r01/interior_interactions.csv;experiments/runs/q2-e2-domain-substitution-20260925-r01/clipping_stress_interactions.csv,CONDITIONAL_ANALYTIC_NUMERICAL_PENDING_REVIEW,ACTOR-3,No new joint observations; structure audit only; package REVIEW_BLOCKED
Q2-E3-SUBSTITUTION,1B/100B与λQ=1条件下安全路径的等Loss参数需求为0.742510B和0.582417B；非实测缩参收益,DRAFT,paper/sections/drafts/q2-e3-quality-parameter-substitution.md,experiments/runs/q2-e3-quality-parameter-substitution-20260925-r01/figures/E3_quality_scale_tradeoff.pdf,q2-e3-quality-parameter-substitution-20260925-r01,experiments/runs/q2-e3-quality-parameter-substitution-20260925-r01/manifest.json,5c9f5c2be57aa6e627c6926bc81305937d53e964,PR-Q2-E3-20260925,experiments/runs/q2-e3-quality-parameter-substitution-20260925-r01/quality_capacity.csv,CONDITIONAL_ANALYTIC_NUMERICAL_PENDING_REVIEW,ACTOR-3,No new joint observations; quality bridge unvalidated; package REVIEW_BLOCKED
Q2-E3-FEASIBILITY,72个预设扩参目标中安全路径支持16行，形式坐标支持31行；非概率,DRAFT,paper/sections/drafts/q2-e3-quality-parameter-substitution.md,experiments/runs/q2-e3-quality-parameter-substitution-20260925-r01/figures/E3_quality_scale_tradeoff.pdf,q2-e3-quality-parameter-substitution-20260925-r01,experiments/runs/q2-e3-quality-parameter-substitution-20260925-r01/manifest.json,5c9f5c2be57aa6e627c6926bc81305937d53e964,PR-Q2-E3-20260925,experiments/runs/q2-e3-quality-parameter-substitution-20260925-r01/expansion_targets.csv,CONDITIONAL_ANALYTIC_NUMERICAL_PENDING_REVIEW,ACTOR-3,No new joint observations; quality bridge unvalidated; package REVIEW_BLOCKED
Q2-E3-COUNTEREXAMPLE,名义强度下512配方有144或70个质量上升但总预测收益非正；非因果证据,DRAFT,paper/sections/drafts/q2-e3-quality-parameter-substitution.md,experiments/runs/q2-e3-quality-parameter-substitution-20260925-r01/figures/E3_recipe_counterexamples.pdf,q2-e3-quality-parameter-substitution-20260925-r01,experiments/runs/q2-e3-quality-parameter-substitution-20260925-r01/manifest.json,5c9f5c2be57aa6e627c6926bc81305937d53e964,PR-Q2-E3-20260925,experiments/runs/q2-e3-quality-parameter-substitution-20260925-r01/recipe_substitution.csv,CONDITIONAL_ANALYTIC_NUMERICAL_PENDING_REVIEW,ACTOR-3,No new joint observations; quality bridge unvalidated; package REVIEW_BLOCKED
Q2-E4-COVERAGE,"B9/B10 extend to 10000B parameters and 36000B tokens, up to 835.7x and 120.0x beyond B1 upper support; range audit only",DRAFT,paper/sections/drafts/q2-e4-b9-b10-extrapolation.md,experiments/runs/q2-e4-b9-b10-extrapolation-20260926-r01/figures/E4_scale_extrapolation.pdf,q2-e4-b9-b10-extrapolation-20260926-r01,experiments/runs/q2-e4-b9-b10-extrapolation-20260926-r01/manifest.json,5e31981174d9e4e93a7c05c0cdcbc8361d8ab900,PR-Q2-E4-20260926,experiments/runs/q2-e4-b9-b10-extrapolation-20260926-r01/b9_b10_coverage.csv,CONDITIONAL_RANGE_AUDIT_PENDING_REVIEW,ACTOR-3,No row-level B9/B10 outcomes; B10 estimated; package REVIEW_BLOCKED
Q2-E4-TREND,"Frozen v1 predicts diminishing marginal Loss reductions and asymptotic floor E beyond B1; formal trend, not validation",DRAFT,paper/sections/drafts/q2-e4-b9-b10-extrapolation.md,experiments/runs/q2-e4-b9-b10-extrapolation-20260926-r01/figures/E4_scale_extrapolation.pdf,q2-e4-b9-b10-extrapolation-20260926-r01,experiments/runs/q2-e4-b9-b10-extrapolation-20260926-r01/manifest.json,5e31981174d9e4e93a7c05c0cdcbc8361d8ab900,PR-Q2-E4-20260926,experiments/runs/q2-e4-b9-b10-extrapolation-20260926-r01/scale_extrapolation_grid.csv,CONDITIONAL_RANGE_AUDIT_PENDING_REVIEW,ACTOR-3,No row-level B9/B10 outcomes; B10 estimated; package REVIEW_BLOCKED
Q2-E4-BOUNDARY,B10 estimated Loss is not loaded for row-level comparison; E4 cannot establish cross-scale predictive validity,DRAFT,paper/sections/drafts/q2-e4-b9-b10-extrapolation.md,experiments/runs/q2-e4-b9-b10-extrapolation-20260926-r01/figures/E4_scale_extrapolation.pdf,q2-e4-b9-b10-extrapolation-20260926-r01,experiments/runs/q2-e4-b9-b10-extrapolation-20260926-r01/manifest.json,5e31981174d9e4e93a7c05c0cdcbc8361d8ab900,PR-Q2-E4-20260926,experiments/runs/q2-e4-b9-b10-extrapolation-20260926-r01/report.md,CONDITIONAL_RANGE_AUDIT_PENDING_REVIEW,ACTOR-3,No row-level B9/B10 outcomes; B10 estimated; package REVIEW_BLOCKED
