model,parameter,dataset,index,actual_metric/the_pile_arxiv_val_loss,predicted_metric/the_pile_arxiv_val_loss,actual_metric/the_pile_freelaw_val_loss,predicted_metric/the_pile_freelaw_val_loss,actual_metric/the_pile_pubmed_central_val_loss,predicted_metric/the_pile_pubmed_central_val_loss,actual_metric/the_pile_wikipedia_en_val_loss,predicted_metric/the_pile_wikipedia_en_val_loss,actual_metric/the_pile_dm_mathematics_val_loss,predicted_metric/the_pile_dm_mathematics_val_loss,actual_metric/the_pile_github_val_loss,predicted_metric/the_pile_github_val_loss,actual_metric/the_pile_stackexchange_val_loss,predicted_metric/the_pile_stackexchange_val_loss,actual_metric/the_pile_gutenberg_pg_19_val_loss,predicted_metric/the_pile_gutenberg_pg_19_val_loss,actual_metric/the_pile_pile_cc_val_loss,predicted_metric/the_pile_pile_cc_val_loss,actual_metric/the_pile_ubuntu_irc_val_loss,predicted_metric/the_pile_ubuntu_irc_val_loss,actual_metric/the_pile_hackernews_val_loss,predicted_metric/the_pile_hackernews_val_loss,actual_metric/the_pile_pubmed_abstracts_val_loss,predicted_metric/the_pile_pubmed_abstracts_val_loss,actual_metric/the_pile_uspto_backgrounds_val_loss,predicted_metric/the_pile_uspto_backgrounds_val_loss
mean_baseline,,A4_A5_train_1m,11,7.649549961090088,5.04406272014603,3.8723204135894775,5.28257419122383,6.194097995758057,5.1759300655685365,6.082755088806152,5.810897937975824,6.095431327819824,3.8935756706632674,6.030669212341309,5.27951684454456,6.349047660827637,5.245853285305202,5.227353572845459,5.445764048025012,6.076876163482666,5.727793703787029,8.171777725219727,6.55348688736558,5.95081901550293,5.403714658692479,5.37153434753418,5.439561689272523,5.747413158416748,5.177806387655437
mean_baseline,,A4_A5_train_1m,12,6.068508148193359,5.04406272014603,4.028927326202393,5.28257419122383,4.410226821899414,5.1759300655685365,5.977132320404053,5.810897937975824,5.78095817565918,3.8935756706632674,6.723077297210693,5.27951684454456,6.378947734832764,5.245853285305202,4.868281841278076,5.445764048025012,5.962575435638428,5.727793703787029,7.836051940917969,6.55348688736558,5.869334697723389,5.403714658692479,5.124939918518066,5.439561689272523,5.561253070831299,5.177806387655437
mean_baseline,,A4_A5_train_1m,13,5.616719722747803,5.04406272014603,5.331273078918457,5.28257419122383,3.885855674743652,5.1759300655685365,5.94351863861084,5.810897937975824,5.511852741241455,3.8935756706632674,6.898706912994385,5.27951684454456,6.376709938049316,5.245853285305202,5.554836273193359,5.445764048025012,5.542590618133545,5.727793703787029,7.0256781578063965,6.55348688736558,5.158526420593262,5.403714658692479,4.978461265563965,5.439561689272523,5.384755611419678,5.177806387655437
mean_baseline,,A4_A5_train_1m,14,5.436479568481445,5.04406272014603,5.218822956085205,5.28257419122383,4.133479595184326,5.1759300655685365,5.507219314575195,5.810897937975824,2.3308768272399902,3.8935756706632674,4.662861347198486,5.27951684454456,4.974141597747803,5.245853285305202,5.0477824211120605,5.445764048025012,5.597803115844727,5.727793703787029,5.373387336730957,6.55348688736558,4.832281112670898,5.403714658692479,4.571138381958008,5.439561689272523,4.946125507354736,5.177806387655437
mean_baseline,,A4_A5_train_1m,15,4.835928916931152,5.04406272014603,5.9763712882995605,5.28257419122383,4.696907997131348,5.1759300655685365,5.286471366882324,5.810897937975824,2.612511157989502,3.8935756706632674,4.265994071960449,5.27951684454456,4.273486614227295,5.245853285305202,5.212732315063477,5.445764048025012,5.70292329788208,5.727793703787029,7.151707649230957,6.55348688736558,4.99690580368042,5.403714658692479,4.784799575805664,5.439561689272523,4.6978535652160645,5.177806387655437
mean_baseline,,A4_A5_train_1m,16,4.263101577758789,5.04406272014603,4.731163024902344,5.28257419122383,4.446780204772949,5.1759300655685365,6.137884616851807,5.810897937975824,1.8533507585525515,3.8935756706632674,4.429530620574951,5.27951684454456,4.592880725860596,5.245853285305202,5.278256893157959,5.445764048025012,5.888399600982666,5.727793703787029,5.00335693359375,6.55348688736558,5.570482730865479,5.403714658692479,5.373453140258789,5.439561689272523,4.804718494415283,5.177806387655437
mean_baseline,,A4_A5_train_1m,17,3.779206991195679,5.04406272014603,4.426825046539307,5.28257419122383,5.9820075035095215,5.1759300655685365,6.0802001953125,5.810897937975824,2.6709392070770264,3.8935756706632674,4.874502658843994,5.27951684454456,4.626718521118164,5.245853285305202,5.488972187042236,5.445764048025012,5.748971939086914,5.727793703787029,5.351980686187744,6.55348688736558,5.358956336975098,5.403714658692479,6.06849479675293,5.439561689272523,4.903680324554443,5.177806387655437
mean_baseline,,A4_A5_train_1m,18,5.161006927490234,5.04406272014603,5.229340553283691,5.28257419122383,4.228277683258057,5.1759300655685365,5.453532695770264,5.810897937975824,2.4409642219543457,3.8935756706632674,4.761942863464356,5.27951684454456,4.659525871276856,5.245853285305202,5.3418684005737305,5.445764048025012,5.253754138946533,5.727793703787029,5.025073528289795,6.55348688736558,5.077229022979736,5.403714658692479,5.035791397094727,5.439561689272523,5.336487293243408,5.177806387655437
mean_baseline,,A4_A5_train_1m,19,4.140886306762695,5.04406272014603,4.335186004638672,5.28257419122383,5.162656307220459,5.1759300655685365,5.283300876617432,5.810897937975824,2.4845540523529053,3.8935756706632674,5.453387260437012,5.27951684454456,4.819840431213379,5.245853285305202,5.22469425201416,5.445764048025012,5.247750759124756,5.727793703787029,5.317441940307617,6.55348688736558,4.833442211151123,5.403714658692479,5.59989070892334,5.439561689272523,5.306461811065674,5.177806387655437
mean_baseline,,A4_A5_train_1m,20,5.3710455894470215,5.04406272014603,5.678719520568848,5.28257419122383,4.048504829406738,5.1759300655685365,5.386486530303955,5.810897937975824,5.511875629425049,3.8935756706632674,5.1697998046875,5.27951684454456,5.506645202636719,5.245853285305202,4.875679969787598,5.445764048025012,5.347065448760986,5.727793703787029,5.458584308624268,6.55348688736558,4.99979829788208,5.403714658692479,4.78153657913208,5.439561689272523,5.3079118728637695,5.177806387655437
mean_baseline,,A4_A5_train_1m,21,3.7148549556732178,5.04406272014603,5.775569438934326,5.28257419122383,4.841148376464844,5.1759300655685365,5.580223083496094,5.810897937975824,5.613797664642334,3.8935756706632674,5.322590827941895,5.27951684454456,5.57145357131958,5.245853285305202,5.821041584014893,5.445764048025012,5.878022193908691,5.727793703787029,5.166763305664063,6.55348688736558,5.064894676208496,5.403714658692479,5.783607482910156,5.439561689272523,4.927324771881104,5.177806387655437
mean_baseline,,A4_A5_train_1m,22,5.313518524169922,5.04406272014603,4.5764875411987305,5.28257419122383,5.541999340057373,5.1759300655685365,6.369202136993408,5.810897937975824,2.23321795463562,3.8935756706632674,4.412414073944092,5.27951684454456,5.349352836608887,5.245853285305202,4.759934902191162,5.445764048025012,6.061858177185059,5.727793703787029,7.594740867614746,6.55348688736558,5.767696857452393,5.403714658692479,5.863641262054443,5.439561689272523,4.635516166687012,5.177806387655437
mean_baseline,,A4_A5_train_1m,23,5.221972465515137,5.04406272014603,5.052719593048096,5.28257419122383,4.056276798248291,5.1759300655685365,6.020731449127197,5.810897937975824,5.561578273773193,3.8935756706632674,4.91853141784668,5.27951684454456,5.417336463928223,5.245853285305202,6.032251834869385,5.445764048025012,5.977203845977783,5.727793703787029,4.856312274932861,6.55348688736558,5.783515453338623,5.403714658692479,4.762035846710205,5.439561689272523,4.409957885742188,5.177806387655437
mean_baseline,,A4_A5_train_1m,24,7.729341983795166,5.04406272014603,3.967174530029297,5.28257419122383,6.752795219421387,5.1759300655685365,6.444605350494385,5.810897937975824,5.99164342880249,3.8935756706632674,5.654896259307861,5.27951684454456,6.138266563415527,5.245853285305202,5.350730895996094,5.445764048025012,6.081203937530518,5.727793703787029,7.689416885375977,6.55348688736558,5.8698577880859375,5.403714658692479,5.93467378616333,5.439561689272523,4.452613830566406,5.177806387655437
mean_baseline,,A4_A5_train_1m,25,5.003495216369629,5.04406272014603,4.26286506652832,5.28257419122383,4.548320293426514,5.1759300655685365,6.2719340324401855,5.810897937975824,5.054658889770508,3.8935756706632674,4.913228511810303,5.27951684454456,4.174592971801758,5.245853285305202,5.677281379699707,5.445764048025012,5.843257427215576,5.727793703787029,5.450659275054932,6.55348688736558,5.52943229675293,5.403714658692479,5.509744644165039,5.439561689272523,5.620926380157471,5.177806387655437
mean_baseline,,A4_A5_train_1m,26,3.882284879684448,5.04406272014603,5.688676834106445,5.28257419122383,4.025252342224121,5.1759300655685365,5.573357582092285,5.810897937975824,5.430081844329834,3.8935756706632674,6.123146057128906,5.27951684454456,5.667730808258057,5.245853285305202,6.119208812713623,5.445764048025012,5.942705631256104,5.727793703787029,5.740989685058594,6.55348688736558,5.928955554962158,5.403714658692479,4.998274326324463,5.439561689272523,5.132785320281982,5.177806387655437
mean_baseline,,A4_A5_train_1m,27,5.64911413192749,5.04406272014603,4.26276159286499,5.28257419122383,4.184984683990479,5.1759300655685365,5.313239574432373,5.810897937975824,2.4710938930511475,3.8935756706632674,5.107607364654541,5.27951684454456,5.51455545425415,5.245853285305202,4.910590171813965,5.445764048025012,5.607277870178223,5.727793703787029,6.157212257385254,6.55348688736558,4.921019554138184,5.403714658692479,4.804058074951172,5.439561689272523,5.396997451782227,5.177806387655437
mean_baseline,,A4_A5_train_1m,28,4.687304496765137,5.04406272014603,4.21182918548584,5.28257419122383,6.05892276763916,5.1759300655685365,5.891059398651123,5.810897937975824,1.8401778936386108,3.8935756706632674,4.645040035247803,5.27951684454456,4.333330154418945,5.245853285305202,5.055291175842285,5.445764048025012,5.706452369689941,5.727793703787029,7.238473415374756,6.55348688736558,5.458417892456055,5.403714658692479,6.303548336029053,5.439561689272523,5.252003192901611,5.177806387655437
mean_baseline,,A4_A5_train_1m,29,5.658636569976807,5.04406272014603,6.026126384735107,5.28257419122383,5.763899326324463,5.1759300655685365,6.317204475402832,5.810897937975824,5.946868896484375,3.8935756706632674,8.14659309387207,5.27951684454456,7.142147064208984,5.245853285305202,4.7790937423706055,5.445764048025012,5.957272052764893,5.727793703787029,8.297920227050781,6.55348688736558,5.942418098449707,5.403714658692479,5.617604732513428,5.439561689272523,4.1322197914123535,5.177806387655437
mean_baseline,,A4_A5_train_1m,30,6.861634254455566,5.04406272014603,5.755373954772949,5.28257419122383,5.65870475769043,5.1759300655685365,5.272236347198486,5.810897937975824,5.643309116363525,3.8935756706632674,4.5067949295043945,5.27951684454456,5.427286148071289,5.245853285305202,4.814216136932373,5.445764048025012,5.754676342010498,5.727793703787029,6.341269493103027,6.55348688736558,5.69641637802124,5.403714658692479,5.775506496429443,5.439561689272523,4.324811458587647,5.177806387655437
mean_baseline,,A4_A5_train_1m,31,4.4081878662109375,5.04406272014603,5.024968147277832,5.28257419122383,4.978406429290772,5.1759300655685365,5.005675315856934,5.810897937975824,3.812377452850342,3.8935756706632674,5.920037746429443,5.27951684454456,5.920503616333008,5.245853285305202,4.698957443237305,5.445764048025012,5.51257848739624,5.727793703787029,7.735177040100098,6.55348688736558,5.13293981552124,5.403714658692479,4.934744834899902,5.439561689272523,5.402326583862305,5.177806387655437
mean_baseline,,A4_A5_train_1m,32,8.051161766052246,5.04406272014603,3.874768495559693,5.28257419122383,6.909854412078857,5.1759300655685365,6.266665935516357,5.810897937975824,6.403696537017822,3.8935756706632674,7.658684730529785,5.27951684454456,7.126642227172852,5.245853285305202,5.534601211547852,5.445764048025012,5.833001613616943,5.727793703787029,7.933407306671143,6.55348688736558,5.835553646087647,5.403714658692479,5.917235374450684,5.439561689272523,5.224470138549805,5.177806387655437
mean_baseline,,A4_A5_train_1m,33,6.746493816375732,5.04406272014603,5.766384124755859,5.28257419122383,6.5935959815979,5.1759300655685365,5.976674556732178,5.810897937975824,5.557881832122803,3.8935756706632674,4.100144386291504,5.27951684454456,5.102885246276856,5.245853285305202,4.755634784698486,5.445764048025012,5.5495219230651855,5.727793703787029,7.391046047210693,6.55348688736558,5.420259475708008,5.403714658692479,6.314382076263428,5.439561689272523,5.821866989135742,5.177806387655437
mean_baseline,,A4_A5_train_1m,34,5.771609783172607,5.04406272014603,5.322272777557373,5.28257419122383,5.388720512390137,5.1759300655685365,6.635139465332031,5.810897937975824,5.31644344329834,3.8935756706632674,3.774742603302002,5.27951684454456,4.6902689933776855,5.245853285305202,5.525582313537598,5.445764048025012,6.194097995758057,5.727793703787029,5.430849552154541,6.55348688736558,5.701431751251221,5.403714658692479,6.310952663421631,5.439561689272523,6.177484512329102,5.177806387655437
mean_baseline,,A4_A5_train_1m,35,5.152310848236084,5.04406272014603,6.016092777252197,5.28257419122383,5.6132493019104,5.1759300655685365,5.003716468811035,5.810897937975824,1.8262804746627808,3.8935756706632674,4.939427852630615,5.27951684454456,4.213974952697754,5.245853285305202,5.9329681396484375,5.445764048025012,5.653165340423584,5.727793703787029,5.710831165313721,6.55348688736558,5.641227722167969,5.403714658692479,6.202215671539307,5.439561689272523,5.734169960021973,5.177806387655437
mean_baseline,,A4_A5_train_1m,36,3.753798723220825,5.04406272014603,6.316792964935303,5.28257419122383,4.444733619689941,5.1759300655685365,6.496055603027344,5.810897937975824,2.555508136749268,3.8935756706632674,5.468338489532471,5.27951684454456,4.637434482574463,5.245853285305202,5.210977077484131,5.445764048025012,6.027653694152832,5.727793703787029,5.130958557128906,6.55348688736558,5.644321918487549,5.403714658692479,5.471099853515625,5.439561689272523,5.643436908721924,5.177806387655437
mean_baseline,,A4_A5_train_1m,37,5.026422023773193,5.04406272014603,5.072512626647949,5.28257419122383,4.223289489746094,5.1759300655685365,4.998081684112549,5.810897937975824,2.0003106594085693,3.8935756706632674,5.011911392211914,5.27951684454456,5.214371204376221,5.245853285305202,5.35777759552002,5.445764048025012,5.670432090759277,5.727793703787029,7.577400207519531,6.55348688736558,5.103034973144531,5.403714658692479,4.877068042755127,5.439561689272523,4.46651554107666,5.177806387655437
mean_baseline,,A4_A5_train_1m,38,5.007805824279785,5.04406272014603,4.905384063720703,5.28257419122383,6.044830799102783,5.1759300655685365,5.689024925231934,5.810897937975824,5.543165683746338,3.8935756706632674,6.600042343139648,5.27951684454456,6.009766578674316,5.245853285305202,5.248143672943115,5.445764048025012,5.204901218414307,5.727793703787029,6.734470844268799,6.55348688736558,5.271415710449219,5.403714658692479,5.445953369140625,5.439561689272523,4.392505168914795,5.177806387655437
mean_baseline,,A4_A5_train_1m,39,5.11309814453125,5.04406272014603,4.777293682098389,5.28257419122383,5.109024524688721,5.1759300655685365,4.968809604644775,5.810897937975824,2.236644506454468,3.8935756706632674,4.740827083587647,5.27951684454456,4.21690845489502,5.245853285305202,5.307089805603027,5.445764048025012,5.59416389465332,5.727793703787029,7.238756656646728,6.55348688736558,5.03219747543335,5.403714658692479,5.572150707244873,5.439561689272523,5.002451419830322,5.177806387655437
mean_baseline,,A4_A5_train_1m,40,4.483772277832031,5.04406272014603,4.084653377532959,5.28257419122383,4.152863502502441,5.1759300655685365,6.1054534912109375,5.810897937975824,5.35400390625,3.8935756706632674,5.705118656158447,5.27951684454456,5.056640148162842,5.245853285305202,5.576696872711182,5.445764048025012,5.732850074768066,5.727793703787029,7.658815860748291,6.55348688736558,5.443605422973633,5.403714658692479,5.044731616973877,5.439561689272523,5.474844932556152,5.177806387655437
mean_baseline,,A4_A5_train_1m,41,4.69763708114624,5.04406272014603,6.14774751663208,5.28257419122383,5.504880428314209,5.1759300655685365,5.891500949859619,5.810897937975824,2.5461370944976807,3.8935756706632674,3.768294095993042,5.27951684454456,4.877947807312012,5.245853285305202,5.280606746673584,5.445764048025012,5.879600524902344,5.727793703787029,5.807758808135986,6.55348688736558,5.5165696144104,5.403714658692479,5.912353515625,5.439561689272523,5.507272720336914,5.177806387655437
mean_baseline,,A4_A5_train_1m,42,5.103385925292969,5.04406272014603,5.81681489944458,5.28257419122383,4.879493713378906,5.1759300655685365,5.411044597625732,5.810897937975824,2.4963607788085938,3.8935756706632674,4.072724342346191,5.27951684454456,5.021194934844971,5.245853285305202,5.245903015136719,5.445764048025012,5.814209938049316,5.727793703787029,7.312902450561523,6.55348688736558,4.897205829620361,5.403714658692479,5.433531761169434,5.439561689272523,4.587443828582764,5.177806387655437
mean_baseline,,A4_A5_train_1m,43,3.9178929328918457,5.04406272014603,5.826865196228027,5.28257419122383,5.672890663146973,5.1759300655685365,5.243008136749268,5.810897937975824,1.9641127586364744,3.8935756706632674,4.958409309387207,5.27951684454456,4.631067276000977,5.245853285305202,4.851532936096191,5.445764048025012,5.635731220245361,5.727793703787029,7.241580486297607,6.55348688736558,5.190623760223389,5.403714658692479,5.716239929199219,5.439561689272523,5.144834041595459,5.177806387655437
mean_baseline,,A4_A5_train_1m,44,4.936156749725342,5.04406272014603,4.4209465980529785,5.28257419122383,4.081094264984131,5.1759300655685365,6.294333934783936,5.810897937975824,2.0349221229553223,3.8935756706632674,4.572906017303467,5.27951684454456,4.647099018096924,5.245853285305202,5.561471462249756,5.445764048025012,5.9413371086120605,5.727793703787029,7.266517639160156,6.55348688736558,5.63517951965332,5.403714658692479,5.1906046867370605,5.439561689272523,5.514040470123291,5.177806387655437
mean_baseline,,A4_A5_train_1m,45,3.638108968734741,5.04406272014603,5.1034135818481445,5.28257419122383,5.953833103179932,5.1759300655685365,6.57130241394043,5.810897937975824,3.2984423637390137,3.8935756706632674,5.690601825714111,5.27951684454456,5.021487236022949,5.245853285305202,5.967015266418457,5.445764048025012,6.166713714599609,5.727793703787029,7.760351181030273,6.55348688736558,5.840293884277344,5.403714658692479,5.948450565338135,5.439561689272523,5.693654537200928,5.177806387655437
mean_baseline,,A4_A5_train_1m,46,4.831500053405762,5.04406272014603,4.930476188659668,5.28257419122383,4.141411304473877,5.1759300655685365,5.045565605163574,5.810897937975824,3.4484519958496094,3.8935756706632674,4.71076250076294,5.27951684454456,4.8421831130981445,5.245853285305202,5.125277996063232,5.445764048025012,5.396003723144531,5.727793703787029,5.420391082763672,6.55348688736558,4.930731296539307,5.403714658692479,5.00034761428833,5.439561689272523,5.420869827270508,5.177806387655437
mean_baseline,,A4_A5_train_1m,47,8.440932273864746,5.04406272014603,6.074766635894775,5.28257419122383,6.765743732452393,5.1759300655685365,4.974913120269775,5.810897937975824,2.968883991241455,3.8935756706632674,7.715780258178711,5.27951684454456,6.937915325164795,5.245853285305202,5.945170879364014,5.445764048025012,5.751434326171875,5.727793703787029,5.861015319824219,6.55348688736558,5.153534412384033,5.403714658692479,5.707162380218506,5.439561689272523,4.353992938995361,5.177806387655437
mean_baseline,,A4_A5_train_1m,48,4.1681437492370605,5.04406272014603,6.259349346160889,5.28257419122383,4.611889362335205,5.1759300655685365,5.667662143707275,5.810897937975824,5.244356632232666,3.8935756706632674,5.20815896987915,5.27951684454456,4.357894420623779,5.245853285305202,5.897227764129639,5.445764048025012,5.876132011413574,5.727793703787029,7.667821884155273,6.55348688736558,5.675467014312744,5.403714658692479,5.309412002563477,5.439561689272523,4.402518272399902,5.177806387655437
mean_baseline,,A4_A5_train_1m,49,3.730212926864624,5.04406272014603,4.436660289764404,5.28257419122383,6.001482009887695,5.1759300655685365,6.172852516174316,5.810897937975824,5.698367595672607,3.8935756706632674,6.93580961227417,5.27951684454456,6.398937702178955,5.245853285305202,5.574679851531982,5.445764048025012,5.760085105895996,5.727793703787029,7.840114593505859,6.55348688736558,5.721960544586182,5.403714658692479,5.851420879364014,5.439561689272523,4.941415786743164,5.177806387655437
mean_baseline,,A4_A5_train_1m,50,3.7966833114624015,5.04406272014603,5.021888732910156,5.28257419122383,4.600696086883545,5.1759300655685365,5.298296451568604,5.810897937975824,2.667093515396118,3.8935756706632674,6.491039276123047,5.27951684454456,6.010045051574707,5.245853285305202,5.5225510597229,5.445764048025012,5.685656547546387,5.727793703787029,6.783571720123291,6.55348688736558,4.8601508140563965,5.403714658692479,5.374444007873535,5.439561689272523,4.758020877838135,5.177806387655437
mean_baseline,,A4_A5_train_1m,51,5.532787799835205,5.04406272014603,6.527656078338623,5.28257419122383,5.950851917266846,5.1759300655685365,6.630948543548584,5.810897937975824,5.167536735534668,3.8935756706632674,3.798149824142456,5.27951684454456,4.503209114074707,5.245853285305202,6.162086009979248,5.445764048025012,6.187751293182373,5.727793703787029,7.340127944946289,6.55348688736558,5.700646877288818,5.403714658692479,4.946561813354492,5.439561689272523,5.756894588470459,5.177806387655437
mean_baseline,,A4_A5_train_1m,52,4.392882823944092,5.04406272014603,4.020063877105713,5.28257419122383,5.173309326171875,5.1759300655685365,6.295225143432617,5.810897937975824,2.4080824851989746,3.8935756706632674,5.564821720123291,5.27951684454456,5.0122971534729,5.245853285305202,5.199732780456543,5.445764048025012,5.959908962249756,5.727793703787029,7.7769455909729,6.55348688736558,5.533198356628418,5.403714658692479,4.907405376434326,5.439561689272523,4.65257453918457,5.177806387655437
mean_baseline,,A4_A5_train_1m,53,7.007149696350098,5.04406272014603,3.991276979446411,5.28257419122383,5.402833938598633,5.1759300655685365,6.188725471496582,5.810897937975824,3.207134962081909,3.8935756706632674,5.462283134460449,5.27951684454456,5.98594331741333,5.245853285305202,5.365267276763916,5.445764048025012,6.085532188415527,5.727793703787029,7.815812587738037,6.55348688736558,5.907251834869385,5.403714658692479,5.463828086853027,5.439561689272523,4.415454387664795,5.177806387655437
mean_baseline,,A4_A5_train_1m,54,4.346701622009277,5.04406272014603,5.3779706954956055,5.28257419122383,5.9593939781188965,5.1759300655685365,5.633344650268555,5.810897937975824,3.2429494857788086,3.8935756706632674,5.463810443878174,5.27951684454456,5.523324966430664,5.245853285305202,5.239508152008057,5.445764048025012,5.1780619621276855,5.727793703787029,7.30163049697876,6.55348688736558,5.134288787841797,5.403714658692479,5.7298102378845215,5.439561689272523,4.760405540466309,5.177806387655437
