dataset,role,index,actual_metric/the_pile_arxiv_val_loss,predicted_metric/the_pile_arxiv_val_loss,actual_metric/the_pile_freelaw_val_loss,predicted_metric/the_pile_freelaw_val_loss,actual_metric/the_pile_pubmed_central_val_loss,predicted_metric/the_pile_pubmed_central_val_loss,actual_metric/the_pile_wikipedia_en_val_loss,predicted_metric/the_pile_wikipedia_en_val_loss,actual_metric/the_pile_dm_mathematics_val_loss,predicted_metric/the_pile_dm_mathematics_val_loss,actual_metric/the_pile_github_val_loss,predicted_metric/the_pile_github_val_loss,actual_metric/the_pile_stackexchange_val_loss,predicted_metric/the_pile_stackexchange_val_loss,actual_metric/the_pile_gutenberg_pg_19_val_loss,predicted_metric/the_pile_gutenberg_pg_19_val_loss,actual_metric/the_pile_pile_cc_val_loss,predicted_metric/the_pile_pile_cc_val_loss,actual_metric/the_pile_ubuntu_irc_val_loss,predicted_metric/the_pile_ubuntu_irc_val_loss,actual_metric/the_pile_hackernews_val_loss,predicted_metric/the_pile_hackernews_val_loss,actual_metric/the_pile_pubmed_abstracts_val_loss,predicted_metric/the_pile_pubmed_abstracts_val_loss,actual_metric/the_pile_uspto_backgrounds_val_loss,predicted_metric/the_pile_uspto_backgrounds_val_loss
A4_A5_train_1m,adaptation,26,3.882284879684448,3.688131619196569,5.688676834106445,5.470226621284134,4.025252342224121,3.830279774401687,5.573357582092285,5.5340347024625265,5.430081844329834,5.179939432152406,6.123146057128906,5.719441671757847,5.667730808258057,5.394465649718576,6.119208812713623,5.981803006523283,5.942705631256104,5.836867553688926,5.740989685058594,5.7886830858495015,5.928955554962158,5.782985035750407,4.998274326324463,4.7688567015298045,5.132785320281982,4.867564960865833
A4_A5_train_1m,adaptation,27,5.64911413192749,6.300929255702835,4.26276159286499,4.586482380842712,4.184984683990479,4.6253572713573154,5.313239574432373,5.452886924905128,2.4710938930511475,3.489639294443513,5.107607364654541,5.508224669853712,5.51455545425415,5.7867744877710035,4.910590171813965,5.019658607508232,5.607277870178223,5.684672275947545,6.157212257385254,6.7760633410133675,4.921019554138184,5.11415078223802,4.804058074951172,5.025185962099822,5.396997451782227,5.481572094064585
A4_A5_train_1m,adaptation,28,4.687304496765137,4.780574400972801,4.21182918548584,4.296280940403581,6.05892276763916,6.475312722590284,5.891059398651123,5.7650995232641735,1.8401778936386108,1.6331183089163395,4.645040035247803,4.672829539611237,4.333330154418945,4.532518033914088,5.055291175842285,4.966044465654109,5.706452369689941,5.613622725279863,7.238473415374756,7.46152218128436,5.458417892456055,5.473895601164716,6.303548336029053,6.375571188572496,5.252003192901611,5.22348367602388
A4_A5_train_1m,adaptation,29,5.658636569976807,5.182399307219423,6.026126384735107,5.703230881785557,5.763899326324463,5.202242307761581,6.317204475402832,5.940932661960041,5.946868896484375,4.7361866793750185,8.14659309387207,6.258985261183955,7.142147064208984,5.931483060630674,4.7790937423706055,4.76904993992985,5.957272052764893,5.614051502103668,8.297920227050781,6.930074918312398,5.942418098449707,5.440316847760651,5.617604732513428,5.21424102724305,4.1322197914123535,4.1573889810877445
A4_A5_train_1m,adaptation,30,6.861634254455566,5.9225366820765775,5.755373954772949,5.380339265226035,5.65870475769043,5.347908852175648,5.272236347198486,5.286649043198156,5.643309116363525,4.731612684023663,4.5067949295043945,4.5250568117466825,5.427286148071289,5.432548825749823,4.814216136932373,4.953174574007801,5.754676342010498,5.816515005119809,6.341269493103027,5.888443077119379,5.69641637802124,5.59367992559574,5.775506496429443,5.692371906269811,4.324811458587647,4.47241482766868
A4_A5_train_1m,adaptation,31,4.4081878662109375,4.607067753662786,5.024968147277832,4.9083522141731235,4.978406429290772,4.97787420161066,5.005675315856934,5.022189320165461,3.812377452850342,4.250282990452629,5.920037746429443,5.973581160466296,5.920503616333008,6.056435755284616,4.698957443237305,4.739854472036415,5.51257848739624,5.472878703099417,7.735177040100098,7.654236544073273,5.13293981552124,5.151414883969099,4.934744834899902,4.942367411247691,5.402326583862305,5.254230092332595
A4_A5_train_1m,adaptation,32,8.051161766052246,6.093598377750164,3.874768495559693,3.590061624664986,6.909854412078857,5.739411938597285,6.266665935516357,5.832870787228124,6.403696537017822,4.727250922501005,7.658684730529785,6.229972164623916,7.126642227172852,5.9730600272149985,5.534601211547852,5.264674657906147,5.833001613616943,5.470356443052781,7.933407306671143,6.932254189769761,5.835553646087647,5.349049678235374,5.917235374450684,5.17805093382767,5.224470138549805,4.609082208493008
A4_A5_train_1m,adaptation,33,6.746493816375732,5.878421716827082,5.766384124755859,5.635956752698921,6.5935959815979,5.919506266457312,5.976674556732178,5.895684859925471,5.557881832122803,4.639710055305364,4.100144386291504,4.000862202522868,5.102885246276856,5.052070981370865,4.755634784698486,4.637916208324574,5.5495219230651855,5.466563430163534,7.391046047210693,6.838902141987928,5.420259475708008,5.237163216844273,6.314382076263428,5.656569202623528,5.821866989135742,5.558655189550419
A4_A5_train_1m,adaptation,34,5.771609783172607,5.852409607954445,5.322272777557373,5.135408806717045,5.388720512390137,5.292868100580261,6.635139465332031,6.5593214568131994,5.31644344329834,5.146805877221765,3.774742603302002,3.6682902972020037,4.6902689933776855,4.408567944739875,5.525582313537598,5.428863757347473,6.194097995758057,6.106178593609858,5.430849552154541,5.333806583249137,5.701431751251221,5.657584790341828,6.310952663421631,6.0444608467612095,6.177484512329102,5.910126275554138
A4_A5_train_1m,adaptation,35,5.152310848236084,5.034637503666785,6.016092777252197,5.736028457477646,5.6132493019104,5.053118771645584,5.003716468811035,5.02958787986253,1.8262804746627808,0.26069183025965037,4.939427852630615,4.995202882933112,4.213974952697754,4.261879887871058,5.9329681396484375,5.657841110879996,5.653165340423584,5.6562335430265565,5.710831165313721,5.044765596906774,5.641227722167969,5.402090559496094,6.202215671539307,5.676181370259651,5.734169960021973,5.491866880959954
A4_A5_train_1m,adaptation,36,3.753798723220825,3.1776048082452584,6.316792964935303,6.1468678870952544,4.444733619689941,4.231693140580884,6.496055603027344,6.37398846875199,2.555508136749268,2.4894326067623305,5.468338489532471,5.587351099337377,4.637434482574463,4.740509782353204,5.210977077484131,5.398854401794459,6.027653694152832,6.014818343523696,5.130958557128906,4.943394397378995,5.644321918487549,5.637935764127676,5.471099853515625,5.5138997609917295,5.643436908721924,5.598237064967681
A4_A5_train_1m,adaptation,37,5.026422023773193,5.225276545839978,5.072512626647949,5.361180223911218,4.223289489746094,4.4938385217930366,4.998081684112549,5.418666025927303,2.0003106594085693,2.532464610088187,5.011911392211914,5.139305054879227,5.214371204376221,5.272237585604469,5.35777759552002,5.520714976647828,5.670432090759277,5.852955007034782,7.577400207519531,7.964949963032649,5.103034973144531,5.33213944837428,4.877068042755127,4.861580775667225,4.46651554107666,4.700804397110324
A4_A5_train_1m,adaptation,38,5.007805824279785,5.169318931499589,4.905384063720703,4.598420820418123,6.044830799102783,5.773877213034312,5.689024925231934,5.8547117674387295,5.543165683746338,5.034644632850771,6.600042343139648,6.360121540713214,6.009766578674316,5.988768068083466,5.248143672943115,5.370259084827898,5.204901218414307,5.39056313835676,6.734470844268799,6.9922414763005625,5.271415710449219,5.391896338661545,5.445953369140625,5.200478458470898,4.392505168914795,4.3000511236113494
A4_A5_train_1m,adaptation,39,5.11309814453125,5.89188141628331,4.777293682098389,4.815786712903943,5.109024524688721,5.526001060618234,4.968809604644775,5.188286973015417,2.236644506454468,2.781030058990187,4.740827083587647,5.153212029326538,4.21690845489502,4.688895028121388,5.307089805603027,5.232674261428583,5.59416389465332,5.616042814355449,7.238756656646728,7.629644285337031,5.03219747543335,5.1145524609461015,5.572150707244873,5.8772031428548654,5.002451419830322,5.02061949133563
A4_A5_train_1m,adaptation,40,4.483772277832031,4.081463559351672,4.084653377532959,4.205496769021929,4.152863502502441,3.919487382920757,6.1054534912109375,6.105301036364315,5.35400390625,5.137241995065966,5.705118656158447,6.036736122572571,5.056640148162842,5.222942795842522,5.576696872711182,5.633755724468371,5.732850074768066,5.651082456415115,7.658815860748291,7.4424044968219185,5.443605422973633,5.323271561228124,5.044731616973877,4.765958455196226,5.474844932556152,5.452751657487955
A4_A5_train_1m,adaptation,41,4.69763708114624,4.898365171219546,6.14774751663208,6.298606229555325,5.504880428314209,5.466777829671459,5.891500949859619,5.729046789760633,2.5461370944976807,3.290778890135922,3.768294095993042,4.354106374308673,4.877947807312012,5.148183652525507,5.280606746673584,5.313373084421519,5.879600524902344,5.754516289521881,5.807758808135986,5.965904214447714,5.5165696144104,5.501362892411546,5.912353515625,5.587031227618081,5.507272720336914,5.289791802016309
A4_A5_train_1m,adaptation,42,5.103385925292969,5.445481847553484,5.81681489944458,5.839406071020688,4.879493713378906,4.967680030889952,5.411044597625732,5.593859434638508,2.4963607788085938,3.2177229613610354,4.072724342346191,4.810108475505653,5.021194934844971,5.707800945785946,5.245903015136719,5.328622636075108,5.814209938049316,5.957768747085491,7.312902450561523,7.638953486175904,4.897205829620361,5.1989023960423495,5.433531761169434,5.214101598112135,4.587443828582764,4.772779596554017
A4_A5_train_1m,adaptation,43,3.9178929328918457,4.262613175326052,5.826865196228027,6.208391025282296,5.672890663146973,6.451410878536715,5.243008136749268,5.40574591621613,1.9641127586364744,2.18886133674231,4.958409309387207,4.951207159724952,4.631067276000977,4.6916730055343026,4.851532936096191,5.070848384356209,5.635731220245361,5.663993377099029,7.241580486297607,7.588200852392495,5.190623760223389,5.2574215027754425,5.716239929199219,6.220945510638526,5.144834041595459,5.1924038580910175
A4_A5_train_1m,adaptation,44,4.936156749725342,4.825144945235638,4.4209465980529785,4.620775685809808,4.081094264984131,4.465279154414821,6.294333934783936,6.398771588020675,2.0349221229553223,2.126598054819768,4.572906017303467,4.4098734122972685,4.647099018096924,4.586234828319336,5.561471462249756,5.448288155512991,5.9413371086120605,5.946520664150587,7.266517639160156,7.328413712275139,5.63517951965332,5.654551450212736,5.1906046867370605,5.8638141584430645,5.514040470123291,5.885586275140966
A4_A5_train_1m,adaptation,45,3.638108968734741,3.6981383574870725,5.1034135818481445,4.820768350509938,5.953833103179932,6.111424079651755,6.57130241394043,6.218292599934517,3.2984423637390137,3.569256379784666,5.690601825714111,5.879461503336731,5.021487236022949,5.082717403086218,5.967015266418457,5.4905503829885225,6.166713714599609,5.80077312885481,7.760351181030273,7.397741237669661,5.840293884277344,5.5495768791211315,5.948450565338135,6.022812401947302,5.693654537200928,5.644043612046152
A4_A5_train_1m,adaptation,46,4.831500053405762,4.888470102914337,4.930476188659668,5.137200929283533,4.141411304473877,4.514979543529838,5.045565605163574,5.27245764638457,3.4484519958496094,4.2515383224157555,4.71076250076294,4.840125182508251,4.8421831130981445,4.887440455825391,5.125277996063232,5.211915750823378,5.396003723144531,5.489879948319339,5.420391082763672,5.87781723525564,4.930731296539307,5.04358842161888,5.00034761428833,5.2759794248693295,5.420869827270508,5.84833623023918
A4_A5_train_1m,adaptation,47,8.440932273864746,6.1707156020622165,6.074766635894775,5.80045816359547,6.765743732452393,6.0562896593296,4.974913120269775,5.03303384083942,2.968883991241455,2.8584562257287462,7.715780258178711,6.141642099663829,6.937915325164795,5.848319704636588,5.945170879364014,5.602618170646248,5.751434326171875,5.673273121732247,5.861015319824219,5.238929906673173,5.153534412384033,5.054122077681409,5.707162380218506,5.752786923096152,4.353992938995361,4.370784297094993
A4_A5_train_1m,adaptation,48,4.1681437492370605,3.519676904071591,6.259349346160889,6.139302216234148,4.611889362335205,4.092793811173779,5.667662143707275,5.564503053852031,5.244356632232666,4.856651244581947,5.20815896987915,5.642176163093231,4.357894420623779,4.746066999408395,5.897227764129639,5.6810598651906705,5.876132011413574,5.966960935041909,7.667821884155273,7.399065804951171,5.675467014312744,5.7317846024687835,5.309412002563477,5.2583919705979305,4.402518272399902,4.40271866070781
A4_A5_train_1m,adaptation,49,3.730212926864624,4.092401702287816,4.436660289764404,4.180781960747188,6.001482009887695,5.875849227494526,6.172852516174316,5.9867288291053224,5.698367595672607,5.017177756878499,6.93580961227417,6.447121824039997,6.398937702178955,6.045896883754259,5.574679851531982,5.491412435912676,5.760085105895996,5.580291173562149,7.840114593505859,7.322863867199003,5.721960544586182,5.503254219662945,5.851420879364014,5.688647386386217,4.941415786743164,4.609534187403754
A4_A5_train_1m,adaptation,50,3.7966833114624015,4.492530632479065,5.021888732910156,5.2363199543708365,4.600696086883545,4.848601176515742,5.298296451568604,5.4615451829659065,2.667093515396118,4.00481834655952,6.491039276123047,7.290734991590334,6.010045051574707,6.677272442574681,5.5225510597229,5.833831596323454,5.685656547546387,5.750633009577366,6.783571720123291,7.383359927321118,4.8601508140563965,5.264192720055581,5.374444007873535,5.165401559020345,4.758020877838135,4.7716049864292405
A4_A5_train_1m,adaptation,51,5.532787799835205,5.3702046859764225,6.527656078338623,5.917823480084152,5.950851917266846,5.694415224071228,6.630948543548584,6.2021535967847905,5.167536735534668,4.517537643048554,3.798149824142456,2.993742496320574,4.503209114074707,3.7462541783575167,6.162086009979248,5.751000389489969,6.187751293182373,5.811429943593923,7.340127944946289,6.81138643576597,5.700646877288818,5.374369821699791,4.946561813354492,5.099553859203477,5.756894588470459,5.541341443559166
A4_A5_train_1m,adaptation,52,4.392882823944092,4.237082695131996,4.020063877105713,4.26284758254929,5.173309326171875,5.038753781263662,6.295225143432617,6.3438406944928625,2.4080824851989746,2.7092047894639877,5.564821720123291,6.035403070019164,5.0122971534729,5.298156419205968,5.199732780456543,5.282085093199785,5.959908962249756,6.036263983610926,7.7769455909729,7.5831369894373895,5.533198356628418,5.702644689482096,4.907405376434326,4.794351220167753,4.65257453918457,4.54319993794402
A4_A5_train_1m,adaptation,53,7.007149696350098,6.236688208980045,3.991276979446411,4.123503391715795,5.402833938598633,5.131633149257345,6.188725471496582,6.016838228888659,3.207134962081909,3.6010107376334157,5.462283134460449,5.364786314041908,5.98594331741333,5.904443923895759,5.365267276763916,5.25776098474235,6.085532188415527,6.005660625479443,7.815812587738037,7.312779125154936,5.907251834869385,5.729684500086332,5.463828086853027,5.077535418510737,4.415454387664795,4.48946867738576
A4_A5_train_1m,adaptation,54,4.346701622009277,4.199147758365077,5.3779706954956055,5.790564239656664,5.9593939781188965,5.894844515908472,5.633344650268555,5.970547305525153,3.2429494857788086,3.0981139639841335,5.463810443878174,4.899581562033444,5.523324966430664,5.0481961822124175,5.239508152008057,5.56671445062562,5.1780619621276855,5.482068569318404,7.30163049697876,7.038929996668298,5.134288787841797,5.365501578810876,5.7298102378845215,5.817620865065456,4.760405540466309,4.6525226999907705
A4_A5_train_1m,adaptation,55,4.241799354553223,4.316234889615311,4.076106548309326,4.202695321732116,5.621786594390869,5.968900142971222,6.162235736846924,6.172980980020147,5.391995906829834,5.348095645426679,5.376951694488525,6.0331635151754766,4.80318546295166,5.158149053286954,5.207559585571289,5.016956136182571,5.744707584381104,5.661454029298934,7.082707405090332,7.528493979834295,5.2026472091674805,5.0820823087067275,4.755011558532715,5.247206102704217,5.45875358581543,5.602492735858904
